x,y,p,m,f,ta
24,89,4,0,0,0
24,90,1,0,0,0
25,88,8,0,0,312.8
25,89,139,0,0,4767.7
25,90,26,0,0,1586
26,89,25,0,0,615
38,102,7,0,0,196
39,102,91,0,0,3121.3
39,103,9,0,0,320.4
40,70,7,0,0,331.1
40,71,4,0,0,0
40,72,85,0,0,3391.5
40,73,200,0,0,6940
40,74,116,0,0,5208.4
40,75,91,0,0,3212.3
40,76,109,0,0,4131.1
40,77,42,0,0,1570.8
40,78,119,0,0,4474.4
40,79,8,0,0,274.4
41,69,68,0,0,2740.4
41,70,93,0,0,3320.1
41,71,16,0,0,803.2
41,72,108,0,0,4298.4
41,74,9,0,0,365.4
41,75,52,0,0,2033.2
41,76,55,0,0,2392.5
41,77,318,0,0,12847.2
41,78,285,0,0,11799
41,79,87,0,0,3593.1
41,80,61,0,0,2214.3
41,81,454,0,0,15890
41,82,579,0,0,22059.9
41,83,5,0,0,279
41,95,26,0,0,1102.4
42,68,8,0,0,268
42,69,51,0,0,1723.8
42,70,277,0,0,9667.3
42,71,20,0,0,776
42,77,1,0,0,0
42,78,123,0,0,3111.9
42,79,118,0,0,4873.4
42,80,493,0,0,18586.1
42,81,1636,0,0,57914.4
42,82,1330,0,0,46550
42,83,965,0,0,30976.5
42,84,167,0,0,6128.9
42,86,29,0,0,809.1
42,95,19,0,0,701.1
42,96,5,0,0,237
43,68,77,0,0,3287.9
43,69,1122,0,0,45553.2
43,70,55,0,0,2563
43,79,11,0,0,333.3
43,80,3,0,0,0
43,81,274,0,0,8220
43,82,297,0,0,6979.5
43,83,357,0,0,14244.3
43,84,41,0,0,1074.2
43,85,330,0,0,10989
43,86,288,0,0,9590.4
43,88,53,0,0,1860.3
43,89,58,0,0,1827
43,90,22,0,0,675.4
43,91,5,0,0,201
44,68,43,0,0,1560.9
44,69,1321,0,0,47291.8
44,70,163,0,0,5330.1
44,71,9,0,0,378
44,83,83,0,0,3726.7
44,84,164,0,0,5871.2
44,85,989,0,0,38768.8
44,86,397,0,0,14728.7
44,88,102,0,0,4141.2
44,89,8,0,0,122.4
44,91,5,0,0,121
44,92,5,0,0,261
44,118,39,0,0,1840.8
44,119,6,0,0,267
45,68,11,0,0,519.2
45,69,74,0,0,2893.4
45,70,31,0,0,1094.3
45,71,34,0,0,1380.4
45,72,5,0,0,130
45,73,2,0,0,0
45,82,38,0,0,855
45,83,128,0,0,3724.8
45,84,428,0,0,12925.6
45,85,156,0,0,5709.6
45,86,39,0,0,1197.3
45,87,7,0,0,478.8
45,88,6,0,0,151.2
45,89,8,0,0,302.4
45,91,10,0,0,377
45,92,182,0,0,7061.6
45,93,3,0,0,0
45,94,5,0,0,184
45,95,26,0,0,1029.6
45,96,11,0,0,423.5
45,97,2,0,0,0
45,118,24,0,0,1286.4
45,119,68,0,0,3393.2
46,68,4,0,0,0
46,69,5,0,0,153
46,70,12,0,0,412.8
46,71,18,0,0,680.4
46,72,27,0,0,1198.8
46,73,7,0,0,427
46,83,219,0,0,7752.6
46,84,434,0,0,14669.2
46,85,7,0,0,378.7
46,90,32,0,0,1395.2
46,91,31,0,0,1280.3
46,92,419,0,0,14078.4
46,93,5,0,0,221
46,94,62,0,0,2666
46,95,110,0,0,4081
46,96,94,0,0,3891.6
46,97,77,0,0,3141.6
46,98,3,0,0,0
46,118,18,0,0,469.8
46,125,9,0,0,529.2
46,127,3,0,0,0
47,72,4,0,0,0
47,73,6,0,0,106.8
47,74,8,0,0,312
47,83,306,0,0,10220.4
47,84,136,0,0,5780
47,85,1,0,0,0
47,86,21,0,0,785.4
47,88,6,0,0,211.2
47,89,10,0,0,436
47,90,112,0,0,4222.4
47,91,118,0,0,4873.4
47,92,88,0,0,2886.4
47,93,71,0,0,2946.5
47,94,159,0,0,5294.7
47,95,24,0,0,559.2
47,96,84,0,0,2704.8
47,97,345,0,0,13662
47,98,154,0,0,6483.4
47,101,220,0,0,5808
47,118,42,0,0,1848
47,119,83,0,0,2506.6
47,122,23,0,0,966
47,123,13,0,0,910
47,125,1,0,0,0
47,126,19,0,0,765.7
47,127,14,0,0,536.2
48,74,3,0,0,0
48,75,9,0,0,378.9
48,76,2,0,0,0
48,77,6,0,0,232.8
48,78,19,0,0,492.1
48,81,32,0,0,745.6
48,82,340,0,0,12444
48,83,1538,0,0,54445.2
48,84,1024,0,0,40448
48,85,188,0,0,7557.6
48,86,262,0,0,11135
48,87,80,0,0,2400
48,88,525,0,0,18375
48,89,142,0,0,6205.4
48,90,544,0,0,18876.8
48,91,776,0,0,26306.4
48,92,397,0,0,16316.7
48,93,215,0,0,8922.5
48,94,41,0,0,1664.6
48,95,689,0,0,24252.8
48,96,719,0,0,24230.3
48,97,159,0,0,6280.5
48,98,1520,0,0,63080
48,99,1610,0,0,64239
48,100,1281,0,0,48806.1
48,101,462,0,0,14275.8
48,102,1,0,0,0
48,104,6,0,0,211.8
48,105,37,0,0,1572.5
48,106,26,0,0,1066
48,118,23,0,0,885.5
48,119,239,0,0,8962.5
48,120,131,0,0,5842.6
48,123,4,0,0,0
48,124,9,0,0,389.7
49,77,9,0,0,437.4
49,78,82,0,0,2287.8
49,79,65,0,0,2788.5
49,80,146,0,0,4891
49,81,292,0,0,10336.8
49,82,808,0,0,28037.6
49,83,865,0,0,36416.5
49,84,795,0,0,27268.5
49,86,13,0,0,361.4
49,88,27,0,0,1058.4
49,89,5,0,0,326
49,91,92,0,0,2162
49,93,128,0,0,5017.6
49,94,153,0,0,5768.1
49,95,152,0,0,6627.2
49,96,925,0,0,37740
49,97,1582,0,0,68817
49,98,2698,0,0,108999.2
49,99,1916,0,0,79897.2
49,100,2028,0,0,73210.8
49,101,1379,0,0,49230.3
49,102,107,0,0,3391.9
49,103,26,0,0,1352
49,104,22,0,0,910.8
49,105,24,0,0,636
49,106,37,0,0,1121.1
49,107,29,0,0,1064.3
49,108,4,0,0,0
49,118,22,0,0,796.4
49,119,293,0,0,10401.5
49,120,138,0,0,4954.2
49,121,15,0,0,607.5
50,58,175,0,0,7910
50,59,6,0,0,196.8
50,82,4,0,0,0
50,83,1,0,0,0
50,89,13,0,0,410.8
50,90,45,0,0,1831.5
50,91,425,0,0,13812.5
50,92,635,0,0,20637.5
50,93,427,0,0,16439.5
50,94,928,0,0,36934.4
50,95,1266,0,0,55704
50,96,2557,0,0,95120.4
50,97,1622,0,0,65853.2
50,98,1615,0,0,70091
50,99,1036,0,0,44962.4
50,100,1266,0,0,42790.8
50,101,1591,0,0,50116.5
50,102,3,0,0,0
50,103,23,0,0,650.9
50,104,51,0,0,1841.1
50,105,14,0,0,533.4
50,106,1,0,0,0
50,107,31,0,0,1181.1
50,110,40,0,0,1480
50,113,33,0,0,1207.8
50,120,4,0,0,0
50,122,3,0,0,0
50,123,21,0,0,766.5
51,24,1,0,0,0
51,58,233,0,0,8201.6
51,59,32,0,0,1193.6
51,70,6,0,0,199.8
51,71,16,0,0,572.8
51,72,1,0,0,0
51,84,3,0,0,0
51,85,17,0,0,525.3
51,87,14,0,0,628.6
51,88,14,0,0,491.4
51,89,16,0,0,625.6
51,90,7,0,0,464.8
51,91,768,0,0,23731.2
51,92,478,0,0,11567.6
51,93,86,0,0,3044.4
51,94,549,0,0,20697.3
51,95,897,0,0,32740.5
51,96,1628,0,0,52584.4
51,97,348,0,0,8943.6
51,98,778,0,0,19061
51,99,1,0,0,0
51,100,21,0,0,760.2
51,102,22,0,0,840.4
51,103,10,0,0,510
51,104,32,0,0,1203.2
51,105,82,0,0,3009.4
51,106,18,0,0,658.8
51,107,98,0,0,3596.6
51,108,22,0,0,884.4
51,109,16,0,0,553.6
51,110,42,0,0,1402.8
51,111,10,0,0,398
51,112,14,0,0,488.6
51,113,19,0,0,693.5
51,114,8,0,0,202.4
52,18,60,0,0,2382
52,19,26,0,0,915.2
52,20,32,0,0,1203.2
52,21,4,0,0,0
52,22,6,0,0,117
52,24,12,0,0,618
52,25,20,0,0,494
52,58,37,0,0,1872.2
52,59,17,0,0,928.2
52,70,2,0,0,0
52,72,12,0,0,669.6
52,74,3,0,0,0
