x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
17,14,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,9,11,12,11,10,9,8,8,5,5,5,4,4,4,4,4,5,7,7,10,10,15
19,12,0,4,4,4,3,2,2,2,2,1,2,2,2,2,2,1,0,0,0,0,0,0
20,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,13,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11,12,23,22,24,22,22,22,20,18,18,15,15,14,11,10,10,10,10,9,20,20,20
21,12,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,13,12,56,58,57,58,61,56,54,56,53,54,47,41,40,43,44,46,47,46,53,47,47
21,14,0,3,3,3,3,3,3,3,4,2,4,4,4,4,4,4,5,6,7,5,5,5
21,27,0,3,3,3,3,2,1,4,3,3,3,3,2,2,2,2,2,2,2,5,5,5
22,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11,17,33,30,28,31,34,31,35,33,36,32,29,28,31,30,28,27,26,24,30,30,30
22,12,3,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,10,15,10
22,13,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,15,2,75,81,69,66,66,68,66,64,64,62,62,61,62,59,54,57,52,52,58,57,57
22,16,0,19,11,18,18,16,16,15,15,15,14,13,13,11,10,10,7,6,5,5,5,5
22,27,9,215,228,232,234,239,228,228,220,213,226,232,225,213,214,222,219,223,217,228,243,224
23,0,5,11,13,8,9,14,18,18,20,20,24,23,23,24,24,24,24,24,24,33,33,32
23,11,28,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,12,0,11,10,10,10,10,10,10,11,11,11,11,11,12,12,12,15,14,14,15,15,15
23,15,72,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,5,5,5
23,16,20,1,1,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,5,0,0
23,17,0,4,4,4,4,4,1,1,2,2,1,1,0,0,0,1,1,1,1,5,5,5
23,21,0,17,14,14,14,16,15,14,13,13,12,12,11,12,12,12,10,10,9,10,10,10
23,27,206,0,0,0,1,5,6,7,7,4,4,4,4,11,9,5,2,5,2,5,5,5
23,28,0,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5
24,0,21,17,16,17,17,16,19,20,19,17,17,17,17,16,15,14,14,14,15,25,25,25
24,4,0,41,37,37,37,40,37,34,34,32,38,45,49,48,52,48,44,44,39,36,36,34
24,5,7,46,50,49,42,43,45,41,42,37,39,35,36,34,38,42,41,41,36,47,49,52
24,6,0,7,6,6,5,5,7,7,6,6,5,4,4,4,1,4,4,4,4,10,15,10
24,7,0,2,2,3,3,3,3,3,3,3,5,3,3,4,3,3,3,3,3,10,10,10
24,8,0,9,9,9,8,7,5,5,5,4,4,6,6,7,5,5,5,7,7,10,10,10
24,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,10,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0
24,14,25,24,25,24,25,28,29,29,32,32,33,32,27,22,22,19,18,17,18,45,40,45
24,15,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,16,3,3,3,3,3,3,3,3,3,3,3,8,8,8,7,7,7,7,8,10,10,10
24,17,8,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
24,18,3,3,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,0
24,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,27,4,5,7,5,6,7,7,8,8,8,8,9,8,1,1,6,9,6,9,15,15,15
24,28,4,14,13,13,14,14,13,12,12,11,12,13,16,15,19,21,23,25,25,28,27,27
25,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,0,1,3,2,2,8,3,2,2,2,2,2,3,3,3,3,3,3,3,10,10,15
25,4,93,46,46,40,44,49,50,53,54,44,64,46,59,53,64,67,64,62,59,61,62,70
25,5,227,201,199,202,202,187,187,175,171,180,171,176,173,174,166,168,175,173,185,190,179,190
25,6,15,8,8,8,8,8,8,7,7,7,7,4,3,3,3,3,4,3,4,5,10,10
25,7,2,2,2,2,2,2,2,2,2,2,0,0,0,5,5,4,3,3,3,5,5,5
25,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,1,1,1,1,1,4,4,4,3,3,5,4,3,3,3,4,4,4,4,10,10,10
25,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,14,0,19,18,18,14,15,13,18,16,11,11,14,12,12,12,11,14,14,15,15,15,15
25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
25,17,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,18,0,9,9,9,9,10,9,9,8,8,8,7,7,7,6,6,6,5,5,10,10,10
25,27,0,7,7,8,8,8,8,8,8,8,9,9,9,10,11,10,10,10,11,15,15,20
25,28,96,166,156,161,163,160,154,157,154,149,154,154,151,155,150,147,154,150,151,159,158,145
26,0,12,12,12,13,13,13,13,13,14,14,11,11,10,11,11,10,12,19,22,27,22,23
26,2,10,10,9,7,7,5,5,5,7,7,5,5,5,5,5,5,5,5,5,5,5,5
26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5,0,5,5,5,5,5,5,5,2,2,2,2,2,2,3,4,4,4,4,5,5,5
26,6,0,4,4,5,5,5,5,5,5,5,9,10,11,9,9,8,7,9,8,10,10,5
26,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,34,194,197,209,208,206,225,213,236,234,242,248,270,253,254,256,255,281,302,296,307,279
26,15,0,68,66,56,57,63,58,57,66,67,67,66,57,62,59,60,59,59,65,63,54,53
26,16,0,3,3,4,4,5,5,5,5,6,6,6,6,10,10,10,11,12,1,5,5,5
26,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,18,4,2,2,2,2,4,5,4,4,4,4,4,4,2,3,3,4,4,2,5,5,5
26,19,0,10,10,10,9,9,9,9,8,7,7,7,7,7,6,5,5,5,4,5,5,5
26,21,0,11,11,10,9,9,9,9,9,9,9,9,8,8,6,6,5,5,5,10,10,10
26,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,28,81,4,4,4,3,3,3,4,4,4,4,5,5,5,5,5,5,4,3,5,5,5
27,5,30,30,34,38,39,41,46,44,42,40,40,41,40,42,45,38,37,38,40,44,46,44
27,6,19,15,15,13,12,12,11,11,10,10,6,6,4,4,4,4,6,8,5,10,10,10
27,14,203,24,24,25,22,19,16,14,16,15,15,14,13,12,15,17,16,16,16,10,10,10
27,15,72,12,12,8,13,12,12,12,13,13,13,13,10,11,9,9,8,7,8,15,18,18
27,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,18,9,12,10,5,5,5,4,5,5,9,8,8,5,5,3,3,3,3,3,10,10,10
27,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
27,21,11,5,5,5,5,4,5,8,4,5,6,3,3,3,5,4,4,3,3,5,5,5
27,22,3,17,14,14,12,14,13,12,12,11,11,12,11,11,10,12,13,12,12,15,15,15
27,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,0,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,7,6,10,10,10
28,3,0,8,7,7,16,20,18,18,18,19,21,19,19,20,21,17,17,18,18,20,20,25
28,4,1,48,48,60,63,59,59,59,59,61,64,60,62,60,53,53,56,51,51,56,63,58
28,5,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,5,4,5,5,10,10,15
28,7,0,0,0,0,0,0,0,5,5,4,2,1,1,1,3,3,4,2,2,5,5,5
28,8,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28,9,0,5,5,5,5,5,5,5,5,4,4,3,3,3,3,2,7,7,3,5,5,5
28,13,0,5,5,5,4,5,5,5,4,4,4,4,3,3,3,3,3,3,3,5,5,5
