x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
20,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,0
22,9,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
22,11,0,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,30,0,3,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,28,27,29,28,28,26,26,25,24,25,23,22,24,18,18,18,18,15,35,35,35
23,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3,41,68,61,61,59,59,56,59,64,63,59,53,52,49,51,54,55,52,54,59,55,63
23,5,100,207,209,213,208,216,210,216,205,201,205,207,198,193,206,203,202,197,187,182,193,212
23,6,158,403,408,405,405,412,426,430,431,443,445,433,473,474,473,466,470,488,506,536,544,568
23,7,0,97,101,102,106,102,107,111,114,111,107,107,101,93,89,98,98,100,93,92,87,91
23,8,0,19,19,22,20,16,19,22,21,20,20,22,22,22,22,21,22,22,21,16,18,19
23,9,16,9,9,9,9,16,13,14,11,12,9,8,8,8,8,8,8,8,8,10,10,10
23,10,3,11,11,11,11,11,11,11,14,12,11,8,6,6,6,6,6,5,5,5,5,5
23,11,14,42,46,41,40,35,33,32,30,27,28,28,28,26,24,31,31,29,24,35,25,25
23,12,16,92,99,102,96,96,91,83,80,80,73,69,63,61,60,59,68,69,66,74,63,62
23,17,0,65,59,56,57,54,57,56,56,50,52,58,57,58,56,63,54,51,53,52,61,55
23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
