x,y,p
0,8,2
0,58,2
0,59,5
0,67,22
1,7,5
1,60,10
1,64,6
1,66,6
1,67,103
1,68,38
2,7,9
2,59,2
2,61,7
2,62,10
2,63,12
2,64,1
2,66,8
2,67,36
2,68,14
3,7,10
3,8,2
3,59,6
3,65,5
3,66,3
3,69,2
3,71,1
4,65,3
4,67,4
4,68,12
4,69,9
4,72,7
5,70,3
5,71,2
5,72,2
7,76,6
9,23,2
11,82,4
11,85,11
11,86,6
11,87,3
13,90,11
13,91,5
14,91,1
14,92,3
16,95,1
16,96,5
17,99,2
17,100,13
18,21,6
18,26,1
18,101,2
18,102,2
19,27,3
19,100,1
19,103,6
19,106,4
20,113,1
21,114,1
22,36,2
22,37,4
22,117,2
22,119,4
22,120,2
23,36,9
23,119,8
23,120,12
23,121,2
23,122,9
24,51,10
25,31,4
25,51,5
25,112,2
26,30,8
26,31,8
26,51,3
27,9,2
27,122,2
28,122,2
31,7,1
31,8,6
31,22,4
32,6,1
32,8,3
35,56,1
36,3,4
38,57,9
38,58,12
39,53,4
39,56,22
39,57,127
39,58,44
39,75,6
40,56,15
40,57,9
41,17,4
41,62,5
42,2,3
42,49,1
42,69,1
42,78,6
42,79,15
43,58,3
44,4,1
44,43,8
44,44,5
45,37,5
46,12,5
46,36,4
46,37,3
47,11,8
47,34,12
47,35,6
48,4,2
48,8,6
49,3,2
49,4,9
49,9,4
50,0,3
50,3,1
50,32,5
50,57,8
50,58,2
51,0,2
51,2,9
51,3,15
51,57,4
52,3,1
52,57,4
53,56,1
54,26,1
55,13,2
55,17,3
55,55,2
56,16,8
56,55,5
57,55,5
58,55,3
63,56,1
64,55,4
66,55,2
67,55,5
71,56,2
78,56,4
