x,y,p
38,0,1
39,0,1
39,1,8
40,0,1
47,2,13
48,0,1
48,2,1
49,0,7
49,1,6
50,1,2
51,2,1
54,0,6
61,3,3
61,4,1
62,3,8
63,3,21
63,4,1
64,3,15
64,4,3
65,2,1
65,3,16
65,4,1
65,9,2
66,3,5
66,4,19
66,83,20
67,4,17
69,51,1
69,53,3
70,9,6
70,53,2
70,54,1
71,7,5
71,8,10
71,9,2
71,52,3
72,6,2
72,7,29
80,16,1
80,105,9
81,16,1
81,105,68
81,108,3
82,105,1
82,106,1
84,110,3
85,6,5
85,7,6
85,17,3
85,44,19
85,45,12
85,46,2
86,6,8
86,7,6
86,8,14
86,10,1
86,16,2
86,17,4
86,44,11
86,45,37
86,46,59
86,47,11
87,6,4
87,10,23
87,17,3
87,46,3
87,47,51
87,48,3
87,49,10
87,50,1
88,9,1
88,10,6
88,11,2
88,49,14
88,78,1
88,109,2
88,112,11
89,49,7
89,50,6
89,51,1
89,77,2
90,22,60
90,23,22
90,24,2
90,36,2
90,37,1
90,38,5
90,39,20
90,51,12
91,20,55
91,21,68
91,22,86
91,23,205
91,24,5
91,37,1
91,39,3
92,12,2
92,22,2
92,23,98
92,24,99
92,25,12
92,26,1
92,28,2
92,29,2
92,30,11
92,32,15
92,36,2
92,39,10
92,40,16
92,41,4
93,15,1
93,18,12
93,29,2
93,31,12
93,32,8
93,36,10
93,43,3
93,44,3
94,13,7
94,14,1
94,31,3
94,32,3
94,42,2
94,43,16
94,44,6
95,43,3
95,44,26
95,45,9
95,46,1
96,44,3
96,45,13
96,46,4
96,47,15
96,48,2
97,44,1
97,45,1
97,46,10
97,47,18
97,48,22
98,21,4
98,23,3
98,24,5
98,25,9
98,47,16
98,48,6
99,46,4
100,7,1
102,9,13
102,42,12
102,43,5
104,14,3
104,15,2
106,46,6
107,23,2
107,24,7
107,31,2
107,32,18
107,35,2
107,36,1
108,26,3
108,27,3
109,14,2
109,15,6
109,27,2
109,40,1
110,43,1
110,56,11
111,21,6
111,22,4
111,29,2
111,30,15
111,31,3
111,44,1
111,56,7
111,100,11
111,101,7
112,23,3
112,99,1
112,100,26
113,38,13
113,39,6
113,48,2
114,35,3
114,37,11
114,38,2
114,57,1
115,30,13
115,31,3
115,34,1
115,35,5
115,36,6
115,37,15
115,38,5
115,39,15
115,40,14
115,41,5
116,29,1
116,30,13
116,34,4
116,35,5
116,36,7
116,37,8
116,38,7
116,39,7
116,40,3
116,41,53
116,42,11
116,43,5
117,30,7
117,31,4
117,42,15
117,43,16
118,31,2
118,42,2
118,43,3
118,75,6
119,54,5
119,75,4
120,75,46
120,76,753
121,57,3
121,60,16
121,61,8
121,62,7
121,76,1166
121,77,499
121,78,20
122,32,3
122,35,1
122,57,4
122,58,1
122,59,9
122,61,3
122,62,6
122,74,4
122,76,874
122,77,788
122,78,505
122,103,4
123,33,10
123,34,1
123,62,11
123,75,14
123,76,828
123,77,906
123,78,1234
123,80,1
123,81,88
123,82,71
123,103,2
124,76,428
124,77,1658
124,78,496
124,79,154
124,80,52
124,81,689
124,82,98
125,57,1
125,58,2
125,59,2
125,74,2
125,75,5
125,76,101
125,77,994
125,78,749
125,79,1232
125,80,652
125,81,685
125,83,14
126,56,3
126,57,1
126,74,11
126,75,200
126,76,4
126,77,49
126,78,557
126,79,956
126,80,986
126,81,334
126,82,10
126,83,291
127,59,1
127,60,3
127,74,6
127,75,345
127,76,116
127,78,87
127,79,541
127,80,932
127,81,253
127,82,334
127,83,479
