x,y,p
0,67,4
0,68,5
0,85,1
0,95,6
0,96,1
0,97,3
0,105,6
1,35,6
1,68,12
1,72,12
1,74,5
1,84,7
1,90,4
1,98,8
2,25,2
2,35,2
2,68,1
2,73,1
2,74,14
2,75,6
2,84,5
2,90,7
2,99,4
2,106,4
3,36,1
3,75,1
3,84,7
3,85,3
3,91,7
3,99,1
3,107,2
4,37,5
4,75,3
4,84,13
4,85,18
4,92,15
4,99,7
4,100,4
4,107,6
4,108,2
4,121,1
5,38,23
5,71,8
5,75,5
5,85,7
5,86,6
5,92,12
5,102,4
5,108,6
5,121,4
6,32,7
6,33,16
6,34,18
6,35,2
6,36,4
6,38,2
6,39,9
6,86,1
6,103,5
6,122,1
7,30,4
7,31,16
7,32,16
7,34,3
7,37,21
7,38,54
7,39,13
7,40,5
7,86,4
7,87,1
7,103,2
7,104,1
7,106,12
7,110,2
7,122,4
8,2,8
8,3,2
8,4,1
8,28,4
8,30,11
8,38,14
8,39,2
8,40,29
8,104,5
8,105,8
9,2,2
9,21,24
9,22,40
9,28,11
9,29,80
9,30,28
9,31,2
9,39,5
9,40,2
9,41,5
9,42,4
9,105,5
9,124,3
9,126,1
10,13,131
10,14,233
10,15,20
10,17,3
10,19,87
10,20,304
10,21,443
10,22,137
10,23,16
10,29,23
10,30,3
10,40,23
10,41,10
10,42,3
10,88,2
10,106,12
10,109,6
10,124,7
10,125,8
10,126,1
11,5,14
11,6,4
11,7,6
11,8,2
11,9,23
11,10,20
11,11,23
11,12,33
11,13,906
11,14,610
11,15,177
11,16,427
11,17,192
11,18,323
11,19,194
11,20,298
11,21,414
11,22,126
11,23,1
11,24,20
11,25,15
11,26,3
11,28,5
11,41,1
11,42,5
11,43,15
11,44,5
11,89,8
11,106,7
11,107,3
12,0,4
12,2,1
12,3,9
12,4,13
12,7,15
12,8,13
12,9,19
12,10,113
12,11,192
12,12,261
12,13,206
12,14,279
12,15,322
12,16,137
12,17,54
12,18,94
12,19,108
12,20,115
12,21,8
12,23,4
12,39,10
12,41,18
12,42,2
12,43,8
12,44,25
12,45,19
12,107,8
12,108,6
12,110,5
13,0,20
13,1,2
13,2,1
13,8,4
13,9,198
13,10,534
13,11,614
13,12,171
13,13,174
13,14,135
13,15,8
13,20,7
13,21,11
13,22,2
13,23,5
13,38,7
13,39,12
13,40,5
13,42,5
13,43,11
13,44,101
13,45,20
13,110,6
13,111,6
14,0,33
14,10,468
14,11,263
14,12,31
14,13,14
14,20,2
14,21,4
14,22,8
14,23,9
14,24,35
14,42,48
14,45,5
14,110,1
14,111,3
15,5,2
15,6,4
15,10,30
15,11,46
15,12,189
15,19,13
15,38,1
15,43,7
15,44,6
15,45,6
15,47,9
15,48,2
15,110,1
15,111,2
16,4,9
16,7,17
16,8,12
16,11,40
16,12,5
16,14,5
16,15,4
16,17,9
16,18,4
16,19,5
16,25,8
16,26,3
16,44,14
16,45,9
16,48,19
16,91,8
16,111,2
17,1,3
17,2,11
17,10,16
17,11,12
17,18,5
17,19,21
17,25,11
