x,y,p
0,34,3
0,35,4
0,36,19
0,57,2
0,58,2
0,59,6
0,60,17
0,62,4
1,4,1
1,5,2
1,16,1
1,17,1
1,18,2
1,35,13
1,63,1
2,5,2
2,19,1
2,33,2
3,32,3
3,33,2
3,65,2
4,6,10
4,33,6
5,6,2
5,7,8
5,33,19
5,34,2
5,43,1
5,68,3
5,69,33
5,70,40
5,71,7
6,8,8
6,10,5
6,11,6
6,32,1
6,33,18
6,34,12
6,69,20
6,70,48
7,7,2
7,8,17
7,11,3
7,12,2
7,22,3
7,28,1
7,29,1
7,31,6
7,33,25
7,34,46
7,37,1
7,70,2
8,8,9
8,9,37
8,33,16
9,10,7
9,11,4
9,33,8
10,11,13
10,17,9
10,18,3
10,27,1
11,11,16
11,12,14
11,13,4
11,20,4
11,25,1
11,27,3
12,13,2
12,25,4
12,26,26
13,8,2
13,9,4
13,26,13
15,48,9
16,32,15
16,33,12
16,37,5
17,22,2
17,24,12
17,25,10
17,30,14
17,31,4
17,32,14
17,35,27
17,67,5
18,24,3
18,25,5
18,30,6
19,55,2
19,58,5
19,64,2
19,72,14
19,100,25
19,101,2
20,55,2
20,71,11
20,100,21
20,101,59
21,60,4
21,70,15
22,26,2
22,29,2
22,59,6
22,62,1
22,64,3
22,81,2
22,82,1
22,89,16
23,30,4
23,61,17
23,64,1
23,79,5
23,83,13
23,84,8
23,90,5
24,31,3
24,32,6
24,59,28
24,60,18
24,61,85
24,65,4
24,78,7
24,79,1
24,80,12
24,83,5
24,89,1
25,34,2
25,35,4
25,59,8
25,65,5
25,77,5
25,78,13
25,79,10
25,80,24
25,81,2
25,82,1
26,78,1
26,79,6
26,85,3
26,90,1
27,61,4
27,62,2
27,77,18
27,79,4
27,89,2
28,62,1
28,63,3
28,76,2
28,79,8
28,89,3
29,62,11
29,76,5
29,77,1
29,89,4
30,64,4
30,79,1
30,89,4
30,95,1
30,96,7
30,104,9
30,105,3
31,63,2
31,89,5
31,96,19
31,104,9
31,105,2
32,62,1
32,76,3
32,96,22
33,75,7
33,76,7
33,83,4
33,84,4
33,94,1
33,106,1
34,66,3
34,75,4
34,76,1
34,77,3
34,78,4
34,84,6
34,104,4
35,76,12
35,77,9
35,78,12
35,79,2
35,84,2
35,104,15
35,105,26
35,106,8
35,107,11
36,74,7
36,75,8
36,76,70
36,77,8
36,78,5
36,83,2
36,98,19
36,103,16
36,104,28
36,105,17
36,106,14
36,108,4
37,74,4
37,75,9
37,76,21
37,94,7
37,96,2
37,98,2
38,60,3
38,74,24
38,82,1
38,83,9
38,94,7
38,96,2
38,98,54
38,99,6
38,105,5
39,73,1
39,74,15
39,82,2
39,83,8
39,84,1
39,97,24
39,98,26
39,99,2
39,127,9
40,73,2
40,74,20
40,79,2
40,80,3
40,81,13
40,82,6
40,83,2
40,91,2
40,94,5
40,127,5
41,74,7
41,80,5
41,81,12
41,97,1
41,106,4
41,125,3
42,81,2
42,105,2
42,106,4
43,81,7
43,86,4
43,87,5
43,97,6
43,99,3
44,85,1
44,86,14
44,97,52
44,98,6
44,99,36
44,100,5
45,86,30
45,96,9
45,97,5
45,100,28
45,105,8
45,106,2
46,70,12
46,92,1
46,94,33
46,95,53
46,96,19
46,99,13
46,100,3
47,38,2
47,87,25
47,92,2
47,93,6
47,94,63
47,95,38
47,99,13
47,100,18
48,65,3
48,83,3
48,84,18
48,85,19
48,86,24
48,87,44
48,92,26
48,93,5
48,94,9
48,95,3
48,100,2
48,106,13
49,65,1
49,66,3
49,84,34
49,85,2
49,86,98
49,87,34
49,88,48
49,89,8
49,92,10
49,93,1
50,66,2
50,83,4
50,84,9
50,85,13
50,86,72
50,87,33
50,89,12
50,92,15
50,123,5
51,85,7
51,87,48
51,92,22
51,93,1
51,100,5
51,123,12
52,87,10
52,88,5
52,93,5
52,100,23
52,123,8
52,124,27
53,80,2
53,100,3
53,123,2
53,124,44
54,87,9
54,89,2
54,93,8
54,100,4
54,123,8
54,124,9
54,126,6
54,127,7
55,89,1
55,92,1
55,118,2
55,123,49
55,124,77
55,125,4
55,126,15
55,127,17
56,80,1
56,90,5
56,92,11
56,112,1
56,117,2
56,123,32
56,124,53
56,125,16
56,126,3
57,36,2
57,89,2
57,92,5
57,119,4
57,120,7
57,121,4
57,122,16
57,123,72
57,124,8
57,125,9
58,36,2
58,91,11
58,92,16
58,117,8
58,119,3
58,123,22
58,125,8
59,88,7
59,89,5
59,91,4
59,108,2
59,111,4
59,117,19
59,123,4
59,124,5
59,125,7
60,82,3
60,89,5
60,113,2
60,114,7
60,116,25
60,117,46
60,123,15
60,124,14
60,125,10
61,82,1
61,101,1
61,111,12
61,116,40
61,123,7
62,101,2
62,109,23
62,110,23
62,111,139
62,112,23
62,114,135
62,115,100
62,116,121
62,123,1
63,78,2
63,89,2
63,109,36
63,111,65
63,112,69
63,113,69
63,114,116
63,115,95
63,116,265
63,117,91
63,124,11
63,125,9
64,88,22
64,108,6
64,109,34
64,111,33
64,112,33
64,113,102
64,114,7
64,117,21
64,123,4
64,124,15
65,88,5
65,109,114
65,110,53
65,112,7
65,113,40
65,123,2
66,89,9
66,106,65
66,109,48
66,110,16
66,113,48
66,114,5
67,84,3
67,89,6
67,90,4
67,97,1
67,106,43
67,107,31
67,108,105
67,109,2
67,124,5
68,84,9
68,89,4
68,106,37
68,107,56
68,108,2
68,114,1
69,83,2
69,84,5
69,106,29
69,107,18
69,114,4
70,83,4
70,88,1
70,103,26
70,114,2
71,83,6
71,84,5
71,103,41
72,83,6
74,115,1
75,17,4
75,23,3
75,25,2
75,84,5
76,20,4
77,14,1
77,84,1
78,17,1
78,84,2
79,83,1
81,17,1
81,84,1
82,14,1
82,101,12
82,102,21
83,14,11
83,101,18
83,102,225
83,103,81
84,102,204
84,103,201
85,6,2
85,100,23
85,101,182
85,102,50
86,6,13
86,11,3
86,100,3
86,101,96
86,102,15
89,5,2
89,6,4
90,17,4
92,5,4
94,6,2
96,5,2
97,1,9
99,11,4
100,11,2
106,13,4
107,6,7
107,7,6
107,12,1
107,13,1
107,15,2
107,16,1
107,27,2
108,3,10
108,7,2
108,8,18
108,10,1
108,14,3
108,16,2
108,22,1
109,3,2
109,16,4
109,17,5
109,20,1
109,21,3
109,22,5
110,2,5
110,6,1
110,7,2
110,12,1
111,1,14
111,6,8
111,18,4
112,0,7
112,1,2
112,19,6
112,20,7
112,23,2
114,0,3
114,2,4
114,3,2
114,4,2
114,5,7
114,22,9
114,23,1
115,0,35
116,0,32
116,1,23
117,0,64
117,1,33
117,2,2
118,1,31
118,2,17
119,3,2
120,2,6
120,3,6
121,4,10
122,3,10
122,4,13
122,5,1
