x,y,p
0,81,2
1,59,2
2,28,18
2,61,2
3,26,5
3,28,8
3,29,7
3,61,20
3,69,5
3,70,4
3,83,4
4,23,1
4,25,6
4,26,3
4,60,3
4,61,13
4,67,6
4,81,13
4,83,10
4,93,2
5,4,1
5,5,2
5,24,22
5,25,8
5,30,1
5,40,11
5,41,4
5,45,6
5,60,4
5,61,2
5,83,90
5,84,8
5,93,1
6,5,5
6,22,18
6,23,12
6,24,10
6,25,2
6,26,5
6,28,1
6,42,3
6,82,19
6,83,209
7,26,6
7,83,2
7,84,19
8,42,7
8,84,26
8,85,29
8,86,4
8,87,10
9,41,5
9,50,3
9,85,20
9,86,5
10,2,2
10,50,10
10,51,2
10,83,5
10,84,33
10,85,2
11,2,2
11,42,1
11,81,2
11,90,1
11,91,4
11,92,9
11,99,16
11,100,2
12,83,5
12,90,3
12,98,26
12,99,7
13,3,3
13,8,1
13,41,48
13,42,225
13,43,201
13,44,35
13,61,4
13,86,11
13,98,35
14,3,2
14,4,5
14,41,52
14,42,249
14,43,690
14,44,410
14,58,2
14,64,2
14,72,1
14,85,1
14,93,10
14,94,9
14,98,19
15,4,9
15,8,8
15,41,130
15,42,51
15,43,74
15,44,198
15,53,4
15,54,7
15,56,1
15,57,3
15,71,7
15,72,3
15,92,8
15,93,4
15,98,34
16,4,7
16,9,2
16,20,21
16,41,403
16,42,142
16,43,97
16,44,174
16,56,2
16,72,1
16,73,8
16,86,2
16,91,13
16,92,2
16,94,5
16,95,7
16,98,83
17,16,1
17,41,134
17,42,383
17,43,157
17,44,214
17,72,9
17,92,18
17,93,13
17,94,24
17,95,2
17,98,25
18,4,1
18,21,8
18,36,1
18,37,3
18,41,20
18,42,351
18,43,363
18,44,173
18,51,1
18,95,4
18,98,58
18,99,20
19,1,13
19,4,5
19,16,4
19,34,3
19,35,5
19,42,210
19,43,340
19,44,84
19,69,1
19,70,4
19,95,12
19,96,6
19,97,9
19,98,44
19,99,91
20,4,11
20,33,1
20,35,6
20,42,297
20,43,606
20,44,365
20,96,6
20,97,42
20,98,21
20,99,11
21,4,13
