x,y,p
0,12,14
0,15,100
0,16,142
0,21,20
0,22,18
0,23,2
0,58,21
0,59,1
0,60,4
0,69,3
0,81,2
0,82,2
0,108,1
0,119,4
0,120,15
0,121,5
0,122,12
0,123,73
0,124,7
0,127,23
1,0,2
1,1,9
1,12,70
1,13,39
1,14,29
1,19,6
1,21,7
1,22,12
1,23,1
1,57,26
1,58,2
1,72,2
1,81,4
1,82,5
1,84,8
1,85,3
1,86,2
1,105,49
1,106,23
1,107,10
1,123,33
1,124,91
1,127,82
2,0,19
2,1,54
2,2,3
2,12,102
2,13,52
2,14,13
2,15,12
2,19,13
2,20,33
2,22,6
2,56,14
2,63,1
2,67,2
2,68,2
2,71,5
2,73,1
2,74,9
2,75,6
2,82,5
2,99,2
2,105,10
2,106,40
2,107,79
2,111,1
2,112,1
2,124,7
2,125,15
2,127,28
3,0,17
3,1,14
3,2,1
3,12,11
3,13,316
3,14,683
3,15,195
3,20,32
3,56,7
3,63,2
3,67,11
3,72,7
3,73,5
3,85,2
3,98,15
3,99,53
3,101,1
3,107,31
3,108,30
3,110,6
3,111,19
3,125,97
4,3,7
4,13,86
4,14,190
4,15,169
4,16,32
4,17,4
4,20,8
4,24,6
4,56,9
4,62,2
4,63,16
4,72,9
4,73,7
4,85,2
4,98,8
4,99,89
4,100,120
4,101,7
4,103,23
4,104,51
4,105,42
4,108,80
4,110,28
4,111,27
4,112,36
4,113,10
4,114,2
4,120,16
4,125,126
4,126,156
4,127,179
5,3,6
5,14,29
5,15,162
5,16,159
5,17,4
5,18,35
5,19,58
5,20,11
5,23,12
5,24,5
5,54,2
5,61,12
5,62,22
5,63,1
5,69,3
5,74,3
5,84,1
5,99,22
5,100,112
5,101,107
5,103,3
5,108,17
5,112,28
5,113,55
5,114,23
5,115,6
5,118,1
5,119,14
5,120,1
5,125,11
5,126,203
5,127,433
6,2,2
6,3,41
6,4,78
6,5,3
6,15,291
6,16,334
6,17,83
6,18,536
6,19,286
6,20,29
6,23,17
6,26,7
6,31,1
6,32,4
6,53,11
6,60,1
6,64,5
6,65,2
6,73,1
6,81,1
6,82,6
6,84,1
6,100,36
6,101,7
6,102,74
6,103,2
6,107,29
6,108,50
6,109,6
6,112,20
6,113,29
6,120,27
6,121,35
6,126,67
6,127,32
7,3,21
7,4,20
7,15,73
7,16,349
7,17,371
7,18,290
7,19,384
7,20,53
7,21,9
7,22,4
7,23,28
7,26,21
7,52,9
7,53,15
7,61,2
7,62,1
7,65,4
7,73,12
7,74,1
7,77,9
7,78,8
7,81,2
7,82,3
7,83,1
7,101,15
7,102,54
7,103,1
7,107,45
7,108,69
7,109,3
7,112,2
7,113,3
7,114,47
7,115,14
7,119,127
7,120,32
7,121,35
7,125,7
7,126,1
7,127,237
8,2,4
8,3,3
8,16,57
8,17,356
8,18,71
8,19,252
8,20,114
8,21,308
8,22,7
8,23,23
8,26,9
8,27,36
8,51,3
8,52,4
8,73,6
8,74,4
8,76,2
8,77,4
8,79,5
8,82,3
8,101,4
8,102,11
8,108,59
8,109,5
8,113,2
8,114,21
8,115,140
8,116,50
8,117,23
8,118,57
8,119,144
8,120,4
8,123,8
8,124,2
8,127,9
9,19,34
9,20,335
9,21,428
9,22,222
9,23,8
9,24,4
9,25,8
9,27,1
9,28,46
9,50,17
9,55,3
9,61,9
9,65,18
9,83,2
9,85,1
9,102,16
9,104,3
9,105,23
9,106,77
9,107,106
9,108,110
9,109,28
9,110,2
9,115,99
9,116,378
9,117,37
9,118,11
10,19,92
10,20,228
10,21,508
10,22,602
10,23,367
10,24,165
10,25,93
10,26,15
10,27,9
10,28,7
10,29,31
10,47,1
10,48,9
10,54,20
10,55,3
10,60,15
10,61,6
10,64,3
10,65,7
10,104,44
10,105,102
10,106,122
10,107,238
10,108,32
10,109,45
10,117,2
10,118,7
