x,y,p,m,f,ta
20,115,44,21,23,1812.8
20,127,43,26,17,1621.1
21,116,29,17,12,1000.5
23,123,5,3,2,97
23,124,20,8,12,642
23,125,4,1,3,0
24,122,108,60,48,4482
24,123,171,93,78,7079.4
24,124,222,109,113,8369.4
24,125,393,188,205,13440.6
24,126,78,41,37,2940.6
25,121,3,2,1,0
25,122,40,25,15,1484
25,123,270,120,150,8721
25,124,26,11,15,1133.6
25,125,156,84,72,6177.6
25,126,317,160,157,12267.9
25,127,113,56,57,3887.2
26,119,8,2,6,196
26,120,56,32,24,2038.4
26,121,7,3,4,216.3
26,127,7,5,2,324.1
27,118,1,1,0,0
27,119,5,3,2,180
30,109,4,2,2,0
30,110,2,0,2,0
31,124,7,2,5,224
31,126,10,3,7,319
31,127,5,3,2,255
32,125,5,4,1,199
32,126,24,14,10,938.4
32,127,23,14,9,926.9
38,97,16,9,7,929.6
48,98,4,1,3,0
55,101,1,1,0,0
