x,y,p,m,f,ta
0,115,1,1,0,0
2,116,2,1,1,0
2,117,7,4,3,441.7
2,118,1,1,0,0
3,117,10,5,5,270
3,118,1,1,0,0
4,108,1,1,0,0
5,108,2,0,2,0
5,109,29,14,15,1171.6
5,110,67,33,34,2438.8
6,87,3,1,2,0
6,109,160,80,80,5440
6,110,108,56,52,4816.8
6,114,7,4,3,464.8
6,115,6,3,3,166.8
6,117,2,1,1,0
6,118,19,12,7,537.7
6,119,12,7,5,492
6,120,15,7,8,640.5
7,108,3,3,0,0
7,109,19,11,8,729.6
7,112,6,4,2,118.8
7,113,1,1,0,0
9,90,4,1,3,0
9,91,9,4,5,270
9,92,8,3,5,248.8
9,107,15,10,5,727.5
10,93,5,3,2,272
10,94,9,4,5,469.8
10,95,20,11,9,738
10,96,14,6,8,505.4
10,97,8,4,4,131.2
10,98,41,17,24,2181.2
10,99,17,7,10,792.2
10,109,6,4,2,163.8
11,96,5,2,3,196
11,99,23,9,14,752.1
11,100,10,5,5,436
12,95,1,1,0,0
12,100,1,1,0,0
12,101,21,9,12,829.5
12,102,2,2,0,0
12,105,4,2,2,0
12,106,1,0,1,0
13,98,74,43,31,3085.8
13,99,29,15,14,896.1
13,100,62,31,31,2126.6
13,102,24,12,12,813.6
13,103,1,0,1,0
13,122,5,2,3,292
14,98,10,6,4,393
14,122,2,1,1,0
15,101,24,12,12,847.2
15,122,10,6,4,421
16,2,8,4,4,368
16,100,108,57,51,4060.8
16,101,231,111,120,7461.3
16,123,11,8,3,587.4
16,126,4,2,2,0
17,2,5,3,2,274
17,92,2,1,1,0
17,93,134,78,56,4676.6
17,94,39,19,20,1115.4
17,95,2,1,1,0
17,100,20,10,10,456
17,101,1725,837,888,58995
17,102,892,451,441,36215.2
17,118,2,1,1,0
18,94,31,17,14,1404.3
18,95,37,19,18,1746.4
18,97,18,12,6,568.8
18,98,69,39,30,2463.3
18,99,55,29,26,1523.5
18,100,32,18,14,1289.6
18,101,681,365,316,19953.3
18,102,901,435,466,34598.4
18,103,1120,563,557,43680
18,104,345,169,176,13593
18,123,1,0,1,0
19,94,13,8,5,516.1
19,95,12,6,6,627.6
19,96,91,42,49,2775.5
19,97,7,3,4,228.9
19,98,68,37,31,2414
19,99,113,60,53,3536.9
19,100,7,5,2,252.7
19,101,108,54,54,3564
19,102,73,41,32,2752.1
19,103,665,331,334,28063
19,104,945,454,491,37044
19,105,124,56,68,4612.8
19,106,288,161,127,8467.2
19,118,3,2,1,0
19,122,1,1,0,0
20,0,1,1,0,0
20,92,5,3,2,198
20,94,6,4,2,157.8
20,95,2,1,1,0
20,96,34,17,17,1094.8
20,98,88,47,41,3326.4
20,99,12,7,5,508.8
20,100,35,18,17,1204
20,101,14,5,9,340.2
20,102,41,19,22,1635.9
20,103,31,19,12,1240
20,104,551,286,265,18789.1
20,105,79,39,40,3412.8
20,106,113,58,55,4000.2
20,118,10,4,6,340
20,121,8,4,4,267.2
20,127,4,2,2,0
21,91,7,3,4,305.2
21,92,5,2,3,125
21,93,19,11,8,725.8
