x,y,p,m,f,ta
0,54,1,1,0,0
1,62,3,2,1,0
3,60,2,2,0,0
4,55,1,1,0,0
5,14,7,4,3,289.1
5,15,1,0,1,0
5,38,3,1,2,0
5,54,3,2,1,0
6,10,2,1,1,0
6,12,1,1,0,0
6,38,20,9,11,1158
6,39,5,3,2,352
7,10,3,2,1,0
7,56,5,3,2,214
8,9,4,4,0,0
8,58,1,1,0,0
8,70,4,3,1,0
9,9,4,2,2,0
9,60,1,1,0,0
11,60,2,1,1,0
11,67,16,10,6,790.4
11,68,3,1,2,0
12,2,1,0,1,0
12,67,51,25,26,2116.5
13,1,4,2,2,0
13,2,17,11,6,1021.7
13,3,5,2,3,262
13,67,2,1,1,0
14,3,2,1,1,0
14,40,8,4,4,468.8
15,38,11,7,4,394.9
15,39,14,9,5,925.4
16,38,8,4,4,280.8
16,39,3,1,2,0
17,4,1,0,1,0
17,6,8,4,4,304
17,8,7,5,2,312.9
17,9,1,0,1,0
17,41,9,7,2,370.8
18,4,2,1,1,0
18,6,4,2,2,0
18,7,5,3,2,238
18,9,5,4,1,342
18,43,3,3,0,0
19,4,18,9,9,1168.2
19,6,6,4,2,166.2
19,7,17,11,6,766.7
19,8,2,1,1,0
19,9,8,6,2,283.2
19,39,14,10,4,572.6
20,4,5,3,2,313
20,5,7,4,3,310.1
20,7,10,7,3,460
20,8,7,3,4,480.9
20,9,7,4,3,452.9
20,39,3,1,2,0
20,41,2,1,1,0
20,42,5,2,3,209
20,43,1,1,0,0
21,37,2,2,0,0
21,42,8,4,4,428
21,44,6,3,3,262.8
22,14,2,2,0,0
22,15,3,1,2,0
22,16,3,2,1,0
22,47,13,7,6,608.4
22,48,6,2,4,102
22,55,293,139,154,13067.8
22,56,47,25,22,1941.1
23,16,12,7,5,696
23,48,57,29,28,1938
23,49,22,10,12,1014.2
23,50,26,14,12,868.4
23,51,87,51,36,3645.3
23,52,651,349,302,25714.5
23,53,40,23,17,1524
23,54,723,374,349,32318.1
23,55,888,459,429,34898.4
23,56,838,429,409,29749
23,57,587,284,303,20486.3
24,11,8,5,3,467.2
