x,y,p
28,10,2
29,29,2
29,30,3
29,31,2
30,31,10
31,29,1
37,71,1
40,17,1
41,33,11
41,34,25
42,33,1
42,34,7
42,35,4
44,33,4
45,32,11
45,33,8
45,34,12
46,33,5
46,34,11
46,35,4
49,37,4
49,55,2
50,55,3
50,56,2
51,17,10
51,18,12
51,19,2
51,44,4
51,55,7
51,56,6
52,18,1
52,19,13
52,20,9
52,21,3
52,42,4
52,46,3
52,50,6
52,51,17
52,52,8
52,53,3
52,55,8
52,59,20
52,60,3
53,18,6
53,42,2
53,43,11
53,44,4
53,45,4
53,46,4
53,47,12
53,51,14
53,52,27
53,53,16
53,54,16
53,58,23
53,59,50
53,60,2
54,43,8
54,44,18
54,45,2
54,49,2
54,50,17
54,51,4
54,59,36
54,60,9
55,26,1
55,27,3
55,43,17
55,44,12
55,45,5
55,49,2
55,50,27
55,51,12
55,59,2
56,26,4
56,27,10
56,42,1
56,43,9
56,44,20
56,45,7
56,46,65
56,47,31
56,48,52
56,49,41
56,51,30
56,53,10
57,45,6
57,46,27
57,47,33
57,48,104
57,49,131
57,50,86
57,51,32
57,59,2
57,61,4
58,47,6
58,48,19
58,49,90
58,50,86
58,51,10
58,52,5
58,53,4
58,59,3
58,61,1
58,82,3
59,49,4
59,51,18
59,52,40
59,53,9
59,61,6
60,53,36
60,54,5
60,81,2
60,84,10
60,85,1
61,34,2
61,35,12
61,36,2
61,37,5
61,51,7
61,52,32
61,53,3
61,54,12
62,35,2
62,37,11
62,38,10
62,51,2
62,52,6
62,54,4
62,84,2
63,37,10
63,38,16
63,55,3
63,90,3
63,91,2
64,37,7
64,54,6
64,55,3
64,70,9
64,88,2
64,89,2
64,90,8
65,55,13
65,58,1
65,59,7
65,70,6
65,71,6
65,72,11
65,73,1
66,1,5
66,28,6
66,30,5
66,71,5
66,72,5
67,1,2
67,12,2
67,13,7
67,30,4
67,31,3
68,0,2
68,11,6
68,12,91
68,13,74
68,31,3
68,33,3
68,34,4
68,35,4
68,66,2
68,67,1
69,0,9
69,1,1
69,13,32
69,33,1
69,34,12
69,86,1
70,1,2
70,4,2
70,6,2
70,14,4
70,22,2
70,35,149
70,36,1
71,1,4
71,5,4
71,6,5
71,15,3
71,22,1
71,23,3
71,35,46
71,60,1
72,1,2
72,2,3
72,3,4
72,4,1
72,5,6
72,16,2
72,22,3
72,23,13
72,24,1
72,29,2
72,35,2
72,38,5
72,39,11
72,40,4
72,61,10
72,71,3
72,72,4
73,2,1
73,3,10
73,4,8
73,22,2
73,23,9
73,24,7
73,36,9
73,37,23
73,38,13
73,40,27
73,41,17
73,61,2
73,69,2
73,71,10
73,72,11
73,73,4
74,4,3
74,22,7
74,23,1
74,24,1
74,30,7
74,36,9
74,37,11
74,38,1
74,43,2
74,71,1
74,72,1
75,24,8
75,37,12
75,38,6
75,41,4
75,43,6
75,44,11
75,71,1
75,73,3
75,74,4
75,75,12
75,76,20
75,77,2
76,20,2
76,25,3
76,39,2
76,41,16
76,47,1
76,62,7
76,74,1
76,75,11
76,76,42
76,94,1
77,5,2
77,6,3
77,7,2
77,26,2
77,30,3
77,40,7
77,42,9
77,43,4
77,44,3
77,47,2
77,48,6
77,63,6
77,74,9
77,76,77
77,77,91
77,78,5
77,79,2
77,80,1
78,7,2
78,30,1
78,43,2
78,44,6
78,45,19
78,46,10
78,47,2
78,48,1
78,49,7
78,63,2
78,64,3
78,74,11
78,76,20
78,77,4
78,79,5
78,81,1
78,82,13
78,92,2
79,6,4
79,7,5
79,8,4
79,10,1
79,29,5
79,30,9
79,42,5
79,46,7
79,47,17
79,50,3
79,64,3
79,74,6
79,76,6
79,77,5
79,82,9
79,92,8
79,93,1
80,7,1
80,30,7
80,48,1
80,50,4
80,51,46
80,74,8
80,82,9
81,31,5
81,46,4
81,49,18
81,50,2
81,51,158
81,52,191
81,65,1
81,82,1
81,91,9
81,96,1
82,1,2
82,46,11
82,48,4
82,49,3
82,50,20
82,51,4
82,52,445
82,53,54
82,66,2
82,74,2
82,81,17
82,82,2
82,90,18
82,91,22
82,92,4
83,47,7
83,48,2
83,49,4
83,50,18
83,51,5
83,52,5
83,53,248
83,54,17
83,66,2
83,67,2
83,76,1
83,77,1
83,82,16
83,83,10
83,88,23
83,89,10
83,90,17
83,96,2
83,97,1
83,98,1
84,48,4
84,49,12
84,50,11
84,51,22
84,53,262
84,54,299
84,67,2
84,68,1
84,70,47
84,88,3
84,89,5
84,90,44
84,98,5
84,99,6
85,47,3
85,48,1
85,50,7
85,52,5
85,54,466
85,55,103
85,69,6
85,70,35
85,71,19
85,72,6
85,77,1
85,84,8
85,85,1
85,89,4
85,90,39
85,98,18
85,100,1
86,20,1
86,21,4
86,47,5
86,48,2
86,52,3
86,53,12
86,54,183
86,55,438
86,56,51
86,71,3
86,72,20
86,73,2
86,85,2
86,94,2
86,97,9
86,98,3
86,99,15
86,100,3
87,50,12
87,52,6
87,53,126
87,54,39
87,55,409
87,56,172
87,72,6
87,76,4
87,77,4
87,80,5
87,81,1
87,96,1
87,97,12
87,98,5
87,100,8
87,101,8
88,48,2
88,50,11
88,51,2
88,53,178
88,54,182
88,55,330
88,56,301
88,72,3
88,79,2
88,80,13
88,81,2
88,83,1
88,86,10
88,87,36
88,88,2
88,95,2
88,96,12
88,98,7
88,99,17
88,100,2
89,54,123
89,55,336
89,56,448
89,72,3
89,78,2
89,86,13
89,87,8
89,88,3
89,90,4
89,91,6
89,92,3
89,94,16
89,95,15
90,12,1
90,54,111
90,55,250
90,56,82
90,92,1
90,94,5
91,14,1
91,55,6
91,56,11
92,17,1
92,56,1
92,59,9
93,19,1
93,57,13
93,60,1
93,65,7
94,60,27
94,61,74
94,62,4
94,65,17
94,66,15
95,36,4
95,61,20
95,62,3
95,63,6
95,65,49
96,37,7
96,60,3
96,61,17
96,62,6
96,63,2
96,65,7
96,66,3
96,69,3
96,83,6
96,85,4
96,86,1
96,87,3
96,91,6
97,62,56
97,65,10
97,70,1
97,86,1
97,87,3
98,31,2
98,62,7
98,63,4
98,64,1
98,65,7
98,66,4
98,68,2
98,70,4
98,71,7
98,83,4
98,84,10
98,85,4
98,90,3
98,91,12
98,92,3
98,106,2
99,28,4
99,32,3
99,63,1
99,64,2
99,84,18
99,85,1
99,89,5
99,90,7
99,109,1
99,110,4
100,63,14
100,64,2
100,65,22
100,84,2
101,45,1
101,63,9
101,65,36
102,46,6
102,62,3
102,63,20
102,65,9
102,66,2
102,101,6
102,104,1
102,106,4
103,28,1
103,29,6
103,46,6
103,47,10
103,64,2
103,65,5
103,66,4
103,74,8
103,75,2
103,86,11
103,87,13
103,100,1
103,101,36
104,29,2
104,47,10
104,66,5
104,85,3
104,86,11
104,87,4
104,100,1
104,101,4
104,102,1
105,43,3
105,63,2
105,64,4
105,65,8
105,66,11
105,67,3
105,85,2
105,86,1
106,63,3
106,65,3
106,66,6
106,76,4
106,100,1
106,101,2
107,63,8
107,66,2
107,67,2
107,99,2
107,116,2
108,43,2
108,45,2
108,48,4
108,49,5
108,63,5
108,66,16
108,67,6
108,78,9
108,100,2
108,103,1
109,44,2
109,48,3
109,49,5
109,63,1
109,66,25
109,116,1
110,66,10
110,67,5
111,65,9
111,66,4
111,67,12
111,89,4
111,104,5
111,105,1
112,54,5
112,65,2
112,66,9
112,67,10
112,91,5
113,30,5
113,46,1
113,50,3
113,54,7
113,55,3
113,62,1
113,65,2
113,66,4
113,67,12
113,68,1
113,105,2
113,106,2
113,109,1
113,110,1
114,31,4
114,32,1
114,53,4
114,54,3
114,55,11
114,63,8
114,65,6
114,66,11
114,67,2
114,68,5
115,31,1
115,53,1
115,54,7
115,55,2
115,64,3
115,65,4
115,66,10
115,68,12
116,64,69
116,65,44
116,66,23
116,67,8
116,68,17
117,34,4
117,43,1
117,53,2
117,55,6
117,56,4
117,57,1
117,64,95
117,65,92
117,66,163
117,67,4
117,89,4
117,101,4
117,102,2
118,34,1
118,52,5
118,53,4
118,54,5
118,55,5
118,56,16
118,57,13
118,58,3
118,59,23
118,64,43
118,65,113
118,66,2
118,90,8
118,101,1
118,102,7
119,54,2
119,56,5
119,59,1
119,65,46
119,66,2
119,90,3
119,91,10
119,92,9
119,93,14
119,94,2
120,55,4
120,56,5
120,58,9
120,59,3
120,60,2
120,65,9
120,66,10
120,93,1
120,95,2
120,96,4
120,106,4
121,60,10
