x,y,p
0,22,6
0,81,2
0,82,2
0,83,1
0,84,15
0,122,2
1,21,4
1,79,6
1,80,8
1,81,19
1,82,2
1,85,7
1,115,6
1,116,3
1,123,12
2,51,5
2,79,13
2,80,2
2,81,4
2,82,3
2,84,7
2,115,6
2,116,16
3,79,4
3,116,1
4,79,16
4,80,5
5,80,5
5,81,4
6,81,6
7,45,3
7,46,8
7,47,6
7,81,2
7,82,9
8,45,2
8,46,2
8,47,1
8,48,5
8,82,2
9,45,3
9,47,13
9,83,10
9,84,15
10,83,3
10,84,5
10,85,8
10,86,2
11,84,12
11,86,4
12,45,1
12,84,2
18,80,4
18,115,1
19,80,2
19,115,2
19,122,1
20,111,3
20,115,2
20,116,2
20,117,1
21,78,1
21,115,8
21,116,1
22,77,7
22,78,5
23,78,1
25,77,6
28,43,6
31,42,1
38,77,2
45,70,3
45,71,6
46,74,4
52,74,5
77,122,2
