x,y,p
20,0,5
20,4,5
20,5,17
20,6,5
21,0,5
21,1,5
21,3,12
21,4,10
22,1,22
22,2,5
22,3,5
22,4,22
23,2,59
23,3,20
23,4,5
24,3,5
25,6,5
28,3,83
28,4,74
29,4,33
29,5,10
29,6,56
29,7,5
30,5,5
30,6,20
34,2,5
34,3,11
34,7,5
35,3,5
35,7,5
35,13,5
35,14,10
35,15,5
36,6,10
36,14,5
36,15,58
37,1,5
37,2,5
37,3,5
37,10,5
38,0,5
38,8,10
38,9,15
38,10,5
39,10,10
39,19,5
39,20,5
40,19,10
41,11,5
41,12,17
42,12,16
43,12,26
44,12,18
44,17,5
44,18,5
45,12,25
45,13,28
45,18,5
46,12,5
46,13,92
47,13,23
47,14,5
47,15,21
48,3,5
49,5,5
49,6,15
49,7,16
49,8,10
49,9,5
49,10,10
50,7,5
50,9,10
50,10,10
50,11,10
50,12,5
51,10,20
51,12,5
51,13,10
51,22,5
52,0,5
52,10,5
52,16,5
52,17,10
52,21,5
52,30,5
53,0,71
53,3,5
53,9,101
53,10,135
53,11,35
53,12,5
53,13,30
53,14,18
53,15,5
53,17,5
53,23,5
53,29,5
53,30,10
53,31,11
54,0,102
54,1,103
54,2,48
54,3,10
54,4,10
54,5,30
54,6,5
54,9,188
54,10,173
54,11,335
54,12,5
54,13,35
54,14,5
54,15,20
54,16,45
54,18,5
54,19,5
54,27,5
55,0,105
55,1,15
55,2,52
55,3,5
55,4,10
55,5,29
55,6,32
55,7,41
55,8,82
55,9,259
55,10,44
55,11,42
55,12,45
55,13,15
55,14,23
55,15,10
55,19,10
55,22,5
55,26,5
55,27,5
56,6,20
56,7,5
56,8,36
56,9,180
56,12,5
56,13,21
56,21,10
56,22,5
57,3,5
57,4,5
57,6,15
57,8,5
57,13,5
57,14,10
57,20,5
57,21,5
57,22,5
58,14,136
58,15,25
58,18,5
58,19,11
58,22,5
58,25,5
59,13,256
59,14,121
59,15,388
59,16,22
59,18,5
59,19,5
59,24,27
59,25,15
59,26,10
59,37,5
59,42,22
60,13,74
60,14,122
60,15,353
60,16,165
60,18,5
60,20,5
60,21,5
60,22,5
60,23,5
60,24,10
60,25,5
60,26,5
60,37,5
60,38,10
61,13,20
61,14,79
61,15,156
61,16,166
61,17,261
61,18,15
61,20,10
61,21,10
61,23,10
61,24,10
61,38,15
62,1,20
62,2,10
62,4,5
62,7,25
62,9,5
62,10,17
62,11,24
62,13,10
62,14,40
62,15,334
62,16,146
62,17,113
62,18,199
62,19,101
62,20,20
62,21,54
62,22,27
62,23,15
62,24,10
62,25,10
62,36,5
62,38,10
63,1,5
63,3,5
63,5,5
63,6,5
63,7,20
63,8,5
63,9,25
63,10,15
63,11,21
63,12,15
63,13,5
63,14,51
63,15,189
63,16,199
63,18,15
63,19,5
63,21,5
63,22,5
63,23,5
63,24,10
63,28,5
63,36,44
63,37,5
63,38,5
63,39,5
64,4,5
64,5,10
64,6,15
64,7,17
64,8,39
64,9,5
64,13,61
64,14,20
64,15,10
64,16,10
64,24,46
64,25,20
64,26,5
64,29,5
64,36,25
64,37,10
64,39,15
65,13,10
65,14,10
65,15,13
65,16,20
65,17,15
65,18,15
65,24,16
65,25,30
65,26,10
65,27,15
65,28,10
65,29,15
65,30,5
65,36,15
65,37,5
66,7,5
66,16,5
66,17,5
66,18,10
66,25,5
66,26,10
66,27,32
66,28,26
66,29,25
66,30,10
66,31,5
66,36,28
66,37,10
66,38,10
66,51,17
67,7,15
67,8,5
67,17,5
67,27,10
67,28,15
67,29,10
67,31,20
67,32,10
67,36,33
67,37,5
67,38,20
67,39,5
67,51,47
68,6,10
68,7,37
68,8,22
68,9,5
68,28,10
68,29,15
68,30,10
68,36,10
68,37,23
68,38,44
68,50,10
68,51,5
69,3,5
69,4,10
69,6,10
69,7,5
69,9,10
69,30,15
69,35,5
69,49,10
70,4,5
70,5,10
70,6,10
70,15,5
70,28,5
70,29,10
70,30,26
70,31,10
70,32,10
70,33,20
70,34,10
70,45,15
70,46,5
70,47,5
71,9,5
71,13,5
71,14,10
71,16,18
71,17,18
71,28,5
71,29,5
71,30,10
71,32,15
71,33,31
71,34,28
71,35,10
71,42,5
71,43,10
71,44,5
71,46,5
72,14,10
72,15,5
72,16,5
72,17,10
72,18,10
72,34,5
72,35,52
72,36,140
72,37,5
73,13,10
73,14,5
73,15,20
73,16,20
73,17,23
73,18,5
73,35,5
73,36,5
73,37,5
73,38,44
74,9,23
74,10,10
74,11,10
74,12,5
74,13,5
74,14,5
74,17,30
74,18,19
74,35,10
74,37,10
74,38,10
74,39,5
74,40,16
75,8,5
75,9,17
75,17,20
75,18,5
75,19,10
75,35,5
75,36,5
75,39,71
75,40,55
75,41,5
75,45,5
75,47,5
76,17,5
76,19,15
76,35,5
76,40,10
76,42,5
76,47,5
77,35,5
77,40,5
77,42,20
78,12,5
78,13,35
78,14,39
78,25,5
78,26,5
78,40,29
78,41,31
79,9,19
79,10,15
79,11,142
79,12,247
79,13,215
79,14,70
79,15,20
79,16,12
79,20,5
79,39,10
79,40,5
79,42,5
80,9,5
80,10,80
80,11,129
80,12,77
80,13,5
80,15,37
80,16,17
80,36,5
80,39,20
80,40,5
80,45,5
81,10,5
81,11,5
81,16,5
81,23,5
81,25,10
81,34,15
81,36,5
81,38,5
81,39,17
81,51,5
82,25,5
82,29,5
82,35,5
82,47,5
82,48,5
82,49,10
82,51,26
82,52,20
82,57,5
83,27,10
83,28,15
83,29,10
83,46,5
83,47,5
83,51,5
83,53,5
84,26,10
84,27,5
84,28,10
84,36,5
84,37,10
84,45,5
84,47,10
84,51,5
84,52,5
85,35,5
85,45,10
85,53,5
86,34,10
86,40,5
86,42,5
86,44,5
86,45,24
86,48,5
86,53,5
86,54,15
86,58,5
87,24,5
87,25,15
87,26,5
87,41,10
87,42,5
87,43,10
87,44,5
87,58,5
88,25,15
88,26,21
88,41,5
88,42,10
88,43,5
89,25,5
89,26,20
89,43,10
90,25,10
90,26,5
90,27,5
90,43,10
90,58,5
90,59,5
91,42,5
91,43,5
91,44,5
91,58,10
92,26,5
92,27,5
92,40,5
92,43,5
92,44,10
92,45,10
92,57,5
92,58,5
93,25,5
93,38,10
93,46,10
93,47,10
93,48,10
93,49,5
93,54,5
93,55,5
94,39,5
94,40,5
94,49,5
94,50,10
94,51,10
94,52,10
94,53,10
95,39,5
95,44,5
96,26,5
96,29,15
96,40,5
97,28,5
97,29,5
97,30,5
97,40,10
97,41,10
97,42,10
97,43,5
98,30,5
98,31,5
98,42,15
98,43,10
98,44,5
99,33,5
99,43,5
99,44,5
100,33,5
100,44,5
100,56,5
100,57,10
100,58,10
101,33,10
101,46,5
101,49,10
101,50,5
101,53,5
102,34,15
102,35,5
102,50,5
102,54,10
102,57,10
102,58,5
103,36,5
103,50,5
104,36,5
104,50,5
104,58,5
105,56,5
106,41,5
106,57,15
107,42,5
