x,y,p
0,58,10
0,59,10
0,67,20
1,7,5
1,60,10
1,64,5
1,66,10
1,67,114
1,68,32
2,7,10
2,59,5
2,61,5
2,62,10
2,63,10
2,64,10
2,66,21
2,67,41
2,68,15
3,7,15
3,8,5
3,59,5
3,65,5
3,69,5
3,71,5
4,65,5
4,67,5
4,68,18
4,69,10
4,72,10
5,70,5
5,71,5
6,19,5
7,76,5
9,23,5
11,82,5
11,85,10
11,86,15
11,87,5
13,90,10
13,91,5
14,92,5
16,95,5
16,96,5
17,100,10
18,21,5
18,101,5
18,102,5
19,27,10
19,103,5
19,106,5
20,113,5
21,114,5
22,37,10
22,117,5
22,119,5
22,120,5
23,36,5
23,119,12
23,120,16
23,121,10
23,122,10
24,51,5
25,31,5
25,51,5
25,112,5
26,30,5
26,31,5
26,51,5
27,122,5
28,122,5
31,7,5
31,8,10
31,22,10
32,6,5
32,8,5
35,56,5
36,3,5
38,57,5
38,58,13
39,53,5
39,55,5
39,56,21
39,57,124
39,58,38
39,75,10
40,56,15
40,57,10
41,17,5
41,62,5
42,2,5
42,49,5
42,69,5
42,77,5
42,78,10
42,79,10
44,4,5
44,43,5
44,44,5
45,37,5
46,12,5
46,36,5
46,37,5
47,11,10
47,34,14
47,35,5
48,4,5
48,8,5
49,3,5
49,4,5
49,9,5
50,0,5
50,3,5
50,32,5
50,57,10
50,58,5
51,0,5
51,2,10
51,3,14
51,57,10
52,57,5
53,55,5
54,26,5
55,13,5
55,17,5
55,55,5
56,16,5
56,55,10
57,55,5
58,55,5
63,56,5
64,55,5
66,55,5
67,55,10
71,56,5
78,56,5
