x,y,p,m,f,ta
19,75,9,0,0,604.8
20,62,3,0,0,0
20,63,74,0,0,3744.4
20,76,2,0,0,0
21,50,3,0,0,0
21,52,8,0,0,472
21,57,18,0,0,838.8
21,58,4,0,0,0
21,61,88,0,0,3591.6
21,62,169,0,0,5671.2
21,63,342,0,0,14473.7
21,75,12,0,0,610.8
21,77,12,0,0,591.8
22,50,64,0,0,2907.5
22,51,124,0,0,3576.4
22,52,212,0,0,8675.5
22,53,63,0,0,2519.9
22,54,160,0,0,6661.6
22,55,106,0,0,4746.8
22,56,148,0,0,6019.6
22,75,17,0,0,805.7
22,76,3,0,0,0
22,77,45,0,0,1791
22,78,3,0,0,0
22,79,2,0,0,0
22,91,9,0,0,275
23,1,2,0,0,0
23,3,41,0,0,1417
23,5,100,0,0,3697.9
23,6,158,0,0,5488.6
23,9,16,0,0,483.9
23,10,3,0,0,0
23,11,14,0,0,937.3
23,12,16,0,0,423.8
23,32,6,0,0,193.8
23,33,247,0,0,9126.6
23,36,22,0,0,703.5
23,38,33,0,0,1386
23,43,38,0,0,1497.2
23,44,13,0,0,366.6
23,47,156,0,0,6043.8
23,48,429,0,0,15998.6
23,49,54,0,0,2064.6
23,50,149,0,0,5827.3
23,51,26,0,0,1106.6
23,52,161,0,0,6249.5
23,53,25,0,0,892.4
23,54,2,0,0,0
23,55,6,0,0,241.2
23,64,5,0,0,224
23,75,28,0,0,865.2
23,79,72,0,0,2995.2
23,80,20,0,0,900
23,91,206,0,0,8047
24,0,31,0,0,1260
24,1,122,0,0,4750.6
24,2,2,0,0,0
24,3,26,0,0,606.4
24,4,25,0,0,660
24,5,229,0,0,5884.3
24,6,352,0,0,11827
24,7,217,0,0,7843.4
24,8,55,0,0,2007.9
24,10,32,0,0,1162.4
24,11,28,0,0,1051
24,12,91,0,0,3072.1
24,17,76,0,0,3509.2
24,18,85,0,0,3048.5
24,19,27,0,0,1293.3
24,25,23,0,0,949.9
24,27,22,0,0,796.4
24,28,3,0,0,0
24,30,87,0,0,3260.8
24,32,83,0,0,2511.3
24,33,244,0,0,8997.6
24,35,28,0,0,1151.1
24,36,170,0,0,6196.5
24,37,192,0,0,5319.6
24,38,387,0,0,12835.4
24,39,25,0,0,781
24,40,3,0,0,0
24,41,25,0,0,969.5
24,42,148,0,0,5104.8
24,43,21,0,0,947.1
24,44,17,0,0,666.4
24,45,363,0,0,11140
24,46,451,0,0,14609.3
24,47,350,0,0,10840.6
24,48,42,0,0,1364.7
24,63,29,0,0,1270.2
24,64,21,0,0,869.5
24,69,7,0,0,251.3
24,75,3,0,0,0
24,76,10,0,0,400
24,78,25,0,0,910.8
24,79,3,0,0,0
24,80,3,0,0,0
24,81,8,0,0,0
24,82,3,0,0,0
24,85,16,0,0,537.6
24,91,4,0,0,0
24,92,4,0,0,0
25,1,51,0,0,2157.3
25,2,2,0,0,0
25,3,38,0,0,1347.7
25,4,132,0,0,4186.2
25,5,498,0,0,18145.8
25,6,1141,0,0,42025.5
25,7,754,0,0,24796.9
25,9,24,0,0,768.2
25,10,152,0,0,5525.7
25,11,45,0,0,1890
25,18,99,0,0,3511.4
25,20,27,0,0,1298.7
25,21,24,0,0,724.6
25,22,38,0,0,1418
25,25,130,0,0,6106.8
25,27,20,0,0,704.7
25,28,112,0,0,4282
25,29,179,0,0,5848.3
25,30,251,0,0,9507.4
25,31,173,0,0,5956
25,32,66,0,0,2596.4
25,33,5,0,0,109
25,34,183,0,0,6436.4
25,35,214,0,0,7493.8
25,36,809,0,0,24552
25,37,123,0,0,4437.4
25,38,101,0,0,3546.3
25,39,213,0,0,6864.5
25,40,293,0,0,9887.3
25,41,640,0,0,18955.7
25,42,604,0,0,19824.1
25,43,302,0,0,10644
25,44,324,0,0,9849.6
25,45,91,0,0,2754
25,50,87,0,0,3038.4
25,57,3,0,0,0
25,58,88,0,0,3412.4
25,60,1,0,0,0
25,61,79,0,0,2951.9
25,62,52,0,0,2168.9
25,63,71,0,0,2819.3
25,68,93,0,0,3512.2
25,69,227,0,0,9735.1
25,70,15,0,0,264
25,71,2,0,0,0
25,72,9,0,0,307
25,73,1,0,0,0
25,76,3,0,0,0
25,92,96,0,0,3081.8
26,1,2,0,0,0
26,2,137,0,0,4929
26,3,396,0,0,13478.6
26,4,56,0,0,1989.2
26,5,23,0,0,1111.8
26,6,139,0,0,4517.9
26,7,38,0,0,1327
26,9,30,0,0,1193.6
26,10,1,0,0,0
26,18,277,0,0,10431.2
26,25,6,0,0,68
26,28,257,0,0,9080
26,29,324,0,0,10869.5
26,30,196,0,0,6579.2
26,31,93,0,0,3950.9
26,32,486,0,0,16216
26,33,296,0,0,9660.5
26,34,95,0,0,3422.6
26,35,84,0,0,2831.2
26,36,249,0,0,8915.6
26,37,25,0,0,705
26,38,30,0,0,1153.6
26,39,168,0,0,6363.2
26,40,385,0,0,12730.9
26,41,392,0,0,11132.8
26,42,32,0,0,1468
26,47,28,0,0,825
26,48,175,0,0,6924.5
26,49,162,0,0,6467.3
26,50,32,0,0,1593.6
26,51,11,0,0,397.1
26,52,47,0,0,1862.5
26,54,42,0,0,1560
26,55,9,0,0,171
26,56,137,0,0,5424.9
26,57,383,0,0,15336.8
26,58,134,0,0,5908.6
26,59,68,0,0,2419.2
26,60,71,0,0,2719.5
26,61,340,0,0,12187.8
26,62,352,0,0,11790.6
26,63,93,0,0,3819.1
26,64,12,0,0,376.8
26,66,10,0,0,651
26,67,1,0,0,0
26,71,2,0,0,0
26,78,34,0,0,1482.3
26,81,1,0,0,0
26,82,4,0,0,0
26,91,8,0,0,332
26,92,81,0,0,2784
27,0,1,0,0,0
27,1,12,0,0,682.8
27,2,10,0,0,416
27,3,47,0,0,1386
27,4,61,0,0,1956
27,5,28,0,0,851.2
27,6,217,0,0,7847.3
27,7,498,0,0,13841
27,8,30,0,0,1228.9
27,9,102,0,0,3664.8
27,12,1,0,0,0
27,13,3,0,0,0
27,16,36,0,0,1416
27,17,50,0,0,1943.8
27,18,379,0,0,14620.3
27,20,7,0,0,373.8
27,21,15,0,0,568.5
27,23,114,0,0,3474.9
27,24,294,0,0,10522.7
27,25,15,0,0,518
27,28,180,0,0,6635.9
27,29,25,0,0,621.9
27,30,34,0,0,1270.4
27,31,5,0,0,224
27,32,284,0,0,10660.4
27,33,323,0,0,10044.9
27,34,169,0,0,5491.7
27,35,17,0,0,495
27,36,184,0,0,6540.3
27,37,338,0,0,11637.2
27,38,677,0,0,22250.6
27,39,579,0,0,16559.7
27,40,223,0,0,5575.7
27,42,203,0,0,7810.7
27,46,103,0,0,3902.1
27,47,219,0,0,8830.5
27,48,136,0,0,5360.2
27,49,131,0,0,4707.4
27,51,50,0,0,1887.3
27,52,59,0,0,1954.4
27,54,1,0,0,0
27,55,163,0,0,6638
27,56,62,0,0,2751.5
27,57,41,0,0,1863.3
27,58,125,0,0,4585
27,59,10,0,0,563
27,60,29,0,0,1214
27,61,235,0,0,9959.7
27,62,259,0,0,11259.5
27,63,88,0,0,3213.8
27,69,30,0,0,1055.6
27,70,19,0,0,601.5
27,78,203,0,0,8001.1
27,79,72,0,0,2441.8
27,80,2,0,0,0
27,82,9,0,0,182
27,83,10,0,0,358
27,85,11,0,0,606.8
27,86,3,0,0,0
27,92,4,0,0,0
28,2,25,0,0,660
28,3,57,0,0,2171.7
28,6,152,0,0,5000.2
28,7,713,0,0,26005.9
