x,y,p,m,f,ta
12,108,5,0,0,154
12,109,3,0,0,0
13,108,178,0,0,6058.8
13,109,27,0,0,1665.9
19,115,7,0,0,251.3
20,99,8,0,0,271.2
20,100,271,0,0,9578.400000000001
20,101,198,0,0,7651
20,102,130,0,0,5105.4
20,103,128,0,0,4635.8
20,115,97,0,0,2935.5
21,98,126,0,0,4358.4
21,99,439,0,0,14240.6
21,100,112,0,0,4580.8
21,101,63,0,0,2293.2
21,102,382,0,0,14999.6
21,103,614,0,0,23530.899999999998
21,104,2606,0,0,91960.5
21,105,2845,0,0,94617.4
21,106,174,0,0,6123.599999999999
21,107,35,0,0,917
21,111,33,0,0,942.6
21,112,1,0,0,0
22,98,2507,0,0,94955.8
22,99,248,0,0,8346.8
22,103,11,0,0,312.4
22,104,236,0,0,7015
22,105,679,0,0,23065.100000000002
22,106,1518,0,0,55163.600000000006
22,107,665,0,0,23513
22,108,228,0,0,8008.4
22,109,29,0,0,833.2
22,110,5,0,0,271
22,123,56,0,0,2569.2
23,98,141,0,0,4658.6
23,99,99,0,0,3767.6000000000004
23,100,38,0,0,1530.8
23,105,375,0,0,11793
23,106,982,0,0,31274.2
23,107,52,0,0,1926.8
23,108,18,0,0,487.2
23,109,80,0,0,3495
23,110,598,0,0,20202.5
23,111,210,0,0,8051.7
23,112,207,0,0,8079.1
23,113,5,0,0,252
23,123,118,0,0,5858.8
23,126,23,0,0,982.1
23,127,3,0,0,0
24,100,4,0,0,0
24,101,18,0,0,719.0999999999999
24,102,9,0,0,205.8
24,103,19,0,0,435.1
24,104,27,0,0,675
24,105,2178,0,0,75108.1
24,106,1378,0,0,53459.3
24,107,351,0,0,13578.7
24,108,705,0,0,24514.2
24,109,1631,0,0,54182.5
24,110,738,0,0,30543.300000000003
24,111,942,0,0,31103
24,112,1265,0,0,45804.899999999994
24,113,3429,0,0,139300.4
24,114,1918,0,0,66844.90000000001
24,115,1,0,0,0
24,116,43,0,0,1524.9
24,117,29,0,0,1122.3
24,123,348,0,0,13270.599999999999
24,124,134,0,0,5440.4
24,125,39,0,0,1715.8
24,126,11,0,0,480
24,127,26,0,0,1038.9
25,93,155,0,0,7129
25,102,8,0,0,388
25,103,129,0,0,4464.6
25,104,426,0,0,14232.8
25,105,1689,0,0,63776.200000000004
25,106,823,0,0,26418.3
25,107,10,0,0,331
25,108,44,0,0,1392.5
25,109,480,0,0,15266.900000000001
25,110,1109,0,0,39150.7
25,111,2325,0,0,96871
25,112,6513,0,0,261767.7
25,113,7280,0,0,308856.5
25,114,5972,0,0,196520.3
25,115,161,0,0,5394.3
25,116,105,0,0,3707.1
25,117,98,0,0,3012.2
25,118,3,0,0,0
25,119,34,0,0,1397.4
25,120,34,0,0,1152.6
25,121,1,0,0,0
25,123,307,0,0,10708.3
25,124,177,0,0,6216.9
25,125,29,0,0,832
26,73,83,0,0,3149.2
26,74,32,0,0,999.6
26,75,11,0,0,277.2
26,76,37,0,0,1118.5
26,92,6,0,0,226.2
26,93,327,0,0,11910.2
26,99,21,0,0,793.5
26,100,14,0,0,721.5
26,101,11,0,0,351.9
26,105,44,0,0,1584.1
