x,y,p,m,f,ta
39,2,26,0,0,1308.8
39,3,2,0,0,0
40,0,99,0,0,3896.8
41,0,112,0,0,3744.9
41,1,104,0,0,3491.2
42,0,139,0,0,4360.7
42,1,121,0,0,4543.1
43,0,102,0,0,4000.7
43,1,35,0,0,1298.5
43,9,28,0,0,1190
43,10,2,0,0,0
44,1,39,0,0,2016.2
44,6,5,0,0,304
44,7,31,0,0,1626.2
44,9,60,0,0,1845.3
45,6,2,0,0,0
45,7,4,0,0,0
45,8,3,0,0,0
45,9,25,0,0,615.8
45,10,56,0,0,1945.5
45,11,9,0,0,155
46,0,34,0,0,1279.4
46,6,22,0,0,1201.2
46,8,6,0,0,277.2
46,10,17,0,0,911.4
46,11,40,0,0,1552
47,0,13,0,0,537.8
47,1,4,0,0,0
47,2,5,0,0,0
47,6,3,0,0,0
47,7,2,0,0,0
47,10,7,0,0,245
48,0,1,0,0,0
48,1,96,0,0,3513
48,2,583,0,0,21620.9
48,3,31,0,0,1019.9
48,4,5,0,0,206
48,5,6,0,0,282
48,6,420,0,0,15898.7
48,7,66,0,0,2289.8
48,8,49,0,0,1955.7
48,9,1,0,0,0
49,0,33,0,0,1178
49,1,103,0,0,4425.6
49,2,150,0,0,4230
49,4,21,0,0,787.5
49,5,62,0,0,2043.9
49,6,44,0,0,1394.8
49,8,7,0,0,284.2
50,0,37,0,0,1120.4
50,1,22,0,0,583.2
50,3,13,0,0,319.2
50,4,19,0,0,729.4
50,10,1,0,0,0
50,11,48,0,0,1727.2
51,0,41,0,0,1523.1
51,2,70,0,0,2590.1
51,3,23,0,0,860.2
51,5,28,0,0,1076.1
51,6,22,0,0,946
51,7,38,0,0,1900.2
51,8,5,0,0,304
51,9,2,0,0,0
51,10,153,0,0,6349.3
51,11,55,0,0,2266.6
51,12,5,0,0,164
52,0,41,0,0,1607.2
52,1,13,0,0,606.6
52,2,11,0,0,476.1
52,4,2,0,0,0
52,5,65,0,0,1880.3
52,8,89,0,0,3587.7
52,9,95,0,0,3607.7
52,12,19,0,0,984.2
52,13,20,0,0,651.9
52,14,10,0,0,452
52,30,37,0,0,1010.1
52,31,6,0,0,198
53,0,115,0,0,4413.2
53,1,419,0,0,14243.2
53,2,2,0,0,0
53,3,50,0,0,1895
53,4,26,0,0,1100.5
53,5,11,0,0,392.7
53,9,18,0,0,706.8
53,10,22,0,0,1053.8
53,11,28,0,0,858
53,12,62,0,0,2991.7
53,13,131,0,0,5556.1
53,14,20,0,0,896
53,30,60,0,0,2719
53,31,23,0,0,1044.2
54,0,11,0,0,478.8
54,2,11,0,0,584.1
54,3,93,0,0,2799.3
54,4,307,0,0,12178.7
54,8,1,0,0,0
54,9,27,0,0,1101
54,12,12,0,0,321.6
54,13,7,0,0,153.3
54,29,4,0,0,0
55,0,7,0,0,272.3
55,1,52,0,0,2414.8
55,2,72,0,0,2723.8
55,3,74,0,0,3133.2
55,4,196,0,0,6946.1
55,8,46,0,0,1664.1
55,10,188,0,0,8449.3
55,11,60,0,0,2677.6
55,12,75,0,0,3080.3
55,13,14,0,0,405.9
55,14,36,0,0,1702.8
56,0,8,0,0,463.2
56,1,62,0,0,2328.5
56,2,43,0,0,1868.7
56,3,1,0,0,0
56,4,77,0,0,3375.9
56,8,12,0,0,391.2
56,9,168,0,0,6275.6
56,10,265,0,0,9451.5
56,11,74,0,0,3314.1
56,12,126,0,0,4665
56,13,290,0,0,11100.8
56,14,13,0,0,460.4
56,15,8,0,0,364.8
56,17,41,0,0,1309.5
56,19,284,0,0,10505.5
57,1,13,0,0,530.4
57,4,61,0,0,2091.9
57,5,73,0,0,3328.5
57,6,63,0,0,2884.8
57,7,17,0,0,611
57,8,19,0,0,663.1
57,9,106,0,0,4384.3
57,10,70,0,0,2444.4
57,11,233,0,0,8323.1
57,14,82,0,0,2919.2
57,15,172,0,0,6747.6
57,16,7,0,0,118
57,17,377,0,0,13853.7
57,18,148,0,0,5671.4
58,1,15,0,0,583.8
58,3,66,0,0,2894.7
58,4,58,0,0,2362
58,5,22,0,0,935.3
58,6,2,0,0,0
58,7,21,0,0,682.5
58,8,11,0,0,184.1
58,9,11,0,0,314.3
58,10,117,0,0,4060.6
58,11,42,0,0,1743
58,14,37,0,0,1143.3
58,15,180,0,0,7024
58,16,976,0,0,37004.8
58,17,1096,0,0,42491.7
58,18,142,0,0,5090.1
58,20,8,0,0,404.8
58,21,37,0,0,1587.3
59,2,65,0,0,2346.5
59,3,441,0,0,17978.3
59,4,54,0,0,2314.8
59,7,39,0,0,1771.3
59,8,6,0,0,355.8
59,9,5,0,0,167
59,10,23,0,0,837.6
59,15,74,0,0,2766.2
59,16,115,0,0,4405.6
59,17,960,0,0,33736.1
59,18,296,0,0,12175
59,19,104,0,0,3797.8
59,20,112,0,0,4418.4
59,21,2,0,0,0
60,2,16,0,0,574.5
60,3,29,0,0,1333.7
60,7,28,0,0,860.9
60,8,119,0,0,5466.2
60,10,2,0,0,0
60,11,5,0,0,0
60,13,68,0,0,2720
60,14,338,0,0,12253.3
60,15,125,0,0,5029.2
60,16,410,0,0,13170.8
60,17,235,0,0,8261.6
60,18,78,0,0,2075.4
61,1,7,0,0,140.7
61,2,16,0,0,643.2
61,8,75,0,0,2738.5
61,10,90,0,0,3144
61,11,278,0,0,9819.5
61,12,90,0,0,3312
61,13,54,0,0,2527
61,14,34,0,0,1020.5
61,15,32,0,0,1126.4
61,16,3,0,0,0
61,17,130,0,0,4476.7
61,18,77,0,0,2591.6
62,8,11,0,0,422.4
62,10,19,0,0,870.2
62,11,54,0,0,1846
62,12,113,0,0,3943.6
62,13,338,0,0,13094.1
62,14,36,0,0,1188.5
62,15,65,0,0,2182
62,16,120,0,0,3852.5
62,17,7,0,0,0
63,0,23,0,0,965.3
63,1,36,0,0,991.8
63,2,22,0,0,649
63,7,4,0,0,0
63,8,52,0,0,1797.2
63,11,42,0,0,1388.4
63,12,39,0,0,1126.8
63,13,82,0,0,3158.4
63,14,42,0,0,1884.2
63,15,710,0,0,21579.8
63,16,152,0,0,5486.6
63,17,829,0,0,31918.7
63,18,230,0,0,6443.1
64,0,24,0,0,1423.2
64,1,27,0,0,1026
64,2,1,0,0,0
64,3,79,0,0,3372.6
64,4,118,0,0,3939.4
64,5,7,0,0,354.9
64,6,76,0,0,3112.4
64,7,49,0,0,1665
64,10,5,0,0,287
64,11,192,0,0,7053.7
64,13,376,0,0,12050.5
64,14,24,0,0,693.6
64,15,160,0,0,6055.4
64,16,1852,0,0,69536.1
64,17,1054,0,0,35910.6
64,19,51,0,0,2141.6
64,20,67,0,0,3131.3
65,2,20,0,0,776
65,4,11,0,0,492.8
65,5,14,0,0,611.1
65,6,145,0,0,5144.9
65,9,109,0,0,4082.2
65,11,23,0,0,775.1
65,12,31,0,0,821.5
65,13,10,0,0,276
65,14,33,0,0,1116.5
65,15,6,0,0,120
65,16,373,0,0,9698
65,20,17,0,0,681.7
66,2,6,0,0,256.2
66,3,114,0,0,4651.2
66,4,54,0,0,2560.2
66,6,23,0,0,913.1
66,7,12,0,0,398.4
66,8,32,0,0,1191.6
66,9,34,0,0,1220.6
66,10,14,0,0,693.4
66,11,61,0,0,2180.8
66,17,268,0,0,9073.5
66,19,5,0,0,215
67,0,74,0,0,2857.5
67,1,10,0,0,461
67,3,72,0,0,3451
67,4,7,0,0,345.1
67,5,140,0,0,5950
67,6,416,0,0,15980.2
67,7,62,0,0,2455
67,8,11,0,0,456.8
67,9,69,0,0,2980.5
67,10,169,0,0,6401
67,11,30,0,0,1248
67,12,8,0,0,286
67,14,42,0,0,1410.3
67,15,60,0,0,2578.2
67,16,192,0,0,7163
67,17,691,0,0,24990.1
68,1,36,0,0,1296.8
68,2,24,0,0,953.4
68,3,5,0,0,301
68,4,270,0,0,9946.8
68,5,3095,0,0,120794.1
68,6,5,0,0,202
68,7,657,0,0,23749.8
68,8,113,0,0,4705
68,9,19,0,0,875.5
68,11,2,0,0,0
68,12,8,0,0,351.2
68,13,3,0,0,0
68,14,3,0,0,0
68,15,53,0,0,1814.6
68,16,2,0,0,0
68,17,888,0,0,31290.3
68,18,534,0,0,23478.6
68,19,337,0,0,11988
68,20,19,0,0,779
68,23,174,0,0,5891.4
68,24,203,0,0,8011.5
69,2,40,0,0,1333.8
69,3,3,0,0,0
69,4,47,0,0,1603.9
69,5,1777,0,0,55556.2
69,7,994,0,0,32492.7
69,8,760,0,0,27782.8
69,12,1,0,0,0
69,13,230,0,0,8670.6
69,15,25,0,0,844.8
69,16,581,0,0,20445.5
69,17,417,0,0,14771.3
69,18,321,0,0,12358.5
69,23,547,0,0,19209.2
70,1,10,0,0,458
70,2,69,0,0,2436.5
70,5,60,0,0,2344.2
70,6,14,0,0,641.2
70,7,1310,0,0,43494.8
70,8,2520,0,0,102867.8
70,12,15,0,0,684
70,13,267,0,0,9613.7
70,14,34,0,0,1615
70,16,173,0,0,6573.3
70,23,122,0,0,4816.4
70,24,100,0,0,4269.8
70,25,488,0,0,18138
70,26,1,0,0,0
70,27,269,0,0,9450.7
70,28,75,0,0,2662.5
71,0,63,0,0,2830.5
71,1,1,0,0,0
