x,y,p
32,82,3
33,28,10
33,29,1
33,30,1
33,82,15
33,83,12
33,84,4
34,24,1
34,25,1
34,26,2
34,81,17
34,82,4
34,83,25
34,84,32
34,85,15
34,86,2
35,20,1
35,23,4
35,24,1
35,25,1
35,82,4
35,83,6
35,84,29
35,85,7
36,19,1
44,22,6
44,23,6
45,25,1
46,12,3
46,68,1
47,13,2
54,16,10
55,16,6
55,18,2
56,18,5
56,19,9
56,20,6
56,22,10
56,23,18
56,24,5
56,25,3
56,26,3
57,26,18
57,27,7
59,21,3
59,22,11
59,23,5
59,24,9
59,25,7
60,21,5
61,20,8
71,45,2
71,48,4
71,50,2
71,52,2
71,53,4
71,54,1
71,55,3
71,57,4
72,42,1
72,43,1
72,44,2
72,45,4
72,49,2
72,53,6
72,57,5
72,58,3
72,60,3
72,61,10
73,41,5
73,62,1
73,63,1
73,64,5
74,40,1
74,65,5
74,66,1
78,58,1
80,24,1
80,38,3
81,37,5
82,36,1
83,35,5
84,34,1
85,32,4
85,33,2
86,31,4
87,31,1
106,16,26
106,17,62
107,16,128
107,17,196
107,18,156
107,19,54
108,12,20
108,13,42
108,14,82
108,15,71
108,16,102
108,17,142
108,18,147
108,19,132
108,20,30
109,13,43
109,14,105
109,15,84
109,16,19
109,17,3
109,18,45
109,19,119
109,20,69
110,11,6
110,15,8
110,16,103
110,19,9
110,20,84
110,21,50
111,11,25
111,20,80
111,21,97
112,20,64
112,21,33
119,5,3
121,3,1
