x,y,p,m,f,ta
77,5,5,3,2,291
78,5,5,3,2,324
79,0,3,1,2,0
79,1,18,9,9,766.8
80,0,61,33,28,2263.1
80,1,19,11,8,704.9
81,0,42,19,23,1339.8
81,1,9,5,4,142.2
81,2,9,4,5,325.8
82,1,53,29,24,2379.7
82,2,37,18,19,1535.5
82,3,58,30,28,1977.8
83,0,12,5,7,356.4
83,2,24,11,13,876
83,3,65,41,24,2834
84,0,108,56,52,4212
84,2,22,12,10,787.6
84,3,8,5,3,296
85,0,45,24,21,1548
85,1,67,34,33,2673.3
85,2,34,18,16,1683
86,19,36,18,18,1472.4
86,20,8,2,6,182.4
87,2,2,1,1,0
87,19,42,21,21,1390.2
88,2,14,7,7,904.4
88,12,5,3,2,363
88,14,13,7,6,841.1
88,15,4,2,2,0
88,19,9,6,3,556.2
89,13,1,0,1,0
89,14,2,1,1,0
89,18,8,4,4,263.2
89,19,16,12,4,608
89,20,5,2,3,246
89,21,36,18,18,1731.6
90,17,2,1,1,0
90,18,2,2,0,0
90,22,5,1,4,154
90,23,4,2,2,0
91,1,4,2,2,0
91,12,11,4,7,467.5
91,16,2,1,1,0
91,17,6,4,2,361.2
91,22,38,22,16,1694.8
92,0,18,10,8,849.6
92,1,4,2,2,0
92,11,1,1,0,0
92,12,13,6,7,799.5
92,21,5,2,3,353
93,0,4,2,2,0
93,2,4,1,3,0
93,21,4,2,2,0
94,0,3,2,1,0
94,4,6,3,3,241.8
94,5,13,6,7,787.8
94,15,2,1,1,0
95,0,5,2,3,105
95,8,3,1,2,0
95,12,2,1,1,0
95,13,131,64,67,4676.7
95,14,32,17,15,1449.6
95,16,6,4,2,370.2
95,17,14,6,8,541.8
96,2,48,21,27,2145.6
96,3,47,25,22,1969.3
96,4,463,233,230,20464.6
96,5,36,19,17,1634.4
96,6,38,21,17,1489.6
96,11,12,6,6,463.2
96,12,171,93,78,7489.8
96,13,155,71,84,6386
96,14,14,7,7,579.6
96,15,7,4,3,441.7
96,17,23,12,11,892.4
97,2,13,6,7,566.8
97,3,19,7,12,906.3
97,4,147,75,72,5086.2
97,10,11,5,6,568.7
97,11,19,13,6,915.8
97,12,52,25,27,2007.2
97,17,5,3,2,258
98,0,2,1,1,0
98,1,30,10,20,1218
98,2,28,13,15,1349.6
98,3,44,22,22,1843.6
98,9,18,6,12,810
98,10,8,3,5,340
99,0,19,8,11,923.4
99,2,6,3,3,192
99,3,11,4,7,500.5
99,8,4,2,2,0
99,9,16,7,9,689.6
99,22,5,4,1,229
100,1,6,4,2,231
100,2,2,1,1,0
100,7,9,5,4,387
100,22,28,15,13,1349.6
100,23,6,3,3,313.2
101,0,13,6,7,521.3
101,4,8,2,6,296.8
101,5,34,18,16,1329.4
101,6,22,12,10,1034
101,13,15,7,8,763.5
101,14,12,6,6,373.2
101,18,6,4,2,229.8
101,20,1,0,1,0
101,21,20,10,10,1148
101,23,24,10,14,849.6
101,24,7,4,3,235.2
102,0,17,8,9,819.4
102,4,8,5,3,448
102,5,16,9,7,868.8
102,10,9,3,6,306.9
102,11,12,5,7,576
102,15,22,12,10,1194.6
102,16,5,3,2,320
102,20,25,11,14,1035
102,21,75,42,33,3262.5
102,22,21,10,11,1148.7
102,23,13,6,7,512.2
103,0,22,10,12,1016.4
103,1,12,5,7,546
103,2,10,7,3,457
103,3,9,5,4,423.9
103,4,5,2,3,326
103,5,2,1,1,0
103,10,42,25,17,1621.2
103,16,36,18,18,1414.8
103,17,38,23,15,1922.8
103,18,37,22,15,1713.1
103,19,3,2,1,0
103,26,13,5,8,600.6
104,1,4,2,2,0
104,10,28,15,13,1176
104,19,36,14,22,1760.4
104,25,19,7,12,1079.2
104,26,10,6,4,361
104,27,4,3,1,0
104,28,4,2,2,0
105,0,7,2,5,261.1
105,1,67,33,34,2740.3
105,2,179,88,91,7822.3
105,3,40,22,18,1760
105,4,2,1,1,0
105,9,5,4,1,301
105,10,6,2,4,255
105,19,13,5,8,673.4
105,20,4,2,2,0
105,22,36,17,19,1386
105,23,2,1,1,0
105,25,21,12,9,959.7
