x,y,p,m,f,ta
25,88,10,6,4,399
25,89,146,79,67,5723.2
25,90,27,14,13,1458
26,89,23,13,10,759
38,102,16,7,9,342.4
39,102,63,32,31,2664.9
39,103,12,7,5,528
40,70,8,4,4,428
40,71,5,3,2,246
40,72,93,51,42,3840.9
40,73,171,91,80,6669
40,74,114,56,58,5358
40,75,82,46,36,3280
40,76,122,61,61,4709.2
40,77,35,20,15,1410.5
40,78,111,61,50,4384.5
40,79,10,5,5,274
41,69,50,28,22,2005
41,70,79,40,39,2836.1
41,71,16,10,6,729.6
41,72,99,52,47,4187.7
41,74,9,5,4,522
41,75,44,26,18,1900.8
41,76,48,24,24,2184
41,77,301,149,152,11919.6
41,78,341,178,163,12992.1
41,79,131,66,65,4925.6
41,80,57,30,27,2331.3
41,81,640,335,305,24000
41,82,991,464,527,37658
41,83,8,4,4,231.2
41,95,16,8,8,692.8
42,68,4,3,1,0
42,69,53,27,26,1992.8
42,70,238,129,109,9734.2
42,71,14,7,7,736.4
42,78,95,53,42,3268
42,79,97,55,42,4394.1
42,80,684,326,358,23256
42,81,1699,832,867,65751.3
42,82,1406,698,708,55115.2
42,83,970,493,477,35599
42,84,167,89,78,6563.1
42,86,22,11,11,697.4
42,95,18,8,10,707.4
42,96,7,4,3,263.2
43,68,92,44,48,3615.6
43,69,1310,640,670,54889
43,70,109,60,49,3695.1
43,79,5,3,2,298
43,81,331,171,160,10294.1
43,82,483,249,234,13089.3
43,83,357,171,186,14137.2
43,84,51,28,23,1642.2
43,85,356,180,176,12958.4
43,86,337,174,163,12772.3
43,88,54,26,28,2305.8
43,89,131,71,60,3838.3
43,90,27,14,13,1015.2
43,91,4,2,2,0
44,68,51,24,27,2193
44,69,1296,652,644,51062.4
44,70,154,80,74,6021.4
44,71,4,3,1,0
44,83,88,47,41,3907.2
44,84,204,112,92,7242
44,85,1160,585,575,44080
44,86,407,211,196,14326.4
44,88,119,67,52,4617.2
44,89,5,2,3,60
44,90,2,1,1,0
44,92,4,2,2,0
44,118,23,12,11,1235.1
44,119,12,5,7,369.6
45,68,10,6,4,371
45,69,71,33,38,3038.8
45,70,36,18,18,1152
45,71,30,14,16,1269
45,72,3,1,2,0
45,73,2,1,1,0
45,82,46,24,22,1311
45,83,178,91,87,5108.6
45,84,448,224,224,15321.6
45,85,173,92,81,6504.8
45,86,48,25,23,1627.2
45,87,11,7,4,453.2
45,88,3,1,2,0
45,89,6,3,3,273
45,91,10,5,5,530
45,92,211,102,109,7870.3
45,93,6,3,3,250.8
45,94,6,3,3,258
45,95,23,12,11,887.8
45,96,10,5,5,409
45,97,5,3,2,324
45,118,17,9,8,751.4
45,119,47,24,23,2411.1
46,69,6,4,2,202.2
46,70,11,6,5,577.5
46,71,11,7,4,603.9
46,72,22,10,12,1069.2
46,73,7,3,4,368.9
46,83,221,126,95,8552.7
46,84,504,254,250,17942.4
46,85,5,2,3,278
46,90,30,15,15,1422
46,91,31,17,14,1236.9
46,92,372,196,176,13950
46,93,2,1,1,0
46,94,62,32,30,2920.2
46,95,109,56,53,4131.1
46,96,112,56,56,4222.4
46,97,84,41,43,3897.6
46,98,6,2,4,276
46,118,19,10,9,638.4
46,125,8,5,3,600
46,127,2,1,1,0
47,71,1,1,0,0
47,72,2,1,1,0
47,73,6,4,2,172.8
47,74,8,3,5,404
47,83,594,299,295,16929
47,84,158,80,78,6825.6
47,86,13,6,7,731.9
47,87,3,1,2,0
47,88,4,2,2,0
47,89,8,3,5,336
47,90,118,62,56,4389.6
47,91,101,57,44,4413.7
47,92,105,56,49,3517.5
47,93,63,37,26,2583
47,94,161,78,83,5812.1
47,95,16,6,10,620.8
47,96,75,39,36,2790
47,97,511,254,257,17885
47,98,206,111,95,7086.4
47,101,224,108,116,7078.4
47,118,40,20,20,2000
47,119,109,59,50,3651.5
47,122,16,9,7,854.4
47,123,7,4,3,490
47,126,15,5,10,702
47,127,4,2,2,0
48,74,2,1,1,0
48,75,10,7,3,455
48,76,2,1,1,0
48,77,5,2,3,176
48,78,11,7,4,412.5
48,81,27,16,11,947.7
48,82,305,153,152,12962.5
48,83,1622,805,817,62447
48,84,1319,684,635,52496.2
48,85,183,87,96,7667.7
48,86,263,136,127,10598.9
48,87,240,132,108,6960
48,88,471,233,238,19216.8
48,89,138,69,69,5782.2
48,90,529,275,254,20578.1
48,91,778,388,390,29408.4
48,92,453,224,229,20385
48,93,183,100,83,8070.3
48,94,50,26,24,2165
48,95,615,301,314,24661.5
48,96,745,402,343,27863
48,97,190,103,87,7638
48,98,2191,1263,928,91583.8
48,99,1876,944,932,72601.2
48,100,1226,597,629,50143.4
48,101,453,234,219,15628.5
48,104,3,1,2,0
48,105,39,21,18,1540.5
48,106,27,15,12,1015.2
48,118,22,14,8,862.4
48,119,237,115,122,9693.3
48,120,145,60,85,6916.5
48,123,5,3,2,328
48,124,7,4,3,237.3
49,77,3,2,1,0
49,78,89,51,38,2999.3
49,79,63,32,31,2778.3
49,80,193,90,103,7256.8
49,81,304,155,149,12099.2
49,82,1007,503,504,36352.7
49,83,1092,546,546,46191.6
49,84,781,390,391,29521.8
49,85,7,5,2,280.7
49,86,8,5,3,284.8
49,88,27,14,13,1188
49,89,3,1,2,0
49,90,5,5,0,193
49,91,148,66,82,4410.4
49,93,113,53,60,4836.4
49,94,146,74,72,6088.2
49,95,196,103,93,8565.2
49,96,1144,585,559,45645.6
49,97,2133,1105,1028,90865.8
49,98,3167,1669,1498,122879.6
49,99,2191,1122,1069,86763.6
49,100,2002,970,1032,78678.6
49,101,1888,937,951,64569.6
49,102,103,53,50,3574.1
49,103,40,21,19,1404
49,104,23,10,13,1067.2
49,105,27,16,11,820.8
49,106,39,21,18,1474.2
49,107,26,11,15,1024.4
49,108,5,3,2,128
49,110,6,3,3,193.2
49,118,17,10,7,727.6
49,119,319,163,156,11133.1
49,120,107,52,55,4429.8
49,121,13,8,5,626.6
50,58,186,94,92,8146.8
50,59,9,4,5,260.1
50,82,2,1,1,0
50,89,10,5,5,403
50,90,73,36,37,2788.6
50,91,526,253,273,17358
50,92,836,429,407,29260
50,93,531,256,275,23364
50,94,1091,547,544,44949.2
50,95,1361,688,673,59884
50,96,2483,1197,1286,94105.7
50,97,2045,988,1057,84049.5
50,98,1858,904,954,77850.2
50,99,1247,588,659,52374
50,100,1182,620,562,44561.4
