x,y,p,m,f,ta
38,22,4,2,2,0
39,24,2,2,0,0
42,23,7,4,3,468.3
42,27,3,2,1,0
43,23,3,1,2,0
43,24,2,2,0,0
43,26,3,1,2,0
43,27,37,19,18,1868.5
43,28,4,2,2,0
43,55,2,1,1,0
44,22,2,1,1,0
44,23,7,3,4,322
44,24,4,2,2,0
45,22,21,10,11,684.6
45,30,3,2,1,0
45,31,56,32,24,2615.2
45,32,10,6,4,515
45,54,141,74,67,6119.4
45,55,73,37,36,3182.8
46,0,6,2,4,400.2
46,24,1,1,0,0
46,33,2,1,1,0
46,54,2,2,0,0
47,0,13,5,8,344.5
47,1,5,4,1,385
47,23,2,1,1,0
47,24,11,7,4,553.3
47,31,3,1,2,0
47,42,12,8,4,500.4
47,55,7,3,4,378.7
47,56,5,3,2,183
48,0,15,7,8,742.5
48,28,6,3,3,225
48,29,16,8,8,972.8
48,30,2,1,1,0
48,32,7,2,5,266
48,35,2,1,1,0
48,36,1,1,0,0
48,54,1,1,0,0
49,9,52,28,24,2288
49,10,36,19,17,1569.6
49,11,2,1,1,0
49,13,1,0,1,0
49,14,3,2,1,0
49,16,2,0,2,0
49,17,3,2,1,0
49,24,1,1,0,0
49,56,15,9,6,655.5
49,57,4,2,2,0
50,9,64,33,31,2156.8
50,10,152,68,84,7174.4
50,11,14,8,6,858.2
50,13,3,3,0,0
50,19,3,2,1,0
50,56,41,24,17,1717.9
50,57,14,9,5,947.8
51,6,3,2,1,0
51,14,5,2,3,279
51,29,12,7,5,572.4
51,34,1,1,0,0
51,37,6,3,3,328.8
51,54,2,1,1,0
51,55,9,5,4,367.2
51,56,84,43,41,2956.8
51,57,11,6,5,621.5
52,0,11,6,5,458.7
52,5,5,2,3,311
52,28,29,14,15,832.3
52,29,14,9,5,680.4
53,11,3,2,1,0
53,12,9,4,5,387.9
53,29,211,112,99,8397.8
53,30,51,24,27,2024.7
53,31,8,5,3,284.8
53,33,10,3,7,243
53,37,3,2,1,0
53,38,6,4,2,285
53,42,4,3,1,0
53,43,2,1,1,0
53,56,5,3,2,343
54,11,44,23,21,1667.6
54,12,4,2,2,0
54,29,15,8,7,738
54,30,1,0,1,0
54,36,2,1,1,0
54,37,1,0,1,0
54,44,3,1,2,0
55,10,1,1,0,0
55,30,8,3,5,352.8
55,43,5,3,2,319
55,44,7,3,4,303.1
56,9,10,2,8,243
56,28,1,0,1,0
56,31,4,2,2,0
56,33,2,1,1,0
56,37,8,6,2,388.8
56,40,3,1,2,0
56,44,11,4,7,491.7
57,3,3,2,1,0
57,7,21,10,11,816.9
57,8,40,21,19,1888
57,9,3,2,1,0
57,11,1,1,0,0
57,14,3,0,3,0
57,18,3,2,1,0
57,27,3,2,1,0
57,31,27,12,15,1096.2
57,32,12,5,7,548.4
57,33,1,1,0,0
57,34,7,5,2,410.2
57,35,4,2,2,0
57,36,1,1,0,0
57,39,2,1,1,0
57,40,2,1,1,0
58,3,32,16,16,1267.2
58,10,2,1,1,0
58,12,5,3,2,64
58,13,2,1,1,0
58,14,2,1,1,0
58,20,3,2,1,0
58,21,10,6,4,408
58,34,6,3,3,261
58,36,2,0,2,0
58,39,1,0,1,0
58,40,12,6,6,657.6
58,44,23,11,12,818.8
58,83,2,1,1,0
58,84,8,5,3,258.4
59,3,4,3,1,0
59,11,1,1,0,0
59,12,1,0,1,0
59,30,3,1,2,0
59,31,3,2,1,0
59,44,2,1,1,0
59,83,26,15,11,1284.4
59,84,30,20,10,1503
59,86,2,1,1,0
60,10,48,25,23,1670.4
60,12,13,6,7,418.6
60,20,4,3,1,0
60,34,2,1,1,0
60,35,3,2,1,0
60,36,5,3,2,232
60,59,14,8,6,590.8
60,60,33,19,14,1029.6
60,83,14,7,7,635.6
60,84,9,5,4,415.8
60,86,21,10,11,1045.8
61,7,1,0,1,0
61,10,7,5,2,254.8
61,11,1,1,0,0
61,12,1,1,0,0
61,20,5,2,3,193
61,39,1,1,0,0
61,58,8,6,2,558.4
61,59,31,15,16,1608.9
61,60,12,7,5,574.8
61,84,5,2,3,268
61,89,7,4,3,357.7
61,90,67,33,34,2773.8
61,92,2,1,1,0
62,7,7,4,3,413
62,11,2,1,1,0
62,15,1,1,0,0
62,17,17,10,7,547.4
62,18,1,0,1,0
62,20,1,0,1,0
62,39,3,2,1,0
62,40,1,0,1,0
62,50,12,8,4,558
62,83,11,7,4,463.1
62,89,5,3,2,295
63,1,2,1,1,0
63,2,47,20,27,1635.6
63,7,13,5,8,474.5
63,8,3,1,2,0
63,16,1,0,1,0
63,17,141,70,71,5090.1
63,22,16,8,8,675.2
63,23,7,3,4,333.2
63,25,7,4,3,455.7
63,34,6,4,2,352.2
63,38,2,1,1,0
63,55,21,12,9,1102.5
63,56,8,2,6,252
63,84,1,1,0,0
63,90,1,1,0,0
64,1,10,5,5,414
64,2,6,4,2,222
64,3,18,8,10,666
64,4,52,25,27,1596.4
64,5,29,10,19,933.8
64,6,2,1,1,0
64,7,6,4,2,361.2
64,16,1,1,0,0
64,17,141,57,84,7374.3
64,22,10,5,5,316
64,25,1,1,0,0
64,47,3,1,2,0
64,48,16,9,7,900.8
64,55,22,12,10,1025.2
64,56,5,1,4,229
64,104,8,4,4,303.2
65,1,25,12,13,952.5
65,5,10,5,5,488
65,6,1,1,0,0
65,7,4,2,2,0
65,16,10,4,6,410
65,17,33,17,16,1310.1
65,18,22,10,12,858
65,25,1,1,0,0
65,26,2,1,1,0
65,44,6,5,1,262.2
65,45,6,4,2,208.8
65,47,6,2,4,193.2
65,48,13,8,5,512.2
65,49,20,11,9,920
65,51,17,11,6,693.6
65,55,17,9,8,688.5
65,56,7,2,5,235.2
65,60,7,5,2,378.7
65,61,7,4,3,200.2
65,77,3,1,2,0
65,78,22,15,7,994.4
65,94,9,4,5,590.4
65,98,1,0,1,0
65,99,5,2,3,221
65,105,3,2,1,0
66,1,78,43,35,2854.8
66,2,21,11,10,825.3
66,8,15,9,6,471
66,9,5,4,1,168
66,11,62,26,36,2473.8
66,13,1,1,0,0
66,14,8,5,3,360
66,15,6,4,2,315
66,25,4,2,2,0
66,44,7,4,3,238.7
66,46,2,2,0,0
66,47,8,4,4,283.2
66,48,13,6,7,911.3
66,49,19,7,12,611.8
66,50,21,10,11,812.7
66,51,21,12,9,884.1
66,55,12,7,5,385.2
66,56,54,28,26,2408.4
66,60,23,13,10,1007.4
66,61,27,11,16,812.7
66,66,2,2,0,0
66,75,1,1,0,0
66,76,16,10,6,857.6
66,84,12,6,6,459.6
66,86,2,1,1,0
66,94,15,9,6,742.5
66,97,6,3,3,372
66,104,8,3,5,348
66,105,116,62,54,4628.4
66,106,11,7,4,323.4
66,110,1,1,0,0
67,1,11,5,6,645.7
67,2,2,1,1,0
67,3,16,8,8,849.6
67,11,38,19,19,1691
67,12,16,8,8,742.4
67,13,4,2,2,0
67,14,4,1,3,0
67,33,4,2,2,0
67,46,3,2,1,0
67,48,33,17,16,1603.8
67,50,11,7,4,623.7
67,51,38,19,19,1592.2
67,52,2,2,0,0
67,55,35,20,15,805
67,56,71,36,35,3017.5
67,57,25,11,14,1110
67,58,26,10,16,1271.4
67,61,2,2,0,0
67,66,2,1,1,0
67,75,31,17,14,1320.6
67,76,9,6,3,458.1
67,77,6,3,3,300
67,78,3,2,1,0
67,105,259,137,122,10955.7
67,106,32,14,18,1424
68,0,12,7,5,608.4
68,1,16,6,10,684.8
68,2,2,2,0,0
68,10,18,10,8,1031.4
68,11,20,13,7,874
68,15,5,2,3,142
68,40,2,2,0,0
68,43,4,3,1,0
68,45,2,1,1,0
68,46,12,7,5,476.4
68,51,10,5,5,591
68,52,8,4,4,339.2
68,61,9,4,5,676.8
68,62,4,2,2,0
68,84,14,9,5,351.4
68,85,11,5,6,404.8
68,89,2,1,1,0
68,106,67,33,34,2820.7
68,107,20,9,11,1042
68,108,1,1,0,0
69,1,21,9,12,955.5
69,2,17,10,7,550.8
69,3,40,21,19,2056
69,4,8,4,4,335.2
69,11,2,2,0,0
69,12,8,6,2,455.2
69,26,17,8,9,644.3
69,44,15,8,7,955.5
69,45,5,3,2,135
69,46,2,1,1,0
69,51,7,4,3,214.2
69,52,10,8,2,449
69,57,98,46,52,4547.2
69,58,131,64,67,5397.2
69,61,4,2,2,0
69,62,9,5,4,293.4
69,65,3,2,1,0
69,89,8,4,4,339.2
69,105,4,2,2,0
69,106,24,13,11,972
69,109,12,7,5,510
69,110,18,11,7,563.4
69,113,11,7,4,667.7
69,114,1,1,0,0
70,3,5,3,2,149
70,5,36,20,16,1454.4
70,6,22,14,8,787.6
70,16,25,16,9,1167.5
70,18,34,17,17,982.6
70,19,2,1,1,0
70,26,1,1,0,0
70,27,6,3,3,204
70,43,6,3,3,348
70,44,2,1,1,0
70,45,5,3,2,178
70,46,2,1,1,0
70,47,12,5,7,573.6
70,48,7,1,6,301
70,51,10,4,6,497
70,52,13,7,6,728
70,55,13,6,7,893.1
70,56,24,11,13,1017.6
70,57,160,73,87,9568
70,58,249,124,125,10931.1
70,63,4,2,2,0
70,65,1,0,1,0
70,68,1,1,0,0
70,84,57,31,26,1613.1
70,85,415,218,197,16060.5
70,86,51,26,25,1667.7
70,94,2,1,1,0
70,105,6,4,2,280.2
70,107,5,4,1,186
70,109,5,2,3,347
70,113,55,27,28,2876.5
71,0,16,7,9,628.8
71,5,25,14,11,1202.5
71,6,4,2,2,0
71,14,8,3,5,412
71,19,60,28,32,2550
71,24,1,1,0,0
71,26,16,9,7,910.4
71,43,3,2,1,0
71,45,2,0,2,0
71,51,29,17,12,922.2
71,52,4,0,4,0
71,55,37,19,18,2160.8
71,56,44,21,23,1610.4
71,57,71,36,35,2662.5
71,58,5,2,3,297
71,59,2,2,0,0
71,63,3,2,1,0
71,65,2,0,2,0
71,66,14,5,9,522.2
71,68,11,4,7,418
71,84,382,199,183,11994.8
71,85,1140,595,545,45258
71,86,601,301,300,23078.4
71,90,3,1,2,0
71,91,12,9,3,343.2
71,92,1,1,0,0
71,93,2,1,1,0
71,96,1,0,1,0
71,99,7,3,4,277.9
71,100,10,4,6,327
71,106,7,4,3,186.2
71,110,29,13,16,919.3
71,111,9,5,4,361.8
71,113,39,20,19,2445.3
72,0,3,2,1,0
72,3,6,3,3,366
72,4,3,2,1,0
72,12,6,2,4,217.2
72,13,9,6,3,415.8
72,14,17,7,10,858.5
72,15,2,1,1,0
72,19,1,1,0,0
72,26,13,6,7,539.5
72,27,10,4,6,319
72,35,11,6,5,541.2
72,43,25,14,11,1032.5
72,45,7,2,5,382.9
72,51,15,9,6,736.5
72,52,2,1,1,0
72,53,6,4,2,132
72,55,29,14,15,1261.5
72,56,12,7,5,487.2
72,57,50,27,23,2380
72,58,4,2,2,0
72,59,17,9,8,598.4
72,60,4,2,2,0
72,61,3,2,1,0
72,66,5,2,3,218
72,68,1,1,0,0
72,74,2,1,1,0
72,84,577,291,286,19848.8
72,85,907,425,482,38184.7
72,86,510,276,234,22236
72,91,3,1,2,0
72,92,1,1,0,0
72,99,13,8,5,423.8
72,100,21,7,14,787.5
72,107,2,2,0,0
72,109,20,9,11,798
72,110,23,9,14,1327.1
