x,y,p,m,f,ta
58,126,4,2,2,0
58,127,9,5,4,468.9
59,126,27,14,13,1142.1
59,127,14,8,6,446.6
60,126,28,18,10,1145.2
60,127,7,4,3,149.8
61,126,215,109,106,7331.5
61,127,12,8,4,621.6
62,125,43,23,20,1565.2
62,126,215,109,106,8879.5
62,127,7,4,3,251.3
63,125,6,3,3,301.8
63,126,25,13,12,927.5
63,127,25,13,12,845
64,120,21,12,9,1167.6
64,121,329,172,157,12534.9
64,123,2,1,1,0
64,124,10,4,6,375
64,125,7,4,3,291.2
64,126,20,10,10,976
64,127,31,12,19,1094.3
65,119,14,6,8,463.4
65,120,15,9,6,621
65,121,299,161,138,12049.7
65,122,17,8,9,579.7
65,123,362,177,185,13285.4
65,124,6,2,4,199.8
65,127,4,2,2,0
66,119,32,18,14,1273.6
66,121,6,3,3,139.8
66,122,19,8,11,579.5
66,123,41,19,22,1426.8
66,127,19,12,7,1001.3
67,118,26,14,12,868.4
67,119,2,1,1,0
67,123,3,2,1,0
68,117,54,26,28,2014.2
68,118,77,43,34,3141.6
69,113,71,39,32,2740.6
69,114,55,26,29,2238.5
69,115,5,2,3,209
69,117,100,55,45,2830
69,118,578,288,290,21675
70,113,68,32,36,2420.8
70,114,11,5,6,409.2
70,115,47,28,19,1908.2
70,118,29,17,12,1394.9
70,119,18,8,10,876.6
71,115,97,49,48,4365
71,116,41,21,20,1369.4
71,117,1,1,0,0
71,119,17,8,9,919.7
71,120,12,4,8,435.6
71,121,15,7,8,573
71,124,2,1,1,0
72,112,2,1,1,0
72,115,33,17,16,1230.9
72,116,76,43,33,3017.2
72,120,15,8,7,567
72,121,15,11,4,609
73,110,7,3,4,333.9
73,111,4,3,1,0
73,112,67,32,35,3685
73,114,272,140,132,7153.6
73,115,126,65,61,4599
73,116,20,9,11,1062
73,120,10,4,6,363
73,126,12,7,5,367.2
73,127,8,5,3,272.8
74,111,27,16,11,988.2
74,112,233,126,107,9786
74,113,167,94,73,6212.4
74,114,831,429,402,26758.2
74,115,193,96,97,7527
74,120,2,1,1,0
74,121,1,0,1,0
75,109,2,1,1,0
75,110,261,140,121,9683.1
75,111,353,175,178,11437.2
75,112,1662,854,808,60330.6
75,113,1936,939,997,74342.4
75,114,662,346,316,29326.6
75,115,288,144,144,11260.8
75,116,12,8,4,346.8
75,117,119,67,52,5069.4
75,120,4,3,1,0
75,121,34,15,19,1400.8
76,106,2,1,1,0
76,107,19,8,11,950
76,108,27,13,14,1050.3
76,109,53,22,31,2151.8
76,110,49,27,22,2200.1
76,111,19,13,6,813.2
76,112,96,45,51,4291.2
76,113,370,175,195,16169
76,114,2078,995,1083,87483.8
76,115,952,465,487,37318.4
76,116,640,341,299,16960
76,117,4,2,2,0
76,118,39,16,23,1548.3
76,121,4,2,2,0
76,124,21,10,11,585.9
77,105,2,2,0,0
77,106,40,22,18,1832
77,107,34,15,19,1152.6
77,108,13,5,8,367.9
77,109,25,12,13,842.5
77,111,9,4,5,317.7
77,112,27,16,11,977.4
77,113,14,5,9,652.4
77,114,9,5,4,315
77,115,352,183,169,15628.8
77,116,85,46,39,3315
77,117,2,1,1,0
77,120,5,3,2,80
77,121,11,5,6,631.4
77,122,4,2,2,0
77,123,4,2,2,0
77,126,6,4,2,222
77,127,8,4,4,180
78,105,24,13,11,888
78,106,20,7,13,758
78,109,17,10,7,629
78,111,6,3,3,142.2
78,113,43,21,22,1212.6
78,115,16,6,10,614.4
78,116,19,10,9,900.6
78,118,6,4,2,235.2
78,119,11,8,3,403.7
78,120,12,8,4,343.2
78,122,90,41,49,3087
78,123,22,9,13,957
78,124,20,12,8,750
79,116,26,13,13,1188.2
79,118,22,12,10,913
79,119,9,4,5,290.7
79,120,19,9,10,817
79,122,9,5,4,345.6
79,123,19,11,8,585.2
79,124,44,27,17,1557.6
79,125,31,19,12,1057.1
79,126,2,1,1,0
80,103,5,3,2,210
80,104,11,6,5,612.7
80,108,2,1,1,0
80,116,2,1,1,0
80,117,4,1,3,0
80,120,6,4,2,238.8
80,125,15,7,8,808.5
80,126,65,32,33,2008.5
80,127,5,2,3,168
81,104,2,1,1,0
81,105,5,3,2,293
81,110,9,5,4,404.1
81,111,12,6,6,448.8
81,120,9,6,3,447.3
81,121,4,3,1,0
81,122,12,6,6,423.6
81,124,12,6,6,267.6
81,125,5,2,3,363
81,126,13,9,4,431.6
81,127,31,18,13,1221.4
82,110,2,2,0,0
82,120,8,3,5,316
82,121,32,18,14,1158.4
82,122,25,12,13,630
82,124,1,1,0,0
82,127,3,1,2,0
83,102,7,2,5,335.3
83,104,3,2,1,0
83,113,9,5,4,246.6
83,114,2,1,1,0
83,116,2,1,1,0
83,121,118,60,58,4071
83,122,3,2,1,0
83,125,2,1,1,0
84,101,16,8,8,630.4
84,109,2,1,1,0
84,112,2,1,1,0
84,118,1,0,1,0
84,119,5,3,2,141
84,121,67,40,27,2907.8
84,122,48,26,22,1358.4
84,123,14,8,6,522.2
85,99,7,3,4,364
85,100,43,24,19,1793.1
85,101,1,1,0,0
85,102,3,2,1,0
85,105,2,1,1,0
85,111,5,3,2,231
85,112,3,2,1,0
85,119,3,1,2,0
85,121,8,4,4,278.4
85,122,79,48,31,3681.4
86,104,5,3,2,179
86,119,3,1,2,0
86,120,11,5,6,520.3
86,121,28,13,15,966
86,122,37,22,15,1394.9
86,123,9,6,3,235.8
87,99,11,6,5,457.6
87,102,2,1,1,0
87,119,2,1,1,0
87,120,19,11,8,980.4
87,121,6,3,3,309
87,122,2,1,1,0
87,123,5,2,3,246
87,124,1,0,1,0
88,99,34,15,19,1598
88,100,5,3,2,187
88,103,2,1,1,0
88,104,2,1,1,0
88,108,2,1,1,0
88,119,8,5,3,310.4
88,120,3,2,1,0
88,122,14,6,8,695.8
88,123,23,12,11,862.5
88,124,8,5,3,196.8
89,98,14,8,6,708.4
89,99,75,38,37,3510
89,100,35,20,15,941.5
89,102,10,6,4,326
89,103,7,3,4,333.9
89,122,15,7,8,639
89,123,8,4,4,248.8
89,124,17,10,7,724.2
89,125,6,4,2,175.2
90,97,138,72,66,5340.6
90,98,175,86,89,5967.5
90,99,524,253,271,19283.2
90,100,512,269,243,19046.4
90,102,29,17,12,1394.9
90,103,5,2,3,102
90,105,27,14,13,793.8
90,106,15,7,8,718.5
90,107,2,0,2,0
90,112,1,1,0,0
90,113,7,3,4,291.9
90,114,12,5,7,546
90,115,11,6,5,288.2
90,117,9,5,4,329.4
90,119,5,2,3,303
90,121,1,0,1,0
90,122,2,1,1,0
90,123,12,7,5,489.6
90,124,3,2,1,0
90,125,7,5,2,266.7
91,98,39,21,18,1950
91,99,290,138,152,11977
91,100,685,328,357,29660.5
91,103,7,5,2,121.8
91,106,1,0,1,0
91,107,6,4,2,334.2
91,108,2,2,0,0
91,109,2,1,1,0
91,110,7,3,4,307.3
91,111,9,5,4,284.4
91,113,3,2,1,0
91,115,19,11,8,771.4
91,116,2,1,1,0
91,122,1,1,0,0
91,124,9,4,5,429.3
91,125,4,3,1,0
92,95,2,2,0,0
92,98,2,1,1,0
92,99,66,36,30,2541
92,100,54,24,30,2062.8
92,101,24,12,12,1008
92,102,7,5,2,413
92,103,4,2,2,0
92,111,7,3,4,291.2
92,112,3,2,1,0
92,122,9,5,4,410.4
92,125,4,3,1,0
93,96,10,8,2,624
93,100,29,11,18,1087.5
93,102,3,1,2,0
93,103,7,4,3,375.2
93,104,3,2,1,0
93,114,4,3,1,0
93,116,3,1,2,0
93,122,9,4,5,316.8
93,123,2,1,1,0
94,102,4,2,2,0
94,103,5,3,2,272
94,106,8,5,3,208.8
94,109,2,1,1,0
94,110,3,1,2,0
94,114,8,5,3,148.8
94,121,21,11,10,741.3
94,122,12,6,6,517.2
