x,y,p,m,f,ta
40,125,4,1,3,0
40,126,67,37,30,3262.9
41,115,14,9,5,792.4
41,123,14,4,10,635.6
41,125,34,17,17,1356.6
41,126,223,116,107,10793.2
41,127,1,1,0,0
42,101,1,0,1,0
42,104,2,1,1,0
42,105,15,7,8,550.5
42,123,40,21,19,1776
42,125,133,60,73,5266.8
42,126,47,18,29,1579.2
43,101,33,18,15,1514.7
43,102,9,6,3,514.8
43,103,5,3,2,324
43,104,26,14,12,1183
43,105,62,31,31,3044.2
43,106,4,1,3,0
43,107,17,6,11,671.5
43,108,115,58,57,4830
43,109,33,17,16,1554.3
43,110,58,34,24,2847.8
43,111,48,25,23,2289.6
43,112,159,85,74,7059.6
44,100,13,13,0,470.6
44,101,24,13,11,1147.2
44,103,146,79,67,4818
44,104,113,53,60,4689.5
44,105,2,1,1,0
44,106,2,1,1,0
44,107,35,13,22,1760.5
44,108,22,11,11,932.8
44,109,8,4,4,443.2
44,110,9,3,6,521.1
44,112,20,12,8,1210
45,2,1,1,0,0
45,20,1,1,0,0
45,22,2,1,1,0
45,72,1,1,0,0
45,96,54,33,21,2467.8
45,97,246,121,125,8929.8
45,98,36,17,19,1551.6
45,100,168,85,83,5695.2
45,101,157,80,77,5824.7
45,102,8,3,5,463.2
45,103,7,5,2,247.8
45,104,88,45,43,3528.8
45,105,81,45,36,3215.7
45,106,1,0,1,0
45,107,27,10,17,882.9
45,110,8,4,4,518.4
46,6,26,16,10,1266.2
46,7,5,2,3,170
46,10,58,31,27,2818.8
46,11,55,29,26,2161.5
46,12,126,62,64,4674.6
46,13,47,24,23,1480.5
46,18,6,1,5,153
46,19,2,1,1,0
46,22,2,1,1,0
46,25,11,6,5,610.5
46,65,2,1,1,0
46,66,255,130,125,10327.5
46,67,12,8,4,261.6
46,73,47,27,20,1598
46,77,42,18,24,1650.6
46,87,79,40,39,2488.5
46,88,24,11,13,825.6
46,94,80,47,33,2888
46,95,83,39,44,3784.8
46,97,210,113,97,8862
46,98,30,14,16,1110
46,101,4,3,1,0
46,102,6,3,3,205.2
47,0,18,10,8,901.8
47,6,14,10,4,350
47,7,6,5,1,231
47,11,93,47,46,2780.7
47,12,85,41,44,3842
47,13,215,117,98,7546.5
47,14,89,47,42,3613.4
47,16,22,13,9,959.2
47,21,6,2,4,237
47,22,16,8,8,614.4
47,23,6,4,2,253.2
47,24,16,7,9,724.8
47,25,33,15,18,1663.2
47,35,56,33,23,2878.4
47,36,1,0,1,0
47,56,1,1,0,0
47,61,38,22,16,1949.4
47,65,87,41,46,3149.4
47,66,286,147,139,10953.8
47,67,20,12,8,844
47,71,6,3,3,198
47,72,63,32,31,2557.8
47,73,65,33,32,2873
47,74,30,16,14,1065
47,76,52,25,27,1487.2
47,77,123,63,60,4551
47,87,43,21,22,1505
47,88,19,11,8,1073.5
47,93,281,145,136,9750.7
47,94,353,180,173,11507.8
47,95,221,107,114,10630.1
47,96,10,6,4,388
47,97,30,17,13,1176
47,127,18,10,8,1011.6
48,0,2,1,1,0
48,2,86,46,40,2906.8
48,3,36,20,16,1810.8
48,9,30,16,14,1128
48,10,89,49,40,2767.9
48,11,72,39,33,2318.4
48,12,14,5,9,289.8
48,13,176,95,81,5262.4
48,14,86,48,38,3723.8
48,16,14,9,5,751.8
48,17,10,6,4,456
48,20,9,3,6,385.2
48,21,10,4,6,384
48,24,20,13,7,828
48,35,14,8,6,642.6
48,36,60,32,28,2238
48,37,19,11,8,1010.8
48,38,27,12,15,1401.3
48,50,22,11,11,688.6
48,55,24,12,12,1015.2
48,60,63,30,33,2746.8
48,61,14,11,3,478.8
48,65,19,10,9,619.4
48,71,31,17,14,1112.9
48,72,45,28,17,1755
48,74,106,54,52,3487.4
48,75,162,83,79,5994
48,76,149,89,60,5423.6
48,77,120,65,55,3996
48,78,30,16,14,1137
48,80,1,0,1,0
48,82,28,14,14,1257.2
48,83,12,6,6,399.6
48,84,142,75,67,5225.6
48,85,36,19,17,1357.2
48,87,3,1,2,0
48,90,196,98,98,6389.6
48,91,237,120,117,8603.1
48,92,329,180,149,11646.6
48,93,242,119,123,7623
48,94,20,12,8,520
49,3,43,20,23,1698.5
49,5,4,2,2,0
49,9,104,54,50,4097.6
49,10,348,179,169,13050
49,11,68,31,37,2516
49,12,262,126,136,9536.8
49,13,420,194,226,15498
49,14,488,264,224,17275.2
49,15,62,30,32,1909.6
49,16,1,1,0,0
49,18,54,25,29,1269
49,19,14,6,8,432.6
49,20,3,2,1,0
49,41,8,6,2,403.2
49,44,7,5,2,431.9
49,50,5,2,3,368
49,51,5,3,2,282
49,55,17,9,8,724.2
49,56,77,42,35,3187.8
49,57,133,65,68,3883.6
49,58,27,13,14,1385.1
49,59,124,66,58,4116.8
49,60,288,152,136,10656
49,61,8,3,5,508.8
49,62,44,23,21,1830.4
49,64,10,5,5,584
49,68,3,1,2,0
49,72,190,92,98,6764
49,73,332,167,165,12250.8
49,74,26,15,11,1071.2
49,75,118,61,57,4047.4
49,76,110,58,52,3520
49,77,44,23,21,1799.6
49,78,122,65,57,4404.2
49,79,107,58,49,3937.6
49,80,263,136,127,9468
49,81,77,41,36,2263.8
49,82,601,297,304,17669.4
49,83,321,168,153,11138.7
49,84,113,53,60,3762.9
49,85,282,129,153,10067.4
49,86,184,99,85,6366.4
49,87,255,121,134,9129
49,88,108,57,51,3844.8
49,89,310,155,155,10385
49,90,133,71,62,4149.6
49,91,1,1,0,0
49,92,2,1,1,0
49,116,58,30,28,2296.8
49,117,5,2,3,245
49,120,1,1,0,0
49,124,4,2,2,0
49,125,31,18,13,1587.2
49,126,44,21,23,1702.8
50,6,16,8,8,633.6
50,7,11,7,4,403.7
50,8,23,11,12,425.5
50,9,15,9,6,769.5
50,10,115,59,56,3944.5
50,11,24,13,11,849.6
50,12,53,28,25,1314.4
50,13,782,365,417,34095.2
50,14,263,135,128,9126.1
50,15,5,3,2,314
50,21,154,85,69,5390
50,22,24,12,12,1459.2
50,36,88,43,45,3388
50,43,11,5,6,695.2
50,44,34,19,15,1203.6
50,50,58,27,31,1931.4
50,51,91,52,39,4031.3
50,52,4,2,2,0
50,55,22,14,8,919.6
50,56,3,1,2,0
50,58,27,11,16,1196.1
50,59,117,56,61,4434.3
50,61,29,16,13,1328.2
50,62,154,81,73,5297.6
50,63,64,35,29,1971.2
50,64,225,113,112,6165
50,67,7,4,3,198.1
50,68,113,54,59,4734.7
50,69,71,31,40,3109.8
50,70,143,80,63,6063.2
50,71,60,29,31,2772
50,72,40,22,18,1692
50,73,475,233,242,14915
50,80,13,4,9,371.8
50,81,251,133,118,7404.5
50,82,553,252,301,22673
50,84,464,225,239,14987.2
50,85,17,7,10,657.9
50,100,65,33,32,2385.5
50,101,21,12,9,1106.7
50,114,2,1,1,0
50,115,10,5,5,281
50,116,18,9,9,847.8
50,117,2,1,1,0
50,120,2,1,1,0
50,122,65,34,31,2756
50,123,5,3,2,280
50,124,1,1,0,0
50,125,9,7,2,317.7
50,126,23,13,10,696.9
50,127,10,5,5,361
51,4,74,34,40,3063.6
51,5,20,10,10,934
51,6,61,28,33,2482.7
51,7,4,2,2,0
51,8,7,4,3,424.2
51,9,31,17,14,1097.4
51,10,10,6,4,392
51,13,209,109,100,6374.5
51,14,41,25,16,1258.7
51,15,1,1,0,0
51,24,2,1,1,0
51,36,79,44,35,3136.3
51,37,74,42,32,2967.4
51,39,2,1,1,0
51,51,14,9,5,386.4
51,56,2,1,1,0
51,57,3,3,0,0
51,59,245,137,108,9457
51,60,169,84,85,6067.1
51,61,58,29,29,2720.2
51,62,65,34,31,2281.5
51,63,30,14,16,1770
51,64,73,40,33,3708.4
51,65,427,220,207,14389.9
51,66,176,86,90,4452.8
51,67,78,32,46,2815.8
51,68,2,1,1,0
51,69,38,22,16,1235
51,70,24,13,11,852
51,71,134,64,70,4274.6
51,72,27,12,15,912.6
51,73,138,76,62,5754.6
51,78,79,48,31,3262.7
51,81,217,105,112,7030.8
51,82,466,226,240,14818.8
51,84,70,35,35,2275
51,85,1,0,1,0
51,96,22,9,13,926.2
51,97,13,9,4,442
51,98,70,33,37,3500
51,99,195,102,93,8190
51,100,19,10,9,1204.6
51,104,18,8,10,842.4
51,112,2,1,1,0
51,113,13,6,7,490.1
51,114,90,47,43,3843
51,115,288,137,151,10195.2
51,116,41,26,15,1697.4
51,117,59,28,31,2619.6
51,118,57,32,25,2490.9
51,119,8,4,4,508
51,121,30,20,10,1422
51,122,136,71,65,5834.4
51,123,197,99,98,6835.9
51,125,1,1,0,0
52,2,1,1,0,0
52,4,14,6,8,681.8
52,5,11,3,8,500.5
52,6,218,101,117,6409.2
52,7,188,103,85,7896
52,9,37,18,19,1224.7
52,10,13,6,7,414.7
52,13,44,23,21,1522.4
52,14,2,1,1,0
52,18,6,4,2,334.2
52,19,16,9,7,664
52,36,35,15,20,1575
52,37,79,40,39,3333.8
52,56,116,54,62,3886
52,57,344,182,162,10629.6
52,58,164,92,72,4542.8
52,59,6,3,3,264
52,65,3,2,1,0
52,66,253,124,129,11030.8
52,67,121,64,57,4222.9
52,68,51,26,25,2203.2
52,69,6,3,3,391.8
52,71,2,1,1,0
52,73,192,94,98,6547.2
52,75,22,10,12,904.2
52,76,74,39,35,2316.2
52,77,2,1,1,0
52,78,55,28,27,1864.5
52,79,107,54,53,3830.6
52,80,453,237,216,14858.4
52,81,35,17,18,787.5
52,95,26,13,13,865.8
52,96,216,106,110,7300.8
52,103,19,10,9,733.4
52,104,14,7,7,813.4
52,108,27,13,14,1223.1
52,109,32,15,17,1078.4
52,111,1,1,0,0
52,112,105,54,51,3654
