x,y,p,m,f,ta
0,116,10,0,0,506
0,117,48,0,0,2088
0,118,8,0,0,448
1,116,14,0,0,572.6
1,117,18,0,0,703.8
1,118,6,0,0,358.2
2,118,3,0,0,0
3,118,8,0,0,210.4
4,61,1,0,0,0
4,62,18,0,0,955.8
4,63,1,0,0,0
4,64,3,0,0,0
4,112,4,0,0,0
4,113,6,0,0,141
4,118,4,0,0,0
4,119,10,0,0,446
5,113,1,0,0,0
5,118,1,0,0,0
5,119,2,0,0,0
6,73,1,0,0,0
6,126,1,0,0,0
7,75,1,0,0,0
7,126,1,0,0,0
8,76,2,0,0,0
8,127,2,0,0,0
9,61,1,0,0,0
9,121,9,0,0,447.3
10,121,1,0,0,0
10,123,3,0,0,0
11,125,1,0,0,0
14,80,10,0,0,388
14,126,7,0,0,429.1
16,78,1,0,0,0
16,80,1,0,0,0
16,93,2,0,0,0
17,80,1,0,0,0
18,81,9,0,0,459.9
18,82,6,0,0,328.8
18,125,16,0,0,446.4
18,126,2,0,0,0
19,82,3,0,0,0
19,83,1,0,0,0
19,123,3,0,0,0
19,124,34,0,0,829.6
20,83,3,0,0,0
20,84,2,0,0,0
20,85,13,0,0,624
20,86,10,0,0,434
20,87,22,0,0,616
20,120,1,0,0,0
20,124,15,0,0,405
21,85,7,0,0,315
21,87,2,0,0,0
21,88,19,0,0,758.1
21,89,4,0,0,0
21,119,4,0,0,0
21,122,1,0,0,0
21,123,1,0,0,0
22,119,351,0,0,14496.3
22,120,321,0,0,11459.7
23,89,7,0,0,196
23,90,7,0,0,230.3
23,118,21,0,0,846.3
23,119,390,0,0,17550
23,120,521,0,0,19798
23,121,96,0,0,3417.6
23,122,840,0,0,28980
23,123,287,0,0,8064.7
24,89,2,0,0,0
24,90,9,0,0,484.2
24,91,15,0,0,553.5
24,92,17,0,0,977.5
24,110,7,0,0,319.2
24,111,17,0,0,552.5
24,114,2,0,0,0
24,115,2,0,0,0
24,116,2,0,0,0
24,118,6,0,0,148.8
24,119,628,0,0,22168.4
24,120,251,0,0,9236.8
24,121,118,0,0,4342.4
24,122,24,0,0,1238.4
24,123,294,0,0,9290.4
24,126,999,0,0,42957
24,127,389,0,0,15093.2
25,92,10,0,0,431
25,93,5,0,0,319
25,94,7,0,0,203
25,110,10,0,0,255
25,111,13,0,0,374.4
25,126,1241,0,0,48399
25,127,241,0,0,8820.6
26,104,2,0,0,0
26,105,5,0,0,204
26,111,5,0,0,115
26,121,4,0,0,0
26,125,6,0,0,325.8
26,126,126,0,0,4699.8
26,127,324,0,0,13251.6
27,103,13,0,0,575.9
27,104,8,0,0,392.8
27,121,8,0,0,410.4
27,122,38,0,0,1349
27,125,1,0,0,0
27,127,69,0,0,2304.6
28,92,1,0,0,0
28,96,5,0,0,195
28,102,14,0,0,361.2
28,103,12,0,0,417.6
28,121,1,0,0,0
28,122,91,0,0,3731
28,124,4,0,0,0
28,125,2,0,0,0
28,126,16,0,0,715.2
28,127,4,0,0,0
29,96,4,0,0,0
29,99,8,0,0,264
29,100,2,0,0,0
29,101,4,0,0,0
29,102,3,0,0,0
29,110,1,0,0,0
29,121,1,0,0,0
29,122,21,0,0,1100.4
30,92,2,0,0,0
30,93,22,0,0,941.6
30,94,2,0,0,0
30,95,9,0,0,361.8
30,98,7,0,0,186.2
30,99,11,0,0,344.3
30,100,5,0,0,272
30,102,7,0,0,242.9
30,108,6,0,0,259.2
30,109,9,0,0,326.7
30,122,34,0,0,1203.6
31,94,1,0,0,0
31,97,46,0,0,1886
31,98,50,0,0,2230
31,102,4,0,0,0
31,103,23,0,0,653.2
31,107,23,0,0,644
31,110,5,0,0,179
31,121,2,0,0,0
31,122,5,0,0,143
32,96,6,0,0,229.8
32,97,53,0,0,1637.7
32,98,12,0,0,327.6
32,103,22,0,0,871.2
32,104,5,0,0,156
32,106,5,0,0,256
32,121,6,0,0,216
33,99,11,0,0,581.9
33,100,4,0,0,0
33,102,1,0,0,0
33,103,10,0,0,309
34,107,5,0,0,304
34,122,7,0,0,266
35,121,4,0,0,0
35,122,21,0,0,520.8
35,124,12,0,0,342
36,123,23,0,0,890.1
36,124,8,0,0,386.4
37,123,22,0,0,851.4
37,124,15,0,0,601.5
38,123,16,0,0,708.8
38,124,4,0,0,0
38,125,5,0,0,214
39,123,21,0,0,753.9
39,124,11,0,0,457.6
39,125,1,0,0,0
40,122,11,0,0,256.3
40,123,2,0,0,0
40,124,16,0,0,800
40,125,2,0,0,0
41,122,6,0,0,226.2
41,124,10,0,0,550
41,125,13,0,0,466.7
41,126,26,0,0,1118
41,127,1,0,0,0
42,127,11,0,0,299.2
