x,y,p,m,f,ta
0,34,18,0,0,770.4
0,35,8,0,0,208
0,86,3,0,0,0
1,21,81,0,0,2875.5
1,34,9,0,0,251.1
2,21,131,0,0,6274.9
2,22,8,0,0,267.2
2,34,780,0,0,27456
2,35,420,0,0,12768
3,21,20,0,0,908
3,33,135,0,0,5265
3,34,1373,0,0,54508.1
3,35,216,0,0,7884
3,88,5,0,0,253
4,33,243,0,0,9744.3
4,34,819,0,0,29811.6
4,35,3,0,0,0
5,33,2,0,0,0
5,34,953,0,0,35737.5
5,35,13,0,0,439.4
6,34,123,0,0,4268.1
8,33,27,0,0,1320.3
10,4,1,0,0,0
11,34,1,0,0,0
12,35,8,0,0,511.2
13,35,13,0,0,418.6
14,36,64,0,0,2592
16,37,13,0,0,747.5
16,38,7,0,0,240.8
16,39,3,0,0,0
17,36,13,0,0,695.5
17,37,13,0,0,704.6
18,41,5,0,0,326
19,41,43,0,0,1956.5
22,51,15,0,0,984
22,52,4,0,0,0
23,51,3,0,0,0
26,0,6,0,0,280.2
27,0,157,0,0,4851.3
27,59,5,0,0,192
28,0,13,0,0,535.6
28,4,7,0,0,350.7
29,4,6,0,0,397.2
35,7,1,0,0,0
35,8,1,0,0,0
39,65,1,0,0,0
40,3,8,0,0,299.2
40,4,19,0,0,830.3
41,0,2,0,0,0
41,66,3,0,0,0
42,66,11,0,0,553.3
42,79,1,0,0,0
42,80,5,0,0,288
43,67,1,0,0,0
43,68,21,0,0,1110.9
44,68,205,0,0,9225
44,79,426,0,0,17125.2
45,78,325,0,0,14267.5
45,79,833,0,0,35819
46,78,160,0,0,7312
46,79,147,0,0,5145
