x,y,p,m,f,ta
10,0,5,3,2,204
10,1,12,6,6,352.8
10,2,32,15,17,1235.2
10,3,1,1,0,0
11,0,32,17,15,1619.2
11,1,90,43,47,4167
11,2,18,12,6,840.6
12,1,3,1,2,0
12,3,2,1,1,0
14,1,74,36,38,3219
14,2,125,54,71,5312.5
14,3,48,23,25,2203.2
15,2,13,5,8,540.8
15,3,22,8,14,1203.4
17,1,18,8,10,898.2
17,3,5,3,2,314
17,6,8,2,6,300
17,7,21,10,11,1350.3
18,0,10,4,6,268
18,1,6,4,2,301.2
18,3,7,4,3,303.8
18,5,3,2,1,0
18,7,55,31,24,1705
19,0,2,2,0,0
19,4,34,18,16,1543.6
19,5,18,10,8,925.2
19,10,2,1,1,0
20,5,1,0,1,0
20,6,15,9,6,463.5
20,9,11,6,5,733.7
21,6,61,28,33,2275.3
22,6,92,47,45,3726
22,8,4,2,2,0
22,9,11,7,4,378.4
23,6,121,60,61,4997.3
23,7,27,12,15,1042.2
24,1,3,2,1,0
24,2,2,0,2,0
24,3,35,22,13,1515.5
24,4,14,8,6,442.4
24,5,3,2,1,0
25,3,1,1,0,0
25,4,11,7,4,509.3
25,5,26,16,10,1185.6
25,6,20,10,10,792
25,11,2,1,1,0
26,0,60,32,28,2316
26,1,6,4,2,222
26,4,103,45,58,4171.5
26,5,172,80,92,5968.4
26,6,35,15,20,1708
26,7,14,6,8,456.4
26,8,6,3,3,168
26,10,6,3,3,265.8
26,14,1,0,1,0
26,15,19,6,13,725.8
27,0,366,195,171,13651.8
27,1,110,63,47,3278
27,2,101,57,44,4029.9
27,3,87,54,33,3480
27,4,510,247,263,19788
27,5,539,250,289,20859.3
27,6,105,56,49,4147.5
27,7,52,22,30,2116.4
27,8,31,15,16,1066.4
27,9,9,3,6,507.6
27,11,5,2,3,256
27,13,15,11,4,573
28,0,1,1,0,0
28,1,7,4,3,361.2
28,2,5,4,1,294
28,3,28,15,13,1293.6
28,4,220,106,114,8734
28,6,39,23,16,1688.7
28,7,5,3,2,233
28,10,11,6,5,463.1
28,11,6,5,1,298.2
29,6,121,44,77,4295.5
29,7,591,252,339,25413
29,8,18,7,11,1033.2
29,9,27,12,15,920.7
29,11,9,4,5,273.6
29,12,44,20,24,1707.2
29,13,5,4,1,182
29,18,6,4,2,186
29,21,19,13,6,1086.8
