x,y,p,m,f,ta
0,3,5,3,2,157
0,4,2,1,1,0
0,29,9,3,6,520.2
0,30,10,7,3,394
0,32,6,3,3,156
0,33,136,68,68,6718.4
0,34,32,18,14,1372.8
1,3,21,9,12,1050
1,4,2,1,1,0
1,29,8,4,4,278.4
1,30,4,2,2,0
1,31,22,13,9,946
1,32,6,3,3,196.2
1,33,45,24,21,1876.5
1,34,14,6,8,719.6
1,35,1,1,0,0
2,32,3,2,1,0
2,33,4,1,3,0
2,34,17,6,11,554.2
2,35,2,1,1,0
2,36,7,4,3,459.2
2,111,1,1,0,0
3,38,6,4,2,234
3,111,10,7,3,466
3,116,3,1,2,0
3,118,2,1,1,0
4,11,2,2,0,0
5,41,4,3,1,0
5,42,13,8,5,330.2
5,43,13,7,6,604.5
6,45,21,10,11,695.1
6,120,2,1,1,0
6,121,2,2,0,0
6,122,16,8,8,699.2
6,123,22,13,9,752.4
6,124,48,22,26,1867.2
6,125,2,1,1,0
6,126,3,1,2,0
6,127,24,10,14,1281.6
7,45,1,1,0,0
7,46,3,2,1,0
7,117,5,4,1,302
7,118,5,2,3,330
7,120,3,2,1,0
7,125,12,6,6,357.6
7,126,37,17,20,1350.5
7,127,14,6,8,585.2
8,47,1,1,0,0
8,48,4,2,2,0
8,49,2,1,1,0
8,50,12,4,8,565.2
8,111,4,3,1,0
8,112,5,3,2,120
8,114,1,0,1,0
8,116,12,9,3,685.2
8,117,5,3,2,255
8,119,2,1,1,0
8,120,6,3,3,142.2
8,125,7,4,3,238.7
9,10,6,4,2,367.2
9,13,4,2,2,0
9,50,5,3,2,312
9,51,9,6,3,599.4
9,53,4,3,1,0
9,110,4,3,1,0
9,111,6,5,1,180
9,120,2,1,1,0
9,121,4,2,2,0
9,122,17,9,8,525.3
9,125,7,4,3,231
9,126,15,7,8,592.5
10,56,3,1,2,0
10,57,1,1,0,0
10,80,2,1,1,0
10,108,1,0,1,0
10,109,5,3,2,307
10,110,3,2,1,0
11,18,17,9,8,661.3
11,58,2,1,1,0
11,59,21,12,9,819
11,60,19,11,8,953.8
11,61,9,3,6,491.4
11,66,1,0,1,0
11,107,12,6,6,422.4
11,108,2,2,0,0
12,15,4,2,2,0
12,25,15,10,5,699
12,56,2,2,0,0
12,84,1,0,1,0
12,87,4,2,2,0
12,105,4,3,1,0
13,15,16,5,11,596.8
13,25,3,1,2,0
13,61,2,1,1,0
13,87,5,2,3,180
13,88,6,3,3,334.2
13,89,13,7,6,583.7
13,90,50,27,23,2370
13,91,3,0,3,0
13,92,17,7,10,744.6
13,93,14,9,5,607.6
13,97,3,1,2,0
13,98,1,1,0,0
13,99,18,9,9,1092.6
13,100,19,9,10,1221.7
13,101,289,145,144,13554.1
13,102,29,17,12,1383.3
13,103,13,9,4,543.4
13,106,16,7,9,822.4
13,107,37,19,18,1609.5
13,108,1,0,1,0
14,61,2,1,1,0
14,68,1,1,0,0
14,69,4,1,3,0
14,90,10,7,3,320
14,92,14,7,7,680.4
14,100,303,160,143,12756.3
14,101,163,92,71,6357
14,102,2,1,1,0
14,103,7,2,5,247.1
14,104,13,7,6,578.5
14,105,15,9,6,474
14,106,33,17,16,1402.5
14,107,1,0,1,0
14,108,2,1,1,0
15,4,6,3,3,255
15,11,4,2,2,0
15,71,3,3,0,0
15,100,24,13,11,516
15,109,4,2,2,0
15,110,4,2,2,0
16,2,2,1,1,0
16,3,2,2,0,0
16,4,3,1,2,0
16,90,4,1,3,0
16,91,4,2,2,0
16,92,3,2,1,0
16,100,2,1,1,0
16,111,5,3,2,201
17,28,4,3,1,0
17,100,9,4,5,403.2
18,1,4,3,1,0
19,26,4,1,3,0
19,28,156,79,77,6692.4
19,29,58,33,25,2476.6
19,37,6,3,3,229.2
19,77,3,2,1,0
19,99,4,2,2,0
20,8,4,2,2,0
20,28,23,9,14,821.1
20,31,5,3,2,248
20,75,5,3,2,96
20,78,1,0,1,0
20,99,22,11,11,915.2
21,1,3,1,2,0
21,24,1,0,1,0
21,29,3,1,2,0
21,34,1,1,0,0
21,39,19,9,10,883.5
21,75,4,1,3,0
21,98,2,1,1,0
21,99,9,3,6,227.7
22,2,1,1,0,0
22,18,4,3,1,0
22,21,8,5,3,284
22,22,6,2,4,232.8
22,82,3,2,1,0
22,98,5,2,3,114
22,99,2,1,1,0
23,5,8,3,5,258.4
23,6,5,3,2,106
23,17,17,10,7,744.6
23,18,7,3,4,324.1
23,80,2,2,0,0
23,83,2,1,1,0
23,92,2,2,0,0
23,98,1,1,0,0
24,1,2,1,1,0
24,2,7,5,2,242.2
24,4,10,4,6,387
24,92,2,1,1,0
24,93,12,8,4,478.8
24,98,2,2,0,0
25,0,10,5,5,385
25,1,25,13,12,1202.5
25,16,5,1,4,200
25,28,13,7,6,812.5
25,29,2,1,1,0
25,86,1,1,0,0
25,87,4,3,1,0
25,88,10,7,3,416
25,89,1,0,1,0
25,93,2,1,1,0
25,94,7,5,2,391.3
25,106,2,1,1,0
26,1,3,2,1,0
26,28,5,2,3,224
26,87,3,2,1,0
26,89,4,2,2,0
26,90,3,2,1,0
26,92,8,3,5,287.2
26,93,3,2,1,0
26,101,1,1,0,0
27,6,3,0,3,0
27,8,2,1,1,0
27,13,1,1,0,0
27,27,2,1,1,0
27,93,1,1,0,0
27,98,7,3,4,235.9
27,99,2,2,0,0
27,100,3,1,2,0
28,8,8,5,3,276
28,27,10,6,4,444
28,96,1,0,1,0
28,99,1,0,1,0
28,101,4,1,3,0
29,27,3,2,1,0
30,104,2,1,1,0
31,28,3,2,1,0
32,27,4,2,2,0
32,115,4,2,2,0
33,27,7,4,3,429.1
33,106,7,3,4,296.8
33,115,3,2,1,0
33,116,6,3,3,277.8
34,105,10,5,5,439
35,28,2,1,1,0
35,105,3,2,1,0
35,106,2,1,1,0
35,117,8,4,4,215.2
36,115,7,3,4,294
36,118,9,3,6,241.2
37,107,11,8,3,454.3
37,108,5,3,2,99
37,109,5,2,3,263
37,110,5,3,2,182
38,109,2,1,1,0
38,110,6,2,4,207
38,119,4,2,2,0
38,126,1,1,0,0
39,28,4,2,2,0
39,87,4,3,1,0
39,107,2,1,1,0
39,108,3,2,1,0
39,110,2,1,1,0
39,120,12,7,5,501.6
39,121,1,1,0,0
40,85,17,10,7,705.5
40,86,22,12,10,829.4
40,87,21,11,10,380.1
40,88,3,2,1,0
40,107,4,1,3,0
41,83,10,5,5,440
41,84,4,2,2,0
41,85,20,11,9,760
41,86,2,1,1,0
41,88,6,4,2,247.8
41,89,3,1,2,0
41,99,4,2,2,0
41,105,2,1,1,0
41,106,5,3,2,247
41,107,339,194,145,14848.2
41,108,9,4,5,448.2
42,83,5,2,3,261
42,84,1,1,0,0
42,91,1,0,1,0
42,92,5,4,1,332
42,93,4,3,1,0
42,95,5,3,2,318
42,96,11,4,7,404.8
42,97,4,2,2,0
42,98,2,1,1,0
42,100,6,4,2,280.2
42,104,4,2,2,0
42,105,11,5,6,799.7
42,106,251,132,119,10692.6
42,107,99,48,51,4682.7
42,108,7,6,1,237.3
42,109,4,3,1,0
43,81,1,1,0,0
43,82,3,2,1,0
43,83,2,1,1,0
43,90,8,4,4,406.4
43,94,4,2,2,0
43,95,7,4,3,312.9
43,99,20,10,10,606
43,106,2,1,1,0
43,107,11,7,4,353.1
43,108,6,4,2,315
43,109,23,11,12,966
43,110,1,1,0,0
43,111,6,2,4,280.8
44,81,7,5,2,321.3
44,91,3,2,1,0
44,99,4,2,2,0
44,106,27,15,12,1082.7
44,107,2,1,1,0
44,109,11,6,5,314.6
44,112,1,1,0,0
45,81,3,2,1,0
45,99,2,1,1,0
45,106,8,3,5,372.8
45,108,18,12,6,518.4
45,109,8,6,2,280
45,111,7,4,3,289.8
45,112,1,1,0,0
45,113,9,6,3,306
45,123,2,1,1,0
45,124,5,1,4,174
46,81,9,3,6,342
46,90,9,5,4,343.8
46,108,19,12,7,769.5
46,111,1,1,0,0
46,113,1,1,0,0
47,81,11,6,5,464.2
47,90,1,1,0,0
47,99,1,1,0,0
47,101,3,2,1,0
47,106,2,1,1,0
47,111,2,2,0,0
47,113,6,4,2,243
47,114,4,2,2,0
48,81,7,4,3,219.1
48,100,4,3,1,0
48,103,12,5,7,338.4
