x,y,p,m,f,ta
6,111,5,2,3,243
7,111,2,1,1,0
8,114,3,2,1,0
9,113,18,9,9,725.4
10,113,5,2,3,376
11,111,5,2,3,186
11,112,8,4,4,440.8
11,113,4,4,0,0
12,112,10,5,5,440
13,106,5,2,3,284
13,109,6,3,3,208.8
13,112,11,6,5,467.5
14,108,3,2,1,0
14,109,5,2,3,162
14,112,6,3,3,271.2
15,107,7,5,2,371
15,112,12,6,6,560.4
16,107,4,1,3,0
16,110,5,1,4,125
16,118,2,1,1,0
17,110,8,4,4,262.4
17,116,1,0,1,0
18,110,22,12,10,899.8
18,116,4,2,2,0
19,81,11,5,6,492.8
19,94,3,2,1,0
19,109,30,16,14,1257
20,81,11,6,5,542.3
20,94,3,2,1,0
20,108,39,20,19,1981.2
20,109,173,77,96,8563.5
20,115,4,2,2,0
21,80,1,0,1,0
21,99,2,2,0,0
21,106,2,1,1,0
21,107,14,8,6,639.8
21,115,3,2,1,0
22,80,11,7,4,346.5
22,89,16,8,8,758.4
22,90,23,13,10,956.8
22,106,16,7,9,667.2
22,107,1,1,0,0
22,115,10,6,4,519
23,88,5,4,1,164
23,89,6,5,1,145.8
23,101,9,5,4,352.8
23,103,1,1,0,0
23,107,18,8,10,644.4
24,87,3,2,1,0
24,107,13,7,6,557.7
24,114,4,1,3,0
24,115,14,10,4,533.4
25,77,9,4,5,325.8
25,84,7,2,5,282.8
25,86,30,18,12,1146
25,107,3,2,1,0
25,114,6,3,3,202.8
25,115,12,5,7,514.8
25,116,6,2,4,331.8
25,127,3,1,2,0
26,77,5,3,2,90
26,85,14,7,7,781.2
26,86,2,2,0,0
26,107,22,12,10,886.6
26,115,2,1,1,0
27,77,2,2,0,0
27,84,4,2,2,0
27,85,38,15,23,1493.4
27,114,6,3,3,253.8
28,84,45,26,19,1953
28,114,11,6,5,442.2
29,83,7,4,3,245.7
30,82,16,8,8,740.8
30,83,16,11,5,464
30,105,2,1,1,0
30,106,1,1,0,0
30,114,9,4,5,305.1
31,76,6,2,4,388.2
31,77,12,5,7,518.4
31,78,6,4,2,349.8
31,80,10,5,5,277
31,81,6,3,3,339
31,82,100,46,54,4310
31,88,1,0,1,0
31,107,1,1,0,0
31,108,2,1,1,0
31,114,16,9,7,590.4
32,76,66,35,31,2851.2
33,71,7,2,5,263.2
33,72,2,1,1,0
33,75,35,20,15,1368.5
33,76,8,4,4,356.8
34,71,2,1,1,0
34,110,6,3,3,334.8
35,69,4,3,1,0
35,112,4,3,1,0
36,68,1,0,1,0
36,112,2,1,1,0
37,67,5,2,3,165
37,70,3,2,1,0
37,73,3,2,1,0
38,69,17,12,5,562.7
39,68,9,5,4,530.1
40,64,2,1,1,0
40,68,3,2,1,0
40,74,23,12,11,660.1
41,68,4,3,1,0
41,74,1,1,0,0
41,75,6,3,3,157.2
41,111,6,4,2,264
42,74,5,2,3,333
43,72,4,2,2,0
44,74,2,1,1,0
