x,y,p,m,f,ta
0,17,6,3,3,369
0,33,8,6,2,292
0,34,15,6,9,459
0,36,9,5,4,387.9
0,37,5,2,3,300
0,42,10,5,5,442
0,45,4,2,2,0
0,47,7,5,2,165.2
0,48,5,4,1,352
0,49,6,3,3,247.8
0,52,6,4,2,301.2
0,66,3,2,1,0
0,72,2,2,0,0
0,73,3,2,1,0
0,81,20,10,10,960
0,82,24,15,9,1168.8
0,92,2,1,1,0
0,93,15,9,6,372
0,94,17,10,7,588.2
0,95,4,2,2,0
1,12,2,2,0,0
1,17,3,2,1,0
1,18,1,1,0,0
1,34,1,0,1,0
1,36,1,1,0,0
1,37,25,11,14,980
1,42,15,7,8,615
1,45,14,6,8,642.6
1,49,5,4,1,205
1,53,6,2,4,376.8
1,66,2,1,1,0
1,73,1,1,0,0
1,80,4,3,1,0
1,96,2,1,1,0
2,18,5,2,3,177
2,19,27,12,15,904.5
2,35,8,5,3,402.4
2,37,7,4,3,317.8
2,42,35,20,15,1669.5
2,43,6,3,3,306
2,46,27,15,12,1117.8
2,49,11,6,5,245.3
2,50,5,4,1,329
2,51,4,2,2,0
2,53,6,3,3,301.2
2,54,8,4,4,483.2
2,60,5,2,3,283
2,67,22,11,11,917.4
2,80,25,14,11,1200
2,81,2,1,1,0
2,85,1,1,0,0
2,98,43,19,24,1806
2,99,48,23,25,2236.8
3,15,21,11,10,999.6
3,16,38,19,19,1759.4
3,17,22,13,9,998.8
3,18,28,15,13,1789.2
3,19,71,39,32,3287.3
3,20,5,2,3,212
3,43,5,3,2,254
3,51,7,6,1,335.3
3,52,1,1,0,0
3,53,11,6,5,444.4
3,55,2,1,1,0
3,61,5,2,3,169
3,67,2,1,1,0
3,68,27,11,16,1296
3,69,14,7,7,477.4
3,70,2,1,1,0
3,75,2,1,1,0
3,78,2,1,1,0
3,79,6,3,3,211.8
3,80,45,21,24,2016
3,81,51,25,26,2580.6
3,82,1,0,1,0
3,98,21,9,12,844.2
3,99,46,23,23,1738.8
4,1,12,8,4,438
4,2,1,1,0,0
4,10,23,15,8,729.1
4,11,42,21,21,1285.2
4,14,81,43,38,3264.3
4,15,41,23,18,1644.1
4,19,22,14,8,888.8
4,20,39,18,21,1801.8
4,21,4,3,1,0
4,52,18,9,9,707.4
4,62,3,1,2,0
4,63,1,1,0,0
4,68,49,26,23,2626.4
4,69,8,7,1,386.4
4,80,26,16,10,1068.6
5,2,15,8,7,706.5
5,3,10,5,5,275
5,4,20,11,9,742
5,5,36,20,16,1440
5,6,1073,509,564,52898.9
5,7,1060,542,518,46216
5,8,614,323,291,23516.2
5,9,595,322,273,25585
5,10,1462,755,707,53655.4
5,11,276,139,137,8142
5,12,33,16,17,1320
5,13,2,1,1,0
5,14,33,22,11,1234.2
5,15,3,1,2,0
5,20,35,16,19,1449
5,21,23,12,11,1202.9
5,22,5,3,2,173
5,44,10,5,5,399
5,53,15,7,8,619.5
5,54,6,3,3,256.8
5,62,15,10,5,424.5
5,63,1,1,0,0
5,69,32,18,14,1536
5,70,17,10,7,953.7
5,72,9,5,4,285.3
5,73,5,3,2,153
5,74,4,1,3,0
5,76,1,1,0,0
5,77,5,3,2,346
6,0,28,16,12,1360.8
6,1,12,7,5,609.6
6,2,10,6,4,450
6,3,17,8,9,608.6
6,4,228,129,99,8846.4
6,5,1442,726,716,62150.2
6,6,817,387,430,39542.8
6,7,736,355,381,30102.4
6,8,185,88,97,7751.5
6,9,203,98,105,8363.6
6,10,137,67,70,5493.7
6,11,10,4,6,561
6,19,25,12,13,1010
6,20,24,13,11,1130.4
6,21,23,11,12,887.8
6,22,147,69,78,5292
6,53,11,4,7,479.6
6,54,6,5,1,256.8
6,55,21,14,7,623.7
6,68,6,4,2,291
6,70,2,1,1,0
6,76,7,4,3,324.8
6,77,36,21,15,1746
7,0,32,19,13,720
7,2,2,2,0,0
7,3,4,3,1,0
7,5,788,370,418,32150.4
7,6,217,114,103,6336.4
7,9,15,6,9,447
7,10,6,4,2,373.8
7,11,18,10,8,469.8
7,12,32,19,13,944
7,19,1,1,0,0
7,21,51,29,22,1346.4
7,22,15,8,7,603
7,23,9,6,3,315
7,24,2,1,1,0
7,55,6,3,3,372
7,88,8,3,5,226.4
8,0,4,2,2,0
8,1,11,5,6,455.4
8,2,9,4,5,482.4
8,3,17,8,9,635.8
8,4,12,6,6,457.2
8,5,73,38,35,3051.4
8,6,4,3,1,0
8,7,9,4,5,519.3
8,8,7,4,3,219.8
8,9,37,23,14,1376.4
8,12,22,16,6,671
