x,y,p,m,f,ta
2,106,4,2,2,0
2,107,2,2,0,0
3,106,74,45,29,3100.6
3,107,37,22,15,1820.4
3,116,2,1,1,0
4,107,138,66,72,6292.8
4,108,12,10,2,579.6
4,115,2,1,1,0
4,118,1,0,1,0
4,119,3,1,2,0
5,107,52,27,25,2355.6
5,108,202,104,98,9372.8
5,109,26,13,13,1495
5,119,1,1,0,0
6,108,1,0,1,0
6,109,30,18,12,1164
6,115,1,1,0,0
6,116,2,1,1,0
7,111,1,1,0,0
7,112,198,105,93,9741.6
7,113,113,69,44,4926.8
7,124,1,1,0,0
8,112,25,14,11,905
8,113,93,51,42,3357.3
9,113,9,4,5,424.8
9,114,36,16,20,1558.8
9,125,1,1,0,0
10,125,5,3,2,312
10,126,3,2,1,0
10,127,1,1,0,0
11,119,7,5,2,380.1
11,120,16,7,9,889.6
11,121,15,7,8,817.5
11,122,31,17,14,1391.9
11,124,4,1,3,0
11,126,3,1,2,0
12,120,13,9,4,529.1
12,121,8,4,4,231.2
12,122,26,14,12,967.2
13,120,46,21,25,2212.6
13,121,22,12,10,763.4
14,125,16,7,9,625.6
14,126,43,22,21,1732.9
14,127,8,4,4,331.2
15,124,16,10,6,846.4
15,125,25,18,7,1090
18,123,16,7,9,702.4
19,0,10,6,4,667
19,123,17,10,7,734.4
20,0,2,0,2,0
23,1,7,3,4,261.1
24,0,14,7,7,638.4
25,0,2,1,1,0
25,1,1,1,0,0
26,126,1,1,0,0
26,127,67,33,34,2465.6
27,0,7,4,3,296.8
27,127,347,181,166,12908.4
30,1,2,1,1,0
30,2,1,1,0,0
31,1,30,14,16,984
31,2,1,0,1,0
32,1,37,22,15,1665
32,2,4,2,2,0
32,4,2,0,2,0
33,1,5,2,3,308
33,2,33,16,17,1564.2
33,41,20,10,10,700
34,25,2,2,0,0
34,26,3,2,1,0
35,3,5,1,4,319
35,4,12,6,6,705.6
35,26,5,3,2,340
35,27,1,1,0,0
36,3,30,16,14,1293
40,8,2,0,2,0
40,52,78,38,40,2948.4
40,54,3,2,1,0
41,52,2,1,1,0
41,53,1,1,0,0
42,3,15,8,7,654
42,8,3,2,1,0
42,22,27,13,14,1017.9
42,23,2,1,1,0
42,55,3,2,1,0
43,3,13,9,4,517.4
43,4,13,10,3,613.6
43,5,24,13,11,1020
43,8,11,6,5,503.8
43,22,53,26,27,2268.4
43,23,116,61,55,4860.4
43,24,13,7,6,369.2
43,25,1,1,0,0
44,4,1,1,0,0
44,5,6,4,2,403.8
44,24,22,13,9,994.4
44,25,8,4,4,550.4
44,38,1,1,0,0
44,54,2,1,1,0
44,56,11,7,4,578.6
45,10,133,68,65,5998.3
45,11,350,163,187,13545
45,12,7,4,3,280
45,18,4,1,3,0
45,19,31,18,13,1329.9
45,25,12,11,1,423.6
46,6,1,0,1,0
46,7,1,1,0,0
46,9,13,7,6,443.3
46,11,101,50,51,4272.3
46,12,112,58,54,4513.6
46,13,1,1,0,0
46,14,7,3,4,231.7
46,15,25,8,17,1220
46,16,21,10,11,856.8
46,18,13,6,7,743.6
46,19,10,4,6,239
46,20,22,8,14,990
46,21,3,2,1,0
46,22,3,2,1,0
47,6,7,5,2,296.1
47,7,1,0,1,0
47,15,5,3,2,372
47,16,3,2,1,0
47,21,14,7,7,683.2
47,22,43,22,21,1784.5
48,22,17,10,7,839.8
48,23,40,18,22,1888
48,24,21,6,15,1098.3
49,10,3,1,2,0
49,11,3,2,1,0
49,12,10,5,5,587
49,23,19,9,10,799.9
49,24,5,3,2,231
50,3,1,1,0,0
51,4,12,7,5,735.6
51,21,17,8,9,834.7
52,7,6,4,2,343.8
53,11,3,1,2,0
53,12,8,4,4,375.2
53,15,2,1,1,0
53,16,20,13,7,1130
53,17,2,1,1,0
53,18,1,0,1,0
53,23,7,2,5,406.7
54,7,6,4,2,208.8
54,8,2,1,1,0
54,13,8,3,5,559.2
54,20,1,1,0,0
55,10,6,3,3,178.8
55,11,4,2,2,0
55,14,1,1,0,0
55,15,18,8,10,829.8
55,21,1,0,1,0
55,22,1,0,1,0
55,28,17,11,6,986
55,50,23,10,13,1110.9
56,11,3,2,1,0
56,19,19,9,10,1012.7
56,49,1,1,0,0
56,50,25,13,12,825
57,15,16,7,9,928
57,17,9,4,5,451.8
57,18,32,18,14,1139.2
57,19,25,9,16,1527.5
57,20,18,8,10,383.4
57,28,1,0,1,0
58,14,1,0,1,0
58,15,26,12,14,1417
58,17,10,5,5,423
58,18,15,9,6,676.5
58,19,13,8,5,478.4
58,20,55,24,31,2172.5
58,21,50,26,24,2330
59,15,2,1,1,0
59,21,5,4,1,329
59,27,4,1,3,0
59,37,8,8,0,320.8
60,28,3,1,2,0
60,30,23,13,10,972.9
60,31,7,3,4,221.2
60,37,47,25,22,1649.7
60,38,2272,1114,1158,96787.2
60,39,23,10,13,1235.1
61,16,10,6,4,409
61,17,3,2,1,0
61,28,4,2,2,0
61,29,11,7,4,477.4
61,30,3,2,1,0
61,31,18,8,10,700.2
61,37,17,10,7,727.6
61,38,3394,1617,1777,137457
61,39,1789,963,826,77642.6
61,40,88,44,44,3731.2
61,41,71,34,37,2328.8
61,51,6,4,2,364.8
62,29,4,3,1,0
62,37,5,3,2,235
62,38,3124,1517,1607,132145.2
62,39,2686,1322,1364,106902.8
62,40,2110,1018,1092,92418
62,41,118,61,57,4779
63,28,4,1,3,0
63,29,1,1,0,0
63,30,3,2,1,0
63,37,528,268,260,19641.6
63,38,173,96,77,5985.8
63,39,2139,1051,1088,79998.6
63,40,2531,1225,1306,105795.8
63,41,1142,578,564,40769.4
64,29,7,2,5,431.2
64,37,897,448,449,31664.1
64,38,2260,1159,1101,73450
64,39,751,355,396,27561.7
64,40,566,300,266,20489.2
64,41,15,9,6,658.5
64,42,1090,540,550,37823
64,43,66,42,24,2395.8
65,27,3,1,2,0
65,28,17,11,6,608.6
65,29,27,15,12,1166.4
65,32,3,1,2,0
65,33,3,1,2,0
65,37,52,30,22,1690
65,38,2443,1250,1193,83062
65,43,57,30,27,2000.7
66,27,3,2,1,0
66,32,11,3,8,405.9
66,33,18,8,10,817.2
66,38,1768,885,883,66830.4
66,43,9,5,4,480.6
66,44,12,7,5,642
67,8,7,3,4,340.2
67,27,29,13,16,1380.4
67,38,1737,863,874,58363.2
67,39,391,210,181,16226.5
67,40,2,1,1,0
67,41,8,5,3,320
67,42,8,7,1,176
67,43,2,1,1,0
67,45,28,13,15,977.2
68,8,14,9,5,523.6
68,9,37,19,18,1868.5
68,10,4,1,3,0
68,11,9,5,4,461.7
68,27,2,1,1,0
68,30,26,14,12,1258.4
