x,y,p
0,10,29
0,11,10
1,11,5
2,10,10
2,13,5
3,10,5
3,13,10
3,14,10
4,9,34
4,10,121
4,13,5
5,8,5
5,9,137
5,10,225
5,13,10
6,8,15
6,9,78
6,12,5
6,13,5
7,8,15
8,4,10
8,8,10
8,9,16
8,10,10
9,3,5
9,4,10
9,9,5
9,89,5
10,89,10
11,4,5
11,91,10
11,92,10
12,4,10
12,94,5
13,3,10
13,4,5
13,5,5
13,9,5
13,10,5
13,95,13
13,97,5
14,1,5
14,5,5
14,6,5
14,97,5
14,98,5
15,5,24
15,98,5
15,99,11
15,110,5
16,0,15
16,110,5
16,112,5
17,0,10
17,6,5
17,8,5
17,102,5
17,115,5
18,0,5
18,8,10
18,103,5
18,104,5
18,105,5
18,106,5
18,116,5
19,8,5
19,9,5
19,106,5
19,107,5
19,108,5
19,109,5
19,110,10
20,0,10
20,109,5
20,110,5
20,111,5
20,114,5
21,115,10
21,116,5
22,115,5
22,116,5
23,114,5
23,115,5
23,116,5
24,12,5
24,119,5
25,121,5
25,122,10
26,123,10
26,124,5
26,125,10
27,118,5
27,124,39
27,125,5
28,14,5
28,122,10
28,123,20
28,124,10
28,125,25
28,126,10
28,127,10
29,118,5
29,126,5
29,127,5
32,17,5
32,18,10
32,119,5
32,120,10
33,18,5
33,19,20
33,20,5
34,22,10
34,24,10
35,23,5
35,119,5
36,117,5
39,32,5
40,32,15
41,32,5
42,31,15
42,33,5
42,116,5
43,30,5
43,31,5
43,32,5
44,30,5
44,31,5
51,26,5
58,20,5
59,19,5
60,19,5
61,18,5
72,118,5
73,110,5
73,115,5
73,116,5
73,117,5
73,118,10
74,109,5
74,111,5
74,114,5
74,115,5
74,119,10
74,120,5
75,108,5
75,120,5
75,121,10
75,122,5
75,123,10
75,124,10
75,125,19
75,126,21
75,127,10
76,108,5
76,123,5
76,125,10
76,126,10
76,127,19
77,106,5
78,106,5
79,127,5
80,104,5
82,102,10
82,103,5
86,127,15
88,127,5
89,81,15
89,82,5
92,126,5
93,103,10
93,126,5
94,103,5
96,101,10
98,98,10
98,99,15
98,100,15
99,98,5
100,97,5
109,96,16
109,97,5
110,95,5
113,85,5
115,86,5
