x,y,p
0,54,5
0,58,5
0,75,1138
0,76,671
0,77,122
0,78,84
0,79,650
0,80,425
0,83,10
0,84,483
0,85,148
1,58,10
1,59,5
1,75,125
1,76,739
1,77,655
1,80,141
1,84,113
1,85,344
1,86,102
1,87,17
2,55,5
2,57,11
2,58,27
2,75,49
2,76,833
2,77,584
2,86,51
2,87,5
3,55,5
3,65,5
3,66,5
3,76,625
3,77,655
3,78,146
3,86,10
3,87,18
4,65,10
4,66,15
4,67,5
4,76,500
4,77,264
4,78,5
4,87,10
4,88,10
5,55,5
5,76,615
5,77,376
6,55,15
6,76,482
6,77,605
6,78,5
6,90,5
6,91,5
7,16,5
7,17,5
7,55,10
7,76,5
7,77,575
7,78,372
7,81,5
7,82,5
7,83,10
7,84,5
7,86,5
7,90,5
7,91,10
8,19,10
8,54,5
8,60,10
8,61,5
8,66,5
8,67,27
8,77,250
8,78,554
8,79,13
8,84,5
8,85,15
8,91,5
8,92,29
8,93,5
9,17,5
9,18,10
9,19,22
9,20,10
9,23,10
9,60,5
9,61,15
9,66,5
9,67,10
9,76,93
9,77,746
9,78,325
9,79,593
9,80,125
9,92,10
9,93,10
10,16,31
10,17,15
10,18,5
10,19,5
10,20,5
10,23,10
10,24,10
10,25,5
10,31,5
10,55,5
10,62,5
10,66,28
10,67,24
10,77,219
10,78,76
10,79,471
10,80,422
10,81,5
10,86,10
10,87,5
10,92,5
10,93,5
10,94,15
11,15,10
11,16,20
11,21,5
11,62,5
11,67,15
11,77,40
11,78,88
11,79,880
11,80,562
11,87,5
11,93,5
11,94,5
11,95,23
11,96,59
12,16,71
12,60,10
12,61,5
12,67,40
12,77,15
12,78,240
12,79,397
12,80,593
12,81,12
12,87,5
12,96,10
13,14,5
13,15,5
13,16,30
13,57,10
13,58,5
13,60,5
13,61,10
13,66,21
13,67,15
13,77,36
13,78,87
13,79,498
13,80,306
13,81,133
13,87,10
13,97,5
13,98,10
14,14,5
14,15,10
14,16,5
14,60,5
14,61,5
14,63,5
14,64,18
14,66,5
14,67,37
14,68,26
14,78,42
14,79,481
14,80,90
14,81,5
14,86,5
14,87,5
14,98,10
14,99,45
15,15,10
15,62,5
15,63,70
15,64,16
15,65,64
15,66,40
15,67,97
15,68,39
15,78,10
15,79,79
15,86,15
15,87,5
15,99,97
15,100,10
15,105,10
15,106,18
16,13,5
16,14,5
16,63,10
16,64,10
16,66,12
16,67,10
16,68,5
16,79,90
16,80,20
16,82,5
16,83,5
16,85,21
16,99,5
16,100,78
16,101,68
16,104,15
16,105,5
16,106,5
17,13,5
17,14,15
17,63,5
17,79,5
17,80,68
17,85,5
17,86,5
17,87,5
17,100,35
17,101,30
17,102,15
17,103,32
17,104,20
17,105,16
18,13,10
18,14,10
18,67,5
18,80,26
18,100,5
18,101,5
18,103,21
18,104,5
18,105,5
19,14,15
19,59,10
19,60,21
19,61,5
19,62,5
19,63,5
19,80,16
19,86,10
20,13,5
20,14,15
20,59,5
20,60,10
20,61,5
20,67,10
21,13,5
21,14,10
21,60,5
21,67,22
21,68,5
22,14,10
22,67,46
22,68,5
22,70,15
22,71,5
23,13,10
23,14,5
23,69,5
