x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,25,,,,,,1,1,1,1,1,1,,,,,,,,,,,
27,0,,,,,,,,,,,,,,,,,,,1,5,5,5
27,25,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
28,0,,,,,,,,,,,,,,,1,1,1,6,5,5,5,5
28,2,,,,,,,,,,,,,,,,,,,,,,5
29,0,,1,1,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
29,1,,,,,,,,,,,,,,,,3,,3,3,5,5,5
29,2,,3,3,3,3,3,3,4,4,4,4,3,3,4,5,2,4,,,5,5,5
29,3,,1,1,1,1,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,3,,14,8,8,8,9,9,7,6,5,2,2,1,,,,,,,,,
31,3,,6,6,6,6,5,5,5,5,4,5,5,5,3,3,3,4,4,4,5,5,5
31,4,,,,,,,,,,,2,1,1,1,1,1,1,4,3,5,5,5
