x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,,,,,,,,,,1,3,1,2,3,4,4,5,5,5,5,5
1,21,7,2,4,3,2,2,2,1,2,1,1,1,1,1,1,1,3,2,1,5,5,5
2,13,6,,,,,,,,,,,,,,,,,,,,,
2,20,4,,,,,,,,,,,,,,,,,,,,,
2,21,,2,1,3,3,3,2,1,2,3,2,1,1,1,1,1,1,1,2,5,5,5
3,20,,3,3,,,,,,,,,,,,,,,,,5,,
3,21,,17,15,14,14,19,18,17,19,20,20,19,19,18,18,18,16,19,18,17,18,17
3,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,4,,,,,,,,,,,,,,,,,,,1,,5,5
4,5,,4,4,3,3,4,4,4,4,3,3,3,2,2,2,3,2,2,2,5,5,5
4,6,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
4,8,,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
4,9,,7,9,9,10,9,7,8,3,7,6,5,5,5,5,5,5,4,5,5,5,5
4,20,,32,31,30,29,26,26,30,27,27,26,28,28,28,26,28,29,30,33,32,31,31
4,21,,23,21,21,22,24,24,22,22,23,22,18,16,16,15,16,21,21,20,15,16,16
4,22,,33,28,29,31,32,32,24,21,26,27,29,28,33,32,31,28,31,31,31,33,33
4,23,,,2,3,3,3,3,3,2,2,,,4,4,4,4,4,5,5,5,5,5
4,24,,2,2,,,,,,,,,,,,,,,,,,,
5,2,,1,1,1,1,1,1,,,,,,,2,,,,,1,5,5,5
5,4,,,,,,,3,1,3,4,4,4,4,4,3,3,3,3,4,5,5,5
5,9,,2,2,1,1,1,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,20,,14,17,20,21,20,21,21,22,25,23,22,22,20,18,21,23,23,28,24,24,26
5,21,2,14,12,11,11,12,12,11,11,10,9,19,15,17,16,9,12,12,19,19,16,19
5,22,,7,6,5,5,4,4,4,4,4,4,3,3,3,3,3,2,3,3,5,5,5
5,25,,4,4,1,1,2,2,1,,1,,4,8,7,6,5,4,2,9,5,5,10
6,0,,3,3,3,3,3,3,2,1,,2,2,2,3,3,3,2,2,3,5,5,5
6,1,,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,3,1,5,5,5
6,3,,11,11,10,9,9,9,9,8,8,8,8,8,9,9,9,10,10,5,5,5,5
6,20,,26,26,35,32,37,35,35,34,33,34,31,30,29,29,29,31,24,24,21,23,26
6,21,2,15,14,21,19,22,15,25,26,27,28,26,25,32,26,28,31,28,28,24,24,26
6,22,,7,7,7,7,7,7,7,6,5,5,5,7,6,4,6,5,4,4,5,5,5
6,23,,17,19,19,18,15,16,16,14,14,12,12,16,15,15,12,14,14,17,15,13,14
6,24,,11,14,18,21,21,22,20,22,28,31,30,28,27,30,27,25,22,22,21,25,23
6,25,,3,4,4,4,4,4,4,4,4,3,2,3,3,3,3,4,4,4,5,5,5
6,26,,,,,,,,,,,,,,,,,,,,5,5,5
7,17,,8,8,8,8,8,8,7,7,7,7,6,6,6,6,4,4,4,4,5,5,5
7,18,,2,2,,,,,,,,,,,,,,,,,,,
7,19,,45,43,41,39,40,45,47,41,42,45,51,46,37,34,31,31,30,31,30,29,28
7,20,3,77,77,72,75,74,73,87,80,77,70,74,75,72,72,72,70,71,67,65,56,56
7,21,15,,,,,,,,,,,,,,,,,,,,,
7,22,2,10,10,5,5,5,10,10,10,12,12,11,11,11,11,10,9,9,10,10,5,10
7,23,,3,3,8,7,8,8,7,7,6,6,6,6,8,7,7,8,7,9,14,14,12
7,24,,4,4,4,4,4,4,4,4,3,6,7,8,14,25,24,26,26,19,19,17,17
8,0,,10,10,10,11,11,11,11,11,11,11,11,11,11,10,10,9,9,8,5,5,5
8,1,,1,1,1,1,1,,,,,2,2,2,2,2,2,2,2,2,5,5,5
8,2,,5,5,5,5,5,5,5,9,8,8,8,8,7,7,6,6,6,6,5,5,5
8,5,4,,,,,,,,,,,,,,,,,,,,,
8,6,2,,,,,,,,,,,,,,,,,,,,,
