x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,6,,,1,,,,,,,,,,,,,,,,,,,
7,28,,,4,,,,,,,,,,,,,,,,,,,
7,29,,3,3,3,2,8,8,8,6,6,6,4,5,5,6,5,4,4,3,5,5,5
7,30,,2,2,2,2,2,2,1,1,1,4,4,1,1,1,1,1,1,1,5,5,5
8,30,,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,29,1,,,,,,,,,,,,,,,,,,,,,
11,30,2,,,,,,,,,,,,,,,,,,,,,
12,30,2,,,,,,,,,,,,,,,,,,,,,
13,27,,,6,,,,,,,,,,,,,,,,,,,
13,28,,,,,,,,,,,,1,,,,,,,,,,
14,20,,2,,5,5,5,5,5,5,5,4,4,6,4,4,4,5,5,5,5,5,5
18,16,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,20,2,,,,,,,,,,,,,,,,,,,,,
21,14,,,,,,,,,2,2,2,2,2,2,5,2,2,2,,,,
22,16,2,,,,,,,,,,,,,,,,,,,,,
23,24,,3,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,5,5,5
24,22,,,,,,,,,,,,,,,,7,7,7,7,5,5,5
25,21,,3,2,3,3,3,3,3,4,1,1,1,1,5,6,6,6,6,6,5,5,5
25,22,,8,9,9,9,9,9,9,9,12,12,12,13,9,9,9,8,8,7,5,5,5
27,21,,4,4,4,3,3,3,4,4,3,3,3,2,2,2,2,2,2,2,5,5,5
27,24,3,,,,,,,,,,,,,,,,,,,,,
29,19,,3,3,3,3,4,3,1,4,4,4,2,2,1,2,1,1,2,1,5,5,5
29,21,3,,,,,,,,,,,,,,,,,,,,,
29,22,8,,,,,,,,,,,,,,,,,,,,,
30,18,,6,6,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
30,19,,,,,,,,,,,,,,3,1,2,1,1,1,5,5,5
31,18,,2,2,2,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,5,5,5
31,21,3,,,,,,,,,,,,,,,,,,,,,
