x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,,,,,,,,,,,,,,,,,,,,,,5
1,15,,6,,3,6,8,5,5,6,6,5,5,5,4,4,4,4,4,4,5,5,5
2,15,4,,,,,,,,,,,,,,,,,,,,,
5,14,,5,6,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
5,15,2,,,,,,,,,,,,,,,,,,,,,
6,14,,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5
7,14,,,4,,,,,,,,,,,2,2,2,2,2,2,5,5,5
7,15,,4,,5,5,5,6,6,6,6,6,5,3,,,,,,,,,
9,14,5,,,,,,,,,,,,,,,,,,,,,
10,14,3,,,,,,,,,,,,,,,,,,,,,
11,15,4,,,,,,,,,,,,,,,,,,,,,
13,16,,,,,,,,,,,1,1,,,,,,,,,,
14,4,,,4,,,,,,,,,,,,,,,,,,,
14,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,16,2,,,,,,,,,,,,,,,,,,,,,
27,17,,1,,2,2,2,3,3,5,5,,,,,,,,,,,,
28,16,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
29,12,,,2,,,,,,,,,,,,,,,,,,,
31,17,1,,,,,,,,,,,,,,,,,,,,,
