x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,20,17,14,12,18,12,9,22,29,29,31,32,24,25,24,25,28,24,26,26,24
0,2,,24,25,26,26,18,19,19,21,21,20,20,17,18,19,21,20,19,20,20,23,20
0,3,,44,47,48,47,40,45,44,38,37,36,47,39,30,36,32,31,32,31,29,32,36
0,4,,11,11,9,9,9,9,9,7,10,10,8,7,7,7,7,7,10,7,5,5,5
0,7,3,,,,,,,,,,,,,,,,,,,,,
0,8,16,18,16,18,20,19,,,,,,,,,,,,,,,,
0,10,,23,24,21,20,21,21,19,19,17,19,17,16,15,16,16,13,13,14,13,13,13
0,11,,7,4,4,4,3,3,3,3,2,5,6,5,5,5,5,5,5,5,5,5,5
0,22,3,,,,,,,,,,,,,,,,,,,,,
0,23,,3,2,1,1,2,2,2,2,2,2,1,,3,3,4,4,4,,5,5,5
0,24,,8,6,5,5,6,6,7,7,7,7,8,8,8,7,7,5,5,5,5,5,5
0,25,,4,4,3,3,6,6,6,7,8,9,7,7,7,6,6,5,3,3,5,5,5
1,0,28,16,16,16,13,12,15,14,10,8,8,9,10,9,7,9,8,8,8,5,10,10
1,2,,17,17,17,17,21,21,25,25,26,26,19,20,21,21,21,20,21,20,22,22,21
1,3,,18,17,19,19,20,22,23,24,23,24,26,29,29,26,28,30,31,30,29,28,29
1,4,4,,,,,,,,,,,,,,,,,,,,,
1,5,67,,,,,,,,,,,,,,,,,,,,,
1,6,41,,,,,,,,,,,,,,,,,,,,,
1,7,79,,,,,,,,,,,,,,,,,,,,,
1,8,50,,,,,,,,,,,,,,,,,,,,,
1,9,28,,,,,,,,,,,,,,,,,,,,,
1,10,1,,,,,,,,,,,,,,,,,,,,,
1,23,1,,,,,,,,,,,,,,,,,,,,,
1,24,,,,,,,,,,,,,,,1,1,3,3,3,5,5,5
1,25,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,5,5,5
2,0,17,6,6,3,7,5,2,3,3,3,4,4,4,4,2,3,3,5,5,5,5,5
2,1,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,5,5,5
2,2,5,9,9,8,8,8,9,8,8,8,9,10,4,4,4,4,4,4,4,5,5,5
2,3,,13,13,12,12,12,12,11,13,13,13,10,9,11,10,9,7,7,7,11,10,10
2,4,12,,,,,,,,,,,,,,,,,,,,,
2,5,58,,,,,,,,,,,,,,,,,,,,,
2,6,4,,,,,,,,,,,,,,,,,,,,,
2,7,106,,,,,,,,,,,,,,,,,,,,,
2,8,112,,,,,,,,,,,,,,,,,,,,,
2,9,62,,,,,,,,,,,,,,,,,,,,,
2,10,20,,,,,,,,,,,,,,,,,,,,,
2,25,1,,,,,,,,,,,,,,,,,,,,,
3,0,41,,,,,,,,,,,,,,,,,,,,,
3,1,,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,2,2,2,5,5,5
3,2,49,15,15,10,10,12,16,15,17,14,20,14,15,10,12,11,11,11,12,11,11,11
3,3,26,16,15,14,13,12,15,14,17,19,16,16,16,19,20,16,16,19,17,16,14,14
3,4,18,,,,,,,,,,,,,,,,,,,,,
3,6,4,,,,,,,,,,,,,,,,,,,,,
3,8,45,,,,,,,,,,,,,,,,,,,,,
3,9,44,,,,,,,,,,,,,,,,,,,,,
3,10,30,,,,,,,,,,,,,,,,,,,,,
3,23,,2,2,4,4,4,4,2,2,2,2,2,2,1,1,2,2,2,2,5,5,5
3,24,3,,,,,,,,,,,,,,,,,,,,,
3,25,2,,,,,,,,,,,,,,,,,,,,,
3,26,4,,,,,,,,,,,,,,,,,,,,,
4,0,12,,,,,,,,,,,,,,,,,,,,,
4,2,27,20,19,20,21,28,26,25,28,19,21,24,25,23,22,21,24,24,22,28,27,27
4,3,46,11,12,10,9,15,16,17,16,14,14,14,14,15,15,17,18,18,16,15,13,11
4,4,11,,,,,,,,,,,,,,,,,,,,,
4,8,23,,,,,,,,,,,,,,,,,,,,,
4,10,22,,,,,,,,,,,,,,,,,,,,,
4,11,8,,,,,,,,,,,,,,,,,,,,,
4,23,3,,,,,,,,,,,,,,,,,,,,,
4,24,6,,,,,,,,,,,,,,,,,,,,,
4,25,4,,,,,,,,,,,,,,,,,,,,,
5,0,13,,,,,,,,,,,,,,,,,,,,,
5,2,17,,,,,,,,,,,,,,,,,,,,,
5,3,18,8,8,8,6,10,10,10,10,10,9,9,9,9,10,10,9,7,7,12,12,12
5,4,,3,3,3,3,3,3,3,3,3,2,2,6,6,5,5,5,1,2,5,5,5
5,23,,,,,,1,1,,,,,,,,,,,,,,,
5,25,2,,,,,,,,,,,,,,,,,,,,,
6,0,6,,,,,,,,,,,,,,,,,,,,,
6,1,4,,,,,,,,,,,,,,,,,,,,,
6,2,9,,,,,,,,,,,,,,,,,,,,,
6,3,13,,,,,,,,,,,,,,,,,,,,,
6,24,,1,2,3,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
7,1,5,,,,,,,,,,,,,,,,,,,,,
7,2,14,,,,,,,,,,,,,,,,,,,,,
7,3,16,,,,,,,,,,,,,,,,,,,,,
7,23,3,,,,,,,,,,,,,,,,,,,,,
7,24,,9,9,8,8,6,6,6,7,7,7,7,7,6,4,4,4,4,4,5,5,5
8,2,20,,,,,,,,,,,,,,,,,,,,,
8,3,10,,,,,,,,,,,,,,,,,,,,,
8,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,9,,2,2,1,1,1,1,1,1,,,,,,,,,,,,,
9,3,8,,,,,,,,,,,,,,,,,,,,,
9,4,3,,,,,,,,,,,,,,,,,,,,,
9,5,,1,1,,,,,,,,,,,,,,,,,,,
9,23,1,,,,,,,,,,,,,,,,,,,,,
10,5,,6,5,5,4,4,4,4,4,5,4,4,4,3,3,4,4,4,5,5,5,5
11,24,9,,,,,,,,,,,,,,,,,,,,,
12,4,1,,,,,,,,,,3,1,1,2,2,2,2,2,3,,,
12,9,2,,,,,,,,,,,,,,,,,,,,,
13,2,,3,3,3,2,2,2,2,2,,,,,,,,,,,,,
13,5,1,,,,,,,,,,,,,,,,,,,,,
14,5,6,,,,,,,,,,,,,,,,,,,,,
17,2,3,,,,,,,,,,,,,,,,,,,,,
21,7,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,,
25,7,2,,,,,,,,,,,,,,,,,,,,,
