x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,7,4,6,5,5,5,5,5,5,5,4,4,4,4,4,6,6,1,2,1,5,5,5
0,8,,5,5,5,7,9,9,9,8,8,8,2,2,4,3,3,3,4,4,5,5,5
1,7,,11,7,7,6,7,7,7,13,13,11,9,9,9,8,8,12,11,11,11,11,11
2,5,,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,5,5,5
2,6,,,,,,,,2,3,3,5,4,2,2,2,2,3,5,5,5,5,5
2,7,3,12,11,10,10,10,8,11,10,10,11,10,10,10,10,5,5,5,5,5,5,5
2,8,,,,,,,,,,,,1,1,1,1,1,,,,,5,5
2,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
3,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
3,7,10,14,13,17,17,15,10,8,8,8,8,8,8,8,8,8,7,12,12,12,11,11
3,8,2,,,,,,,,,,,,,,,,,,,,,
3,19,,,,,2,2,2,3,3,3,3,2,2,2,1,1,1,1,3,5,5,5
4,6,1,6,6,6,6,6,6,6,6,6,5,5,5,3,3,3,3,3,3,5,5,5
4,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
4,8,5,4,5,6,5,4,4,8,11,11,11,9,9,9,11,14,16,15,15,13,11,10
5,7,11,,,,,,,,,,,,,,,,,,,,,
5,8,,10,10,10,10,11,8,8,8,8,7,6,6,6,6,5,5,7,5,5,5,5
5,9,,7,7,7,6,4,4,4,4,3,3,2,1,1,1,,,,,,,
6,5,4,,,,,,,,,,,,,,,,,,,,,
6,6,2,,,,,,,,,,,,,,,,,,,,,
6,7,16,,,,,,,,,,,,,,,,,,,,,
6,8,,7,8,11,12,12,12,9,11,12,14,16,10,11,10,11,7,8,7,5,5,5
6,9,,2,2,2,2,2,2,2,2,4,4,4,4,6,5,6,4,4,4,5,5,5
6,19,1,,,,,,,,,,,,,,,,,,,,,
7,6,7,,,,,,,,,,,,,,,,,,,,,
7,7,13,,,,,,,,,,,,,,,,,,,,,
8,7,2,,,,,,,,,,,,,,,,,,,,,
8,8,2,,,,,,,,,,,,,,,,,,,,,
9,8,9,,,,,,,,,,,,,,,,,,,,,
9,9,6,,,,,,,,,,,,,,,,,,,,,
10,8,10,,,,,,,,,,,,,,,,,,,,,
10,9,2,,,,,,,,,,,,,,,,,,,,,
13,18,,4,4,4,5,5,5,5,1,1,1,1,1,1,,6,6,6,6,5,5,5
14,16,,12,6,6,4,4,4,3,3,3,4,4,4,2,3,6,6,6,5,5,5,5
14,17,,4,4,9,9,11,8,8,8,6,4,4,6,5,5,1,1,1,1,5,5,5
14,18,,,,,,,,,4,3,3,2,2,2,2,2,2,2,1,5,5,5
15,15,,5,5,5,5,5,5,5,5,5,5,8,6,5,5,5,5,5,8,5,5,13
15,16,,1,7,,,1,1,1,3,2,2,2,2,2,2,3,3,3,3,5,5,5
16,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,5,5,5
16,14,,12,13,11,10,10,10,12,12,12,10,12,14,16,11,10,12,14,11,15,12,14
16,15,,19,19,19,17,14,13,13,10,15,12,15,17,18,18,18,17,18,22,19,16,21
17,15,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
17,18,4,,,,,,,,,,,,,,,,,,,,,
18,13,,2,1,1,2,2,2,1,1,1,1,1,1,1,,,,,,,,
18,16,12,,,,,,,,,,,,,,,,,,,,,
18,17,4,,,,,,,,,,,,,,,,,,,,,
19,15,6,,,,,,,,,,,,,,,,,,,,,
19,16,1,,,,,,,,,,,,,,,,,,,,,
20,13,1,,,,,,,,,,,,,,,,,,,,,
20,14,11,,,,,,,,,,,,,,,,,,,,,
20,15,21,,,,,,,,,,,,,,,,,,,,,
21,15,1,,,,,,,,,,,,,,,,,,,,,
22,13,3,,,,,,,,,,,,,,,,,,,,,
27,23,,,,,,,,,,,,,,1,,,,,,,,
