x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,4,5,5,5,5,4,3,2,,2,2,2,2,2,2,2,2,2,5,5,5
0,9,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,5,5,
1,7,,,,,,,,,,2,,,,,,,,,,,,
1,8,,8,8,8,8,8,8,8,8,8,8,7,7,8,8,7,5,9,9,5,5,5
1,9,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
3,19,5,,,,,,,,,,,,,,,,,,,,,
3,22,8,,,,,,,,,,,,,,,,,,,,,
4,8,5,,,,,,,,,,,,,,,,,,,,,
4,9,2,,,,,,,,,,,,,,,,,,,,,
4,15,,,,,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,5,5,5
4,16,,20,21,18,29,31,33,34,33,31,32,29,30,27,23,18,19,19,25,17,20,20
4,21,,3,4,4,4,10,10,10,10,10,10,10,10,12,11,6,6,6,6,5,5,5
4,22,,,,,,,,,,,,,,,,5,4,4,4,5,5,5
5,8,8,,,,,,,,,,,,,,,,,,,,,
5,18,,5,5,5,4,4,4,4,6,6,7,6,6,5,5,5,5,5,3,5,5,5
5,19,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,22,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,24,,,,,,,,,,,,,,,,,,1,2,5,5,5
5,25,,,,3,2,2,2,2,2,2,2,2,2,2,2,,,,,,,
5,28,,,,13,,,1,,,,,,,3,4,,,,,,,
6,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,20,,4,4,4,4,4,4,3,3,3,3,2,3,2,2,2,3,3,3,5,5,5
6,21,,11,11,11,11,4,3,3,3,3,3,3,4,3,3,3,3,3,4,5,5,5
6,22,,,,,,6,6,6,6,6,6,6,3,3,4,2,2,2,3,5,5,5
6,23,,12,12,11,11,11,11,11,11,11,8,8,8,8,8,8,7,8,9,5,5,5
6,24,,8,8,7,8,4,4,4,4,5,5,5,5,5,9,4,2,4,3,5,5,5
6,25,,5,3,1,,,,,,,,,,,,1,,,,5,5,5
6,26,,13,11,10,10,10,7,7,8,11,11,10,10,10,9,9,11,9,10,5,5,5
6,27,,24,24,12,11,13,15,18,19,19,19,23,18,18,24,27,25,24,25,25,21,17
6,28,,1,,,,,,,,,,,,,,,,,,,,
6,30,,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
6,31,,2,2,2,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,5,5,5
7,16,,4,4,4,4,4,4,5,5,5,5,5,5,4,4,,,,,,,
7,24,,1,1,3,3,8,12,9,8,7,7,7,6,8,6,7,10,7,8,5,5,5
7,25,,15,15,15,19,20,21,22,21,18,19,19,14,14,13,11,10,10,10,10,10,10
8,16,19,,,,,,,,,,,,,,,,,,,,,
8,21,3,,,,,,,,,,,,,,,,,,,,,
8,24,,13,35,10,8,10,11,12,12,12,12,12,12,16,16,14,14,14,12,12,12,11
8,25,,30,2,28,22,19,15,5,16,16,16,14,14,8,7,5,5,4,3,5,5,5
9,18,5,,,,,,,,,,,,,,,,,,,,,
9,22,2,,,,,,,,,,,,,,,,,,,,,
9,24,,12,11,12,14,16,19,19,20,16,16,16,21,15,14,14,16,16,15,13,17,17
9,30,,,5,,,,,,,,,,,5,5,2,,2,2,5,5,5
10,18,3,,,,,,,,,,,,,,,,,,,,,
10,20,4,,,,,,,,,,,,,,,,,,,,,
10,21,11,,,,,,,,,,,,,,,,,,,,,
10,23,12,,,,,,,,,,,,,,,,,,,,,
10,24,10,8,8,5,5,9,9,8,8,8,7,9,9,11,11,13,13,10,10,5,5,5
10,25,5,,,,,,,,,,,,,,,,,,,,,
10,26,15,,,,,,,,,,,,,,,,,,,,,
10,27,24,,,,,,,,,,,,,,,,,,,,,
10,28,1,,,,,,,,,,,,,,,,,,,,,
10,29,,3,3,,,,,,,,,,,,,,,,,,,
10,30,2,9,1,4,4,4,7,4,5,5,5,5,5,,,2,4,2,2,5,5,5
10,31,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
11,16,4,,,,,,,,,,,,,,,,,,,,,
11,23,,6,15,6,6,6,6,6,6,6,6,5,2,2,2,2,2,3,3,5,5,5
11,24,,18,19,24,24,19,17,28,14,14,13,12,14,14,15,16,19,18,16,16,15,14
11,25,15,,,,,,,,,,,,,,,,,,,,,
11,30,,7,6,6,6,6,6,6,6,6,5,4,4,4,4,3,3,3,3,5,5,5
12,24,14,,,,,,,,,,,,,,,,,,,,,
12,25,31,,,,,,,,,,,,,,,,,,,,,
13,17,,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,5,2,5,5,5
13,20,,4,4,4,,1,1,,1,1,1,1,1,1,3,5,4,4,1,5,5,5
13,23,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,24,11,1,1,1,,2,2,2,2,2,2,3,3,,,4,4,4,4,5,5,5
14,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,20,,,,,,,,1,,,,,,,,,1,,,,,
14,24,7,,,,,,,,,,,,,,,,,,,,,
14,28,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,29,3,,,,,,,,,,,,,,,,,,,,,
14,30,5,,,,,,,,,,,,,,,,,,,,,
14,31,2,,,,,,,,,,,,,,,,,,,,,
15,14,,,,,,,,,,,,,,,,2,2,2,2,5,,
15,20,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
15,21,,,,,,,,,,,,,,,,,,1,1,,,
15,23,6,,,,,,,,,,,,,,,,,,,,,
15,24,15,,,,,,,,,,,,,,,,,,,,,
15,30,7,,,,,,,,,,,,,,,,,,,,,
16,11,,,,,,,7,6,6,6,6,6,6,6,6,5,,,,,,
16,14,,,,,,,,,,,,,,,,,5,3,2,5,5,5
17,17,4,,,,,,,,,,,,,,,,,,,,,
17,20,4,,,,,,,,,,,,,,,,,,,,,
17,23,1,,,,,,,,,,,,,,,,,,,,,
17,24,1,,,,,,,,,,,,,,,,,,,,,
17,29,,3,3,3,3,1,1,2,2,2,2,3,3,3,2,,,,,,,
18,17,3,,,,,,,,,,,,,,,,,,,,,
18,27,,,,,,,,,,,,,,,,1,1,4,4,5,5,5
18,28,3,11,11,9,9,8,7,6,4,4,4,4,4,4,5,9,8,5,5,5,5,5
18,29,,42,45,40,44,11,17,12,14,20,23,29,45,46,46,44,37,41,37,38,42,43
18,30,,,,3,3,31,32,31,27,27,26,24,6,6,8,8,6,1,1,5,5,5
18,31,,,,,3,4,4,4,5,4,4,4,7,7,6,3,1,2,2,5,5,5
19,15,,4,4,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,16,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
19,20,3,,,,,,,,,,,,,,,,,,,,,
19,29,,,,,1,4,4,3,4,4,4,5,7,7,11,12,12,7,8,5,5,5
19,30,,,,,3,4,4,4,5,5,5,5,5,5,1,4,7,8,6,5,5,5
21,29,4,,,,,,,,,,,,,,,,,,,,,
22,28,11,,,,,,,,,,,,,,,,,,,,,
22,29,3,,,,,,,,,,,,,,,,,,,,,
23,16,2,,,,,,,,,,,,,,,,,,,,,
23,31,48,,,,,,,,,,,,,,,,,,,,,
24,11,,,,7,8,8,8,9,8,8,8,8,8,8,8,7,6,6,6,5,5,5
24,12,,7,7,7,7,7,6,6,6,5,5,5,5,5,5,4,2,2,2,5,5,5
25,12,,,,,,,,,,,,,,,,,3,3,2,5,5,5
27,9,,,,,,,,,,,,,,,,,,,,,,5
28,12,7,,,,,,,,,,,,,,,,,,,,,
30,4,,11,12,4,3,2,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
31,4,,1,,1,1,,,,,,,,,,,,,,,,,
