x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
23,2,,3,3,3,2,2,2,2,2,2,3,3,3,4,4,4,4,4,3,5,5,5
23,14,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
23,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,9,,7,7,6,6,3,2,2,2,1,1,5,6,6,6,4,4,4,5,5,5,5
26,9,,1,1,1,1,,,,,,,,,,,,,,,,,
27,2,3,,,,,,,,,,,,,,,,,,,,,
27,14,3,,,,,,,,,,,,,,,,,,,,,
27,19,2,,,,,,,,,,,,,,,,,,,,,
28,9,7,,,,,,,,,,,,,,,,,,,,,
29,3,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
30,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
30,9,1,,,,,,,,,,,,,,,,,,,,,
