x,y,p,m,f,ta
0,100,18,11,7,1048.5
1,99,9,6,3,0
1,100,8,4,4,140
2,48,6,4,2,0
2,49,2,1,1,0
2,82,32,16,16,1574
2,83,2,1,1,0
2,89,1,1,0,0
3,52,2,1,1,0
3,82,16,7,9,662.7
5,57,1,0,1,0
5,86,1,1,0,0
5,87,1,1,0,0
6,59,2,2,0,0
7,90,1,1,0,0
8,91,4,2,2,0
9,90,11,6,5,399.7
9,93,2,2,0,0
9,95,2,1,1,0
9,96,71,36,35,3132
9,97,17,8,9,680.4
9,115,32,21,11,1631.8
10,90,2,2,0,0
10,93,4,3,1,0
10,94,2,1,1,0
10,95,7,3,4,163.1
10,99,1,0,1,0
10,115,27,12,15,774.9
10,118,65,30,35,1803
11,92,6,3,3,0
11,115,1,1,0,0
11,118,947,508,439,39122.3
12,90,4,2,2,0
12,92,1,0,1,0
12,116,1,1,0,0
12,117,10,4,6,362
12,118,2,1,1,0
13,91,2,1,1,0
13,98,30,17,13,928
13,107,2,1,1,0
13,115,1,0,1,0
14,98,8,5,3,280
17,60,1,1,0,0
18,62,2,2,0,0
19,101,1,1,0,0
19,124,12,7,5,655.2
19,125,700,349,351,29256.8
20,63,11,6,5,656
20,101,2,1,1,0
20,102,2,1,1,0
21,64,5,3,2,274
21,66,7,5,2,275.1
22,66,5,3,2,0
22,67,18,10,8,1061.4
22,68,24,10,14,696
22,112,2,2,0,0
22,126,2,1,1,0
23,67,14,9,5,746.2
23,68,41,16,25,1652.3
23,105,16,11,5,806.4
23,112,2,1,1,0
24,105,12,5,7,362.4
24,113,14,6,8,679.4
25,69,6,3,3,0
25,70,8,4,4,299.2
25,71,2,2,0,0
25,83,1,1,0,0
25,92,3,0,3,0
26,72,2,2,0,0
26,92,13,9,4,450.9
26,93,2,1,1,0
26,113,75,40,35,2613.4
27,91,5,4,1,311
27,92,1,1,0,0
27,95,3,2,1,0
27,108,6,3,3,442.8
27,109,2,1,1,0
27,113,9,5,4,423
28,72,10,4,6,403.2
28,95,21,9,12,626.6
29,72,2,1,1,0
29,93,1,1,0,0
29,95,1,1,0,0
30,73,61,34,27,2883.9
30,92,5,3,2,292
30,93,22,11,11,960.5
30,94,1,1,0,0
31,73,15,8,7,717
31,74,7,3,4,301
31,92,3,2,1,0
32,73,2,1,1,0
32,74,28,14,14,1216.7
32,84,6,2,4,208.8
32,85,20,10,10,544.6
32,91,13,4,9,711.1
32,92,5,1,4,0
33,73,49,24,25,2063.3
33,82,5,2,3,156
33,84,19,9,10,720.9
33,85,40,24,16,2004.5
33,86,18,9,9,426.6
33,87,17,9,8,592.8
33,88,50,21,29,1990
33,89,40,24,16,1458.9
33,90,47,24,23,1727.8
33,91,56,28,28,2423.7
33,92,88,50,38,3673.8
33,93,56,28,28,2101
33,94,50,27,23,2147.6
34,70,4,2,2,0
34,72,8,4,4,194.4
34,73,38,17,21,1925.1
34,74,9,7,2,599.4
34,81,4,3,1,0
34,82,58,28,30,2370.3
34,83,15,9,6,427.9
34,84,5,3,2,124
34,85,2,1,1,0
34,86,11,7,4,360
34,87,19,9,10,297
34,88,12,7,5,472.8
34,89,4,3,1,0
34,90,15,9,6,735
34,91,1,1,0,0
34,92,21,12,9,755.1
34,95,4,1,3,0
34,96,2,1,1,0
34,97,1,1,0,0
35,73,11,7,4,439.2
35,74,62,33,29,2623.9
35,75,48,27,21,2088.2
35,76,36,20,16,1323.6
35,77,8,2,6,309
35,79,6,1,5,0
35,80,508,248,260,19935.2
35,81,197,100,97,7021
35,82,128,66,62,4979.2
35,83,109,54,55,3964.5
35,95,12,5,7,412.8
35,96,26,16,10,1018.5
36,75,2,1,1,0
36,76,26,14,12,790.4
36,77,6,3,3,277.2
36,78,20,11,9,795.2
36,79,212,111,101,9142.5
36,80,31,15,16,1292.7
36,83,9,5,4,279.9
36,84,10,5,5,275.8
36,97,9,5,4,286.2
36,99,3,3,0,0
