x,y,p,m,f,ta
0,58,4,2,2,0
0,59,116,60,56,4686.4
0,61,25,12,13,795
0,62,1,1,0,0
0,66,2,1,1,0
0,67,5,3,2,288
0,69,9,3,6,277.2
0,70,4,3,1,0
0,73,4,2,2,0
0,79,18,9,9,507.6
0,80,4,2,2,0
0,88,2,1,1,0
0,89,25,11,14,985
0,90,48,23,25,2035.2
0,91,43,24,19,1449.1
0,101,8,3,5,250.4
0,102,9,5,4,318.6
0,103,13,9,4,586.3
0,106,13,5,8,451.1
0,114,1,1,0,0
0,117,1,1,0,0
0,121,25,13,12,1055
0,122,2,1,1,0
1,59,6,2,4,328.8
1,60,4,2,2,0
1,61,21,11,10,894.6
1,63,47,25,22,1546.3
1,64,3,2,1,0
1,65,4,2,2,0
1,67,7,5,2,196
1,68,9,6,3,356.4
1,69,17,9,8,640.9
1,70,12,9,3,332.4
1,71,2,1,1,0
1,72,5,3,2,135
1,74,4,1,3,0
1,76,7,3,4,272.3
1,78,1,1,0,0
1,83,2,1,1,0
1,89,1,0,1,0
1,90,23,11,12,1184.5
1,91,799,372,427,32679.1
1,92,297,142,155,13988.7
1,93,11,8,3,460.9
1,98,16,10,6,593.6
1,99,14,8,6,460.6
1,100,13,7,6,387.4
1,101,10,3,7,481
1,102,4,2,2,0
1,103,7,3,4,293.3
1,105,5,3,2,282
1,106,2,1,1,0
1,109,28,13,15,792.4
1,110,4,2,2,0
1,113,5,4,1,115
1,114,32,14,18,1120
1,117,4,2,2,0
1,123,3,2,1,0
2,55,2,0,2,0
2,57,4,2,2,0
2,63,12,8,4,481.2
2,64,27,16,11,1053
2,65,1,0,1,0
2,66,5,4,1,264
2,68,75,36,39,2242.5
2,69,161,80,81,5844.3
2,72,29,12,17,919.3
2,73,7,5,2,259
2,74,28,15,13,1064
2,75,10,5,5,268
2,76,22,13,9,983.4
2,77,5,3,2,139
2,78,6,5,1,247.8
2,80,6,3,3,247.8
2,81,2,1,1,0
2,83,1,1,0,0
2,84,4,2,2,0
2,85,5,2,3,125
2,91,106,53,53,4854.8
2,92,450,227,223,17010
2,93,154,74,80,5898.2
2,94,34,17,17,1125.4
2,95,80,46,34,3232
2,96,19,9,10,900.6
2,97,26,11,15,943.8
2,98,40,21,19,1648
2,99,136,71,65,5671.2
2,100,60,28,32,2292
2,101,9,5,4,333.9
2,103,11,5,6,445.5
2,105,2,2,0,0
2,108,4,2,2,0
2,109,19,10,9,693.5
2,110,7,3,4,158.2
2,112,12,7,5,394.8
2,113,6,3,3,201
2,114,33,17,16,1158.3
2,115,18,8,10,851.4
2,117,8,5,3,306.4
2,120,4,3,1,0
2,124,3,3,0,0
2,125,2,2,0,0
2,126,9,5,4,401.4
3,55,19,10,9,995.6
3,58,3,2,1,0
3,63,2,1,1,0
3,65,14,6,8,380.8
3,66,107,55,52,3359.8
3,69,55,28,27,2475
3,70,25,14,11,1147.5
3,71,35,17,18,1414
3,72,165,84,81,6006
3,73,30,15,15,1095
3,74,17,8,9,453.9
3,75,38,19,19,1368
3,76,12,6,6,489.6
3,81,4,4,0,0
3,85,4,1,3,0
3,86,5,2,3,128
3,91,23,11,12,545.1
3,92,173,91,82,6798.9
3,93,406,209,197,14169.4
3,96,27,18,9,888.3
3,97,16,5,11,608
3,98,77,38,39,2687.3
3,99,25,16,9,820
3,100,2,1,1,0
3,101,11,5,6,435.6
3,102,5,3,2,78
3,103,6,3,3,201
