x,y,p,m,f,ta
0,6,4,2,2,0
0,7,27,12,15,1136.7
0,8,83,44,39,3087.6
0,9,42,21,21,1722
0,11,9,4,5,375.3
0,12,11,5,6,561
0,13,46,26,20,1955
0,14,25,10,15,1055
0,15,5,2,3,132
0,22,2,1,1,0
0,23,80,47,33,3400
0,27,11,7,4,511.5
0,33,908,470,438,32869.6
0,34,46,29,17,1366.2
0,39,38,17,21,1497.2
0,40,90,48,42,3564
0,41,4,2,2,0
1,5,13,7,6,655.2
1,11,3,1,2,0
1,12,84,38,46,3267.6
1,13,83,42,41,3461.1
1,19,22,13,9,950.4
1,23,25,13,12,1060
1,24,31,16,15,1109.8
1,27,10,6,4,346
1,28,27,13,14,1023.3
1,30,5,2,3,95
1,33,393,200,193,12851.1
1,41,17,10,7,739.5
2,9,12,6,6,378
2,10,11,4,7,375.1
2,18,72,36,36,2728.8
2,19,42,22,20,1688.4
2,28,3,2,1,0
2,30,4,2,2,0
3,8,3,1,2,0
3,17,18,8,10,608.4
3,18,42,25,17,1738.8
3,20,14,6,8,386.4
3,22,3,2,1,0
3,34,32,16,16,1328
3,39,6,4,2,184.8
4,7,144,69,75,6638.4
4,8,43,23,20,2158.6
4,9,6,3,3,412.8
4,13,25,13,12,1012.5
4,14,10,6,4,442
4,17,15,7,8,663
4,18,1,1,0,0
4,20,3,2,1,0
4,22,68,39,29,2740.4
4,34,258,134,124,8643
5,0,5,4,1,270
5,1,23,12,11,972.9
5,6,8,4,4,294.4
5,7,38,17,21,1888.6
5,8,19,12,7,786.6
5,12,63,30,33,2255.4
5,13,137,72,65,5384.1
5,14,50,25,25,2290
5,17,4,3,1,0
5,18,13,7,6,850.2
5,20,29,14,15,1052.7
5,21,117,58,59,4984.2
5,22,26,12,14,1313
5,24,2,1,1,0
5,28,4,2,2,0
5,29,14,6,8,652.4
5,30,34,19,15,1295.4
5,31,39,19,20,1173.9
5,32,58,28,30,2308.4
5,33,45,20,25,1989
5,34,265,142,123,11315.5
6,0,15,7,8,490.5
6,1,29,16,13,1197.7
6,2,9,5,4,441
6,6,4,3,1,0
6,11,177,84,93,6655.2
6,12,157,84,73,6327.1
6,13,66,34,32,2996.4
6,14,25,13,12,890
6,16,11,5,6,454.3
6,18,47,22,25,2035.1
6,25,5,4,1,255
6,28,10,5,5,415
6,30,11,7,4,471.9
6,32,48,27,21,1977.6
6,33,43,21,22,1793.1
6,34,35,18,17,1669.5
6,35,339,172,167,12983.7
7,0,3,1,2,0
7,2,8,5,3,523.2
7,4,24,13,11,1000.8
7,5,2,1,1,0
7,8,5,2,3,203
7,9,183,93,90,7045.5
7,10,1186,564,622,50405
7,11,936,453,483,35755.2
7,13,4,3,1,0
7,14,40,19,21,1608
7,15,21,12,9,926.1
7,16,54,31,23,2100.6
7,18,17,9,8,928.2
7,22,1,1,0,0
7,25,5,2,3,316
7,29,14,8,6,366.8
7,30,2,1,1,0
7,35,159,79,80,6137.4
7,36,6,3,3,298.2
7,38,21,12,9,884.1
7,39,4,3,1,0
7,46,34,15,19,1091.4
7,48,56,29,27,2234.4
7,49,102,51,51,4396.2
8,2,14,8,6,455
8,7,7,3,4,436.1
8,9,114,50,64,3830.4
8,10,1112,556,556,40810.4
8,11,541,272,269,20179.3
8,14,342,160,182,11388.6
8,15,295,153,142,10974
8,17,39,20,19,1747.2
8,18,4,1,3,0
8,29,1,0,1,0
8,30,5,2,3,187
8,31,56,40,16,2021.6
8,32,1,0,1,0
8,34,137,68,69,4836.1
8,35,746,375,371,27751.2
8,36,565,257,308,25255.5
8,38,152,80,72,5274.4
8,39,177,92,85,6832.2
8,40,14,9,5,723.8
8,41,1,1,0,0
8,46,163,73,90,5525.7
8,48,27,12,15,1158.3
9,5,4,2,2,0
9,6,2,1,1,0
9,10,905,452,453,31584.5
9,11,170,86,84,7752
9,14,510,280,230,19533
9,15,2,1,1,0
9,16,9,6,3,294.3
9,17,207,115,92,6810.3
9,27,2,1,1,0
9,31,20,11,9,1012
9,32,101,53,48,4353.1
9,34,305,160,145,10522.5
9,35,125,59,66,5287.5
9,36,353,176,177,13237.5
9,37,4,2,2,0
9,46,63,36,27,2482.2
9,47,16,8,8,689.6
10,4,3,2,1,0
10,5,27,13,14,1050.3
10,8,2,1,1,0
10,9,37,27,10,1398.6
10,10,702,340,362,24078.6
10,14,453,230,223,15809.7
10,15,39,19,20,1489.8
10,16,579,284,295,23681.1
10,17,31,17,14,1388.8
10,26,50,26,24,2435
10,27,168,88,80,6955.2
10,31,1,1,0,0
10,32,177,85,92,6106.5
10,33,353,194,159,12884.5
10,34,50,20,30,2180
10,46,105,46,59,4294.5
10,47,358,174,184,13962
11,4,20,9,11,634
11,5,4,2,2,0
11,10,51,24,27,2019.6
11,14,237,106,131,8603.1
11,15,424,207,217,17680.8
11,16,1594,749,845,68223.2
11,17,102,49,53,4212.6
11,26,42,25,17,1600.2
11,27,183,94,89,7301.7
11,28,39,19,20,1680.9
11,32,30,15,15,1242
11,33,167,87,80,6245.8
11,46,13,7,6,546
11,47,121,58,63,4622.2
11,48,5,4,1,278
11,49,40,17,23,1728
11,50,421,219,202,14903.4
11,54,39,22,17,1692.6
11,55,2,1,1,0
12,2,7,6,1,308
12,4,44,21,23,1817.2
12,6,7,4,3,191.8
12,10,14,10,4,582.4
12,13,11,5,6,473
12,14,89,46,43,3346.4
12,15,844,424,420,27008
12,16,959,483,476,38264.1
12,25,9,6,3,548.1
12,26,25,15,10,905
12,32,6,4,2,343.8
12,33,1,0,1,0
12,49,58,33,25,2482.4
12,50,207,96,111,8176.5
12,51,11,7,4,346.5
12,54,69,36,33,2366.7
12,55,213,111,102,7604.1
12,56,86,49,37,3379.8
13,0,11,5,6,497.2
13,1,30,13,17,1173
13,12,11,5,6,379.5
13,13,15,8,7,726
13,14,43,19,24,1763
13,15,57,38,19,1442.1
13,16,60,34,26,2010
13,17,2,1,1,0
13,24,18,10,8,653.4
13,25,37,18,19,1594.7
13,29,87,34,53,4489.2
13,44,88,48,40,3300
13,54,48,22,26,2145.6
13,55,83,36,47,3469.4
13,56,68,30,38,3005.6
14,1,21,12,9,1014.3
14,3,1,1,0,0
14,4,2,1,1,0
14,5,1,1,0,0
14,10,2,1,1,0
14,12,16,8,8,920
14,13,117,62,55,4095
14,14,22,9,13,1001
14,23,1,1,0,0
14,24,7,5,2,441.7
14,28,15,9,6,592.5
14,29,86,48,38,3784
14,37,23,12,11,885.5
14,44,643,324,319,23276.6
14,45,1167,593,574,47146.8
14,46,220,112,108,8756
14,49,434,224,210,15276.8
14,50,76,32,44,2652.4
14,55,58,34,24,1989.4
14,56,125,54,71,6550
14,57,8,5,3,232
14,58,18,10,8,815.4
15,3,6,4,2,349.2
15,10,45,26,19,1881
15,11,86,45,41,3792.6
15,12,67,36,31,3102.1
15,13,48,22,26,1444.8
15,14,24,11,13,655.2
15,37,19,12,7,974.7
15,38,1,1,0,0
15,44,387,186,201,13390.2
15,45,968,509,459,37074.4
15,46,386,197,189,17215.6
15,48,165,82,83,5610
15,49,874,428,446,34173.4
15,50,427,204,223,13834.8
15,51,2,1,1,0
15,52,98,46,52,3439.8
15,56,42,23,19,1869
15,58,178,94,84,7031
16,0,15,6,9,609
16,2,1,1,0,0
16,8,1,1,0,0
16,9,67,32,35,2921.2
16,10,6,4,2,391.2
16,11,48,22,26,1622.4
16,13,7,3,4,471.8
16,14,42,23,19,1814.4
16,15,12,4,8,405.6
16,37,12,7,5,562.8
16,42,64,31,33,2336
16,44,770,396,374,27335
16,45,931,508,423,40498.5
16,46,1309,703,606,50003.8
16,48,3,1,2,0
16,49,335,164,171,12093.5
16,50,626,329,297,21221.4
16,51,524,273,251,18025.6
16,52,18,12,6,727.2
16,53,41,22,19,1750.7
16,54,6,4,2,280.2
16,55,52,31,21,1783.6
16,56,60,34,26,2484
16,57,69,35,34,2932.5
16,58,455,237,218,17062.5
16,59,4,3,1,0
17,0,14,8,6,641.2
17,1,2,1,1,0
17,2,1,1,0,0
17,8,47,24,23,1950.5
17,9,30,18,12,1299
17,14,30,18,12,1182
17,15,28,17,11,1190
17,16,14,10,4,505.4
17,17,9,4,5,353.7
17,30,8,4,4,231.2
17,31,32,12,20,1225.6
17,41,496,248,248,17608
17,42,216,115,101,8186.4
17,44,296,162,134,11129.6
17,45,1510,837,673,58890
17,46,1387,774,613,54370.4
17,58,161,84,77,5651.1
18,1,3,2,1,0
18,2,5,3,2,294
18,3,1,1,0,0
18,8,26,16,10,1159.6
18,16,10,4,6,501
18,17,37,21,16,1820.4
18,18,7,2,5,132.3
18,32,2,1,1,0
18,37,2,1,1,0
18,41,558,279,279,19697.4
18,42,1037,507,530,45628
18,45,1941,948,993,86762.7
18,46,310,147,163,11222
18,47,7,2,5,144.2
19,7,33,16,17,1112.1
19,8,7,4,3,210
19,9,2,2,0,0
19,17,4,1,3,0
19,18,24,14,10,907.2
19,37,6,3,3,193.2
19,41,191,94,97,6952.4
19,42,999,507,492,37662.3
19,43,117,63,54,4399.2
19,45,1191,567,624,52165.8
19,47,90,42,48,3123
19,48,410,215,195,13243
19,61,16,9,7,900.8
20,8,4,1,3,0
20,9,7,4,3,296.8
20,10,12,5,7,448.8
20,18,4,3,1,0
20,20,2,1,1,0
20,30,7,3,4,161
20,31,16,7,9,774.4
20,32,121,62,59,4864.2
20,37,21,12,9,980.7
20,38,36,17,19,1472.4
20,41,205,103,102,8651
20,42,471,235,236,16908.9
20,44,49,21,28,2567.6
20,45,1246,651,595,50463
20,48,146,68,78,4657.4
20,51,13,7,6,622.7
20,52,2,1,1,0
20,60,6,3,3,381
20,63,11,5,6,705.1
20,66,3,2,1,0
21,9,5,3,2,206
21,10,33,13,20,1194.6
21,29,3,1,2,0
21,31,32,20,12,1456
21,32,83,42,41,3735
21,37,11,6,5,455.4
21,38,173,93,80,5691.7
21,39,159,82,77,5962.5
21,41,195,105,90,7936.5
21,43,295,132,163,12449
21,44,630,315,315,21546
21,45,1446,696,750,59719.8
21,46,58,32,26,1809.6
21,48,47,23,24,1715.5
21,49,26,11,15,720.2
21,60,100,56,44,4910
21,61,60,28,32,2946
21,62,18,8,10,532.8
21,63,14,6,8,674.8
21,65,8,4,4,411.2
21,66,20,10,10,844
21,68,9,3,6,476.1
22,9,8,4,4,316
22,10,23,14,9,1018.9
22,11,10,7,3,521
22,18,6,5,1,136.8
22,19,1,1,0,0
22,39,230,112,118,8993
22,40,723,377,346,25377.3
22,41,542,298,244,21029.6
22,42,30,14,16,1140
22,43,741,344,397,31492.5
22,44,1032,531,501,34984.8
22,45,384,191,193,13747.2
22,47,133,67,66,4960.9
22,48,9,3,6,470.7
22,49,62,29,33,2387
22,55,5,1,4,155
22,60,7,5,2,342.3
22,61,91,46,45,4186
22,62,10,7,3,510
22,65,40,24,16,2120
22,68,22,10,12,913
23,11,17,10,7,605.2
23,12,25,15,10,800
23,39,362,177,185,11439.2
23,40,85,41,44,3043
23,41,89,46,43,3266.3
23,42,21,10,11,1079.4
23,43,962,496,466,35016.8
23,44,641,326,315,21922.2
23,47,69,40,29,2856.6
23,51,35,18,17,1253
23,52,7,4,3,263.9
23,54,249,137,112,6947.1
23,55,1,0,1,0
23,57,3,1,2,0
23,64,24,12,12,1159.2
23,65,9,5,4,522
24,7,10,6,4,340
24,11,5,4,1,250
24,12,37,18,19,1302.4
24,33,1,0,1,0
24,38,179,91,88,7249.5
24,39,327,162,165,10987.2
24,40,172,94,78,6398.4
24,41,67,34,33,2512.5
24,42,2,1,1,0
24,43,436,225,211,16044.8
24,44,1459,727,732,57192.8
24,45,2,1,1,0
24,46,4,2,2,0
24,47,218,116,102,7978.8
24,49,5,2,3,176
24,51,85,40,45,3706
24,52,7,4,3,322.7
24,53,369,193,176,14686.2
24,54,172,87,85,6776.8
24,55,93,49,44,3561.9
24,56,29,16,13,1252.8
24,57,15,7,8,838.5
24,62,24,12,12,1056
24,63,13,4,9,539.5
24,64,58,28,30,2540.4
24,65,9,6,3,491.4
24,66,6,3,3,256.8
24,68,32,17,15,1344
24,69,23,13,10,1140.8
25,12,22,11,11,946
25,13,11,6,5,379.5
25,30,1,0,1,0
25,31,2,2,0,0
25,32,2,1,1,0
25,38,227,107,120,8489.8
25,39,242,119,123,8881.4
25,40,36,17,19,1353.6
25,41,74,36,38,2649.2
25,43,723,359,364,28920
25,44,1499,734,765,58011.3
25,47,51,27,24,1983.9
25,48,5,3,2,206
25,49,71,38,33,3074.3
25,51,14,5,9,994
25,52,23,12,11,1154.6
25,53,90,47,43,3456
25,57,9,5,4,357.3
25,58,43,23,20,1990.9
25,62,6,3,3,217.8
25,63,261,124,137,10962
25,64,87,51,36,2958
25,66,29,16,13,1244.1
25,67,130,68,62,4628
25,68,125,69,56,5025
26,12,11,6,5,407
26,13,61,30,31,2732.8
26,14,8,3,5,254.4
26,28,2,0,2,0
26,29,4,1,3,0
26,38,30,12,18,1242
26,39,97,56,41,3744.2
26,40,1026,512,514,33858
26,41,251,131,120,8333.2
26,42,625,297,328,19375
26,43,1087,537,550,44240.9
26,44,781,385,396,34285.9
26,45,5,3,2,136
26,47,107,57,50,4665.2
26,48,2,1,1,0
26,51,35,19,16,1379
26,58,40,21,19,1812
26,59,3,2,1,0
26,65,10,6,4,435
26,66,88,48,40,4100.8
26,67,6,4,2,265.8
27,13,13,6,7,453.7
27,14,38,19,19,1185.6
27,20,18,13,5,937.8
27,21,6,3,3,319.8
27,23,3,2,1,0
27,24,4,2,2,0
27,25,3,2,1,0
27,27,2,1,1,0
27,39,98,47,51,2989
27,40,1040,525,515,38064
27,41,1044,512,532,39358.8
27,42,1133,565,568,36369.3
27,43,1818,847,971,77810.4
27,44,1244,600,644,55482.4
27,47,148,77,71,4736
27,51,111,63,48,4118.1
27,59,76,39,37,3648
27,64,3,2,1,0
27,65,2,1,1,0
28,13,13,6,7,581.1
28,14,21,11,10,1096.2
28,31,23,8,15,680.8
28,32,22,10,12,1064.8
28,33,2,1,1,0
28,34,60,30,30,2502
28,38,33,20,13,1178.1
28,39,768,382,386,23116.8
28,40,522,261,261,19053
28,41,157,82,75,5793.3
28,43,986,505,481,35594.6
28,44,524,275,249,19440.4
28,45,408,223,185,13260
28,47,75,40,35,2872.5
28,51,33,16,17,1402.5
28,58,24,11,13,1020
28,59,118,60,58,4366
28,60,7,5,2,226.8
28,65,34,13,21,1132.2
28,66,6,4,2,439.8
29,0,11,4,7,399.3
29,14,152,70,82,8755.2
29,15,5,3,2,96
29,32,46,24,22,1807.8
29,33,209,106,103,7210.5
29,34,12,6,6,604.8
29,38,3,2,1,0
29,39,1142,603,539,39855.8
29,40,66,30,36,2646.6
29,43,6,4,2,138
29,44,154,80,74,6036.8
29,45,8,4,4,296.8
29,46,1,0,1,0
29,47,197,97,100,7525.4
29,51,59,26,33,2371.8
29,59,85,41,44,3544.5
