x,y,p,m,f,ta
0,67,6,4,2,361.8
0,74,28,9,19,1008
0,93,4,2,2,0
0,95,52,29,23,1924
1,26,38,15,23,1337.6
1,28,15,8,7,487.5
1,29,12,4,8,516
1,30,92,42,50,3799.6
1,31,411,206,205,14960.4
1,32,417,210,207,17972.7
1,33,291,156,135,10999.8
1,34,178,98,80,7262.4
1,35,300,158,142,11220
1,36,324,171,153,13089.6
1,67,17,9,8,732.7
1,74,336,152,184,15456
1,93,13,6,7,596.7
1,94,4,2,2,0
1,95,137,68,69,4685.4
1,96,311,156,155,14150.5
2,17,62,34,28,2740.4
2,18,12,6,6,604.8
2,19,13,6,7,421.2
2,20,6,2,4,205.2
2,21,2,1,1,0
2,22,5,3,2,207
2,23,6,3,3,271.8
2,24,49,22,27,1871.8
2,25,10,6,4,490
2,26,10,5,5,380
2,31,739,329,410,35989.3
2,32,1230,575,655,56457
2,33,1039,519,520,47066.7
2,34,35,14,21,1522.5
2,40,4,2,2,0
2,74,117,60,57,5358.6
2,93,31,15,16,1181.1
2,94,17,10,7,819.4
2,95,1,1,0,0
2,96,811,391,420,35602.9
3,17,242,117,125,9026.6
3,18,51,25,26,2009.4
3,19,31,16,15,1512.8
3,20,9,4,5,520.2
3,21,5,3,2,297
3,33,11,6,5,493.9
3,38,394,211,183,16311.6
3,41,1,1,0,0
3,42,13,6,7,716.3
3,43,17,9,8,812.6
3,44,10,6,4,289
3,74,14,8,6,519.4
3,91,10,6,4,299
3,92,15,8,7,543
3,93,31,15,16,1280.3
3,94,325,170,155,12447.5
3,95,290,117,173,15573
3,96,1428,668,760,64688.4
3,97,13,7,6,461.5
3,98,3,2,1,0
3,99,102,49,53,4508.4
4,13,2,1,1,0
4,14,6,3,3,388.8
4,15,6,3,3,214.8
4,20,11,6,5,412.5
4,38,259,135,124,10411.8
4,40,11,6,5,486.2
4,41,4,2,2,0
4,45,19,11,8,752.4
4,46,2,0,2,0
4,47,22,10,12,737
4,68,27,15,12,1293.3
4,69,24,9,15,873.6
4,70,5,2,3,269
4,74,9,6,3,404.1
4,75,6,4,2,358.2
4,83,10,3,7,294
4,86,2,1,1,0
4,87,1,1,0,0
4,88,11,6,5,575.3
4,89,26,13,13,1157
4,90,16,8,8,561.6
4,91,24,11,13,1128
4,92,77,41,36,2910.6
4,93,21,12,9,724.5
4,94,111,48,63,4884
4,95,829,403,426,32828.4
4,96,1139,505,634,53419.1
4,97,178,86,92,7849.8
4,98,406,189,217,18351.2
4,99,785,393,392,28417
4,100,60,39,21,2262
4,109,4,2,2,0
5,12,5,3,2,243
5,13,1,0,1,0
5,14,12,6,6,489.6
5,42,5,4,1,142
5,43,6,3,3,361.8
5,47,14,7,7,768.6
5,48,28,13,15,1621.2
5,49,10,6,4,400
5,52,50,29,21,2045
5,53,68,30,38,2754
5,70,9,6,3,491.4
5,71,7,6,1,349.3
5,83,1,1,0,0
5,86,20,9,11,890
5,87,1,0,1,0
5,88,6,4,2,328.8
5,89,4,2,2,0
5,90,7,3,4,144.2
5,91,121,60,61,3980.9
5,95,46,20,26,2074.6
5,96,277,142,135,10913.8
5,97,17,9,8,530.4
5,98,139,65,74,5476.6
5,99,109,55,54,3771.4
5,100,100,49,51,3680
5,101,8,4,4,292
5,112,2,1,1,0
6,45,18,9,9,763.2
6,46,10,7,3,407
6,47,3,1,2,0
6,52,6,3,3,319.8
6,53,60,29,31,2796
6,54,61,31,30,3306.2
6,55,41,25,16,1836.8
6,71,23,9,14,1159.2
6,72,9,4,5,365.4
6,95,34,21,13,1598
6,96,284,133,151,10280.8
6,97,27,13,14,1177.2
6,99,28,15,13,1523.2
6,101,50,27,23,2395
6,102,27,13,14,1215
6,111,22,8,14,880
6,112,10,6,4,511
7,39,7,3,4,343.7
7,47,33,19,14,1359.6
7,48,43,20,23,1840.4
7,49,13,7,6,569.4
7,55,1,1,0,0
7,56,20,12,8,684
7,57,1,1,0,0
7,72,17,11,6,936.7
7,73,6,4,2,354
7,76,7,3,4,399.7
7,93,9,5,4,336.6
7,94,28,14,14,1145.2
7,95,75,37,38,2662.5
7,96,12,5,7,433.2
7,97,127,65,62,5130.8
7,98,9,6,3,250.2
7,99,3,2,1,0
7,100,20,13,7,958
7,101,23,12,11,963.7
7,102,12,8,4,664.8
7,103,9,4,5,381.6
7,104,1,1,0,0
7,106,5,4,1,291
7,110,11,6,5,489.5
7,111,14,8,6,434
7,114,5,3,2,159
7,117,9,3,6,300.6
7,118,14,9,5,816.2
8,50,82,43,39,2919.2
8,51,65,31,34,2437.5
8,52,2,2,0,0
8,53,18,7,11,635.4
8,56,11,5,6,488.4
8,57,160,86,74,6240
8,58,41,23,18,1845
8,73,21,12,9,1008
8,93,19,9,10,790.4
8,94,30,14,16,1113
8,95,7,4,3,363.3
8,97,71,36,35,2861.3
8,98,13,6,7,514.8
8,99,14,6,8,397.6
8,100,69,40,29,2663.4
8,101,33,14,19,1336.5
8,102,24,12,12,976.8
8,103,10,4,6,364
8,104,21,11,10,774.9
8,105,20,11,9,894
8,106,9,6,3,497.7
8,110,30,13,17,1116
8,111,50,23,27,2020
8,112,60,27,33,2250
8,116,23,13,10,938.4
8,117,6,2,4,409.8
8,118,72,32,40,2887.2
8,119,23,11,12,1092.5
9,51,9,4,5,415.8
9,52,29,17,12,1328.2
9,53,81,41,40,3434.4
9,54,45,23,22,1939.5
9,55,53,30,23,2480.4
9,56,5,2,3,279
9,58,7,2,5,447.3
9,59,1,1,0,0
9,61,9,3,6,396.9
9,62,3,1,2,0
9,72,6,3,3,289.2
9,75,6,5,1,99
9,92,138,70,68,5050.8
9,93,455,241,214,13104
9,94,193,100,93,6446.2
9,95,124,66,58,4898
9,96,27,12,15,1161
9,97,57,27,30,2086.2
9,98,10,6,4,460
9,99,98,48,50,3635.8
9,100,126,56,70,4699.8
9,104,4,2,2,0
9,105,14,7,7,529.2
9,106,7,5,2,363.3
9,108,2,1,1,0
9,109,9,5,4,432
9,110,32,16,16,1321.6
9,111,11,4,7,529.1
9,112,96,47,49,3456
9,113,14,8,6,403.2
9,115,6,3,3,181.8
9,116,2,1,1,0
9,119,38,22,16,1687.2
9,120,10,5,5,420
10,0,2,1,1,0
10,3,13,7,6,481
