x,y,p,m,f,ta
0,28,4,1,3,0
0,30,1,0,1,0
0,31,3,2,1,0
0,47,14,9,5,530.6
0,50,7,3,4,282.1
0,55,7,3,4,310.1
0,57,22,12,10,1040.6
0,58,9,5,4,333
0,65,77,45,32,3187.8
0,66,3,2,1,0
0,103,4,1,3,0
0,105,30,14,16,1143
0,112,478,237,241,19311.2
0,113,651,307,344,25258.8
0,114,15,7,8,475.5
0,118,3,2,1,0
1,14,2,1,1,0
1,31,6,2,4,151.8
1,46,5,2,3,224
1,47,10,4,6,444
1,48,17,7,10,591.6
1,50,22,15,7,985.6
1,56,54,27,27,2197.8
1,57,14,10,4,567
1,65,9,5,4,388.8
1,66,11,6,5,438.9
1,67,17,8,9,610.3
1,103,15,6,9,655.5
1,105,2,2,0,0
1,112,37,20,17,1435.6
1,113,73,41,32,2109.7
2,25,15,7,8,532.5
2,45,7,3,4,196
2,46,25,14,11,1115
2,50,19,10,9,799.9
2,55,9,5,4,381.6
2,66,10,5,5,404
2,67,22,9,13,805.2
2,68,37,19,18,1568.8
2,100,6,3,3,262.8
2,112,26,14,12,1430
2,113,34,20,14,1339.6
3,15,3,2,1,0
3,20,5,3,2,351
3,25,72,34,38,3060
3,45,8,3,5,403.2
3,46,1,1,0,0
3,50,21,10,11,829.5
3,66,5,3,2,152
3,68,9,4,5,530.1
3,97,23,9,14,1179.9
3,98,80,44,36,3336
3,107,40,18,22,1660
3,108,23,14,9,869.4
3,113,54,28,26,1960.2
3,122,3,2,1,0
3,123,10,4,6,391
3,124,1,0,1,0
4,19,1,1,0,0
4,24,13,6,7,669.5
4,45,8,5,3,260
4,46,6,4,2,223.8
4,50,8,2,6,432
4,51,7,3,4,294.7
4,52,2,0,2,0
4,53,2,2,0,0
4,54,6,2,4,253.2
4,66,2,1,1,0
4,68,24,12,12,1041.6
4,94,1,1,0,0
4,95,6,2,4,346.8
4,96,62,27,35,2455.2
4,97,72,36,36,3564
4,98,23,13,10,1221.3
4,102,8,4,4,331.2
4,103,17,10,7,878.9
4,106,9,5,4,545.4
4,107,9,5,4,387.9
4,112,43,19,24,1436.2
4,113,263,137,126,9520.6
4,114,10,4,6,465
4,117,2,1,1,0
4,122,13,7,6,526.5
4,123,28,16,12,1246
4,127,13,5,8,677.3
5,9,2,1,1,0
5,24,2,1,1,0
5,46,18,9,9,610.2
5,51,9,3,6,412.2
5,52,4,2,2,0
5,54,8,4,4,231.2
5,68,11,5,6,269.5
5,69,6,3,3,151.8
5,95,5,2,3,277
5,96,72,41,31,2995.2
5,100,13,7,6,262.6
5,101,52,30,22,1606.8
5,102,4,3,1,0
5,106,5,2,3,176
5,112,44,21,23,1689.6
5,113,79,41,38,2385.8
5,114,11,6,5,447.7
5,121,38,16,22,1307.2
5,122,3,1,2,0
5,123,6,3,3,307.2
5,124,21,12,9,730.8
6,9,25,11,14,960
6,10,8,3,5,456
6,11,18,9,9,784.8
6,23,1,1,0,0
6,46,2,1,1,0
6,47,15,7,8,594
6,52,1,0,1,0
6,53,10,6,4,507
6,55,11,3,8,319
6,67,3,2,1,0
6,69,59,27,32,2342.3
6,89,2,1,1,0
6,95,64,33,31,2406.4
6,96,63,28,35,2356.2
6,99,30,17,13,1107
6,100,128,64,64,5299.2
6,101,21,11,10,903
6,105,3,2,1,0
6,111,17,8,9,625.6
6,112,17,10,7,617.1
6,113,15,9,6,556.5
6,114,9,6,3,227.7
6,121,7,2,5,280.7
6,122,9,4,5,433.8
7,11,10,5,5,527
7,12,10,6,4,399
7,22,1,1,0,0
7,55,17,9,8,775.2
7,66,9,3,6,345.6
7,68,2,1,1,0
7,69,97,59,38,3307.7
7,70,17,9,8,902.7
7,94,15,7,8,600
7,95,47,22,25,1851.8
7,97,22,11,11,1036.2
7,98,93,46,47,3599.1
7,99,44,24,20,1782
7,100,37,17,20,1450.4
7,101,12,5,7,489.6
7,102,9,4,5,413.1
7,111,20,12,8,806
8,9,48,24,24,2198.4
8,10,9,6,3,357.3
8,12,2,1,1,0
8,14,6,2,4,442.8
8,21,8,4,4,451.2
8,47,4,2,2,0
8,66,36,21,15,1638
8,70,21,12,9,798
8,71,3,1,2,0
8,94,37,18,19,1646.5
8,95,261,128,133,11144.7
8,96,138,59,79,6113.4
8,97,157,77,80,6389.9
8,98,55,32,23,2222
8,99,34,18,16,1278.4
8,102,29,17,12,1067.2
8,111,5,2,3,204
9,7,11,7,4,632.5
9,8,1,1,0,0
9,9,2,1,1,0
9,22,5,3,2,361
9,66,4,1,3,0
9,94,39,20,19,1505.4
9,95,679,332,347,29468.6
9,96,395,194,201,16274
9,97,295,146,149,10590.5
9,98,50,29,21,1960
9,112,10,5,5,415
9,118,3,2,1,0
10,22,1,1,0,0
10,55,3,2,1,0
10,68,7,3,4,359.8
10,94,56,28,28,2452.8
10,95,308,135,173,12843.6
10,96,3,1,2,0
10,105,33,18,15,1221
11,56,9,4,5,388.8
11,66,3,1,2,0
11,67,2,1,1,0
11,68,2,1,1,0
11,69,3,2,1,0
11,93,5,3,2,209
11,94,5,2,3,109
11,105,15,10,5,553.5
11,106,17,10,7,843.2
11,112,2,1,1,0
11,113,9,5,4,405
12,17,4,2,2,0
12,21,2,2,0,0
12,55,17,7,10,600.1
12,56,22,13,9,902
12,66,2,1,1,0
12,67,14,6,8,828.8
12,69,11,7,4,477.4
12,70,20,10,10,796
12,71,26,16,10,1138.8
12,93,20,8,12,744
12,105,3,1,2,0
12,113,7,3,4,343
12,114,3,2,1,0
12,116,7,4,3,233.8
13,17,1,0,1,0
13,22,16,9,7,732.8
13,23,9,4,5,396
13,55,15,6,9,555
13,67,8,3,5,424
13,68,7,4,3,287
13,70,51,29,22,2218.5
13,71,44,22,22,1751.2
13,92,9,5,4,263.7
13,113,22,10,12,897.6
13,114,8,3,5,350.4
14,6,4,2,2,0
14,22,2,1,1,0
14,23,11,5,6,404.8
14,55,7,3,4,258.3
14,71,41,21,20,1763
14,93,4,2,2,0
14,113,4,2,2,0
15,13,6,3,3,295.8
15,14,15,8,7,760.5
15,15,22,14,8,1111
15,18,1,0,1,0
15,32,10,6,4,560
15,55,12,7,5,511.2
15,67,4,3,1,0
15,71,10,5,5,697
15,79,8,3,5,244
15,105,16,10,6,777.6
15,106,5,3,2,234
15,111,6,2,4,168
15,114,8,5,3,416
16,14,18,12,6,702
16,15,47,26,21,2199.6
16,16,25,16,9,930
16,19,9,2,7,313.2
16,23,7,4,3,224
16,29,2,0,2,0
16,32,12,6,6,501.6
16,33,4,2,2,0
16,56,15,7,8,640.5
16,67,3,1,2,0
