x,y,p,m,f,ta
111,6,13,4,9,348.4
112,6,30,15,15,1044
112,7,13,6,7,496.6
112,8,12,6,6,694.8
113,5,10,6,4,441
113,6,11,7,4,724.9
113,7,7,5,2,455
113,8,4,2,2,0
113,9,6,3,3,423
113,10,5,2,3,364
113,12,1,0,1,0
113,16,1,1,0,0
114,5,6,2,4,252
114,6,12,9,3,471.6
114,7,4,2,2,0
114,9,4,2,2,0
114,11,32,14,18,1788.8
114,12,79,43,36,3831.5
115,6,2,2,0,0
115,12,58,31,27,2627.4
115,13,56,26,30,2346.4
116,4,10,4,6,349
116,6,1,1,0,0
116,12,51,27,24,1968.6
116,13,21,13,8,795.9
117,4,3,3,0,0
117,5,22,12,10,785.4
117,13,48,24,24,2064
118,13,3,1,2,0
119,12,6,2,4,184.2
119,13,3,0,3,0
120,13,4,3,1,0
121,1,2,2,0,0
121,3,4,0,4,0
121,14,13,8,5,460.2
121,21,2,1,1,0
121,22,130,61,69,6188
122,3,11,3,8,309.1
122,21,99,47,52,4356
122,22,89,42,47,4209.7
123,1,4,2,2,0
123,3,7,4,3,191.8
123,14,1,1,0,0
123,16,44,23,21,1716
124,0,25,14,11,1060
124,1,16,10,6,764.8
124,2,1,1,0,0
124,9,1,1,0,0
124,10,9,5,4,267.3
124,11,12,6,6,369.6
124,12,6,3,3,264
124,15,22,10,12,737
124,16,128,65,63,5337.6
125,1,93,39,54,5598.6
125,9,4,2,2,0
125,11,17,9,8,790.5
125,12,6,3,3,366
125,15,17,8,9,717.4
126,1,23,13,10,759
126,8,6,5,1,295.2
126,9,2,1,1,0
126,10,17,6,11,453.9
126,11,10,4,6,437
126,12,22,9,13,800.8
126,13,11,8,3,412.5
126,14,1,1,0,0
126,15,56,29,27,2514.4
127,1,4,3,1,0
127,5,4,3,1,0
127,10,5,4,1,116
127,12,7,3,4,380.1
127,15,29,12,17,1113.6
