x,y,p,m,f,ta
0,26,3,1,2,0
0,96,13,5,8,431.6
1,105,3,2,1,0
2,4,6,3,3,208.8
2,27,46,20,26,1522.6
2,28,11,6,5,456.5
2,106,2,1,1,0
3,18,5,3,2,175
3,28,25,18,7,1350
3,30,33,14,19,1151.7
3,31,2,1,1,0
3,106,1,1,0,0
4,0,4,2,2,0
4,1,4,2,2,0
4,27,2,1,1,0
4,29,5,2,3,212
4,30,40,22,18,1244
4,31,21,9,12,1039.5
4,107,9,5,4,377.1
4,108,12,8,4,415.2
4,114,1,1,0,0
5,1,14,7,7,554.4
5,27,3,2,1,0
5,29,10,6,4,425
5,30,20,12,8,778
5,31,14,7,7,613.2
6,31,25,10,15,1190
7,2,11,6,5,588.5
7,3,2,1,1,0
7,31,3,2,1,0
7,33,15,9,6,573
7,34,7,3,4,247.1
7,40,4,3,1,0
7,120,1,1,0,0
8,35,26,12,14,1073.8
8,42,9,7,2,225
8,115,5,3,2,187
8,117,2,1,1,0
9,35,10,5,5,279
9,40,4,2,2,0
9,41,5,3,2,145
9,42,2,1,1,0
9,106,11,6,5,434.5
9,107,2,1,1,0
9,108,1,1,0,0
9,122,1,1,0,0
9,123,5,4,1,148
10,41,1,1,0,0
10,42,8,2,6,116.8
10,105,2,1,1,0
10,106,10,4,6,355
10,109,1,1,0,0
10,112,72,41,31,3160.8
11,41,2,1,1,0
11,112,44,20,24,1663.2
11,113,26,13,13,975
11,123,1,1,0,0
11,124,2,1,1,0
12,1,1,1,0,0
12,112,7,4,3,249.9
13,99,2,1,1,0
14,112,10,5,5,470
14,113,1,0,1,0
17,111,6,3,3,91.2
17,112,20,12,8,918
28,1,1,1,0,0
30,12,1,1,0,0
30,13,23,10,13,788.9
30,14,2,1,1,0
32,7,4,1,3,0
33,44,1,1,0,0
34,8,2,1,1,0
35,1,10,6,4,399
35,2,1,1,0,0
35,72,3,1,2,0
35,74,5,3,2,162
36,2,23,11,12,745.2
36,3,4,3,1,0
36,6,3,2,1,0
36,7,4,2,2,0
36,8,7,2,5,308.7
36,72,7,3,4,163.8
36,75,4,1,3,0
36,76,17,11,6,734.4
36,101,5,1,4,219
37,4,2,1,1,0
37,6,2,2,0,0
37,7,4,2,2,0
37,8,13,7,6,534.3
37,16,3,0,3,0
37,71,2,1,1,0
37,72,17,8,9,841.5
37,73,6,3,3,154.8
37,76,107,53,54,3862.7
37,101,12,6,6,537.6
38,7,3,2,1,0
38,9,1,1,0,0
38,13,7,3,4,209.3
38,76,125,65,60,4362.5
38,77,4,3,1,0
39,4,2,1,1,0
39,7,3,1,2,0
39,8,33,16,17,1217.7
39,9,5,2,3,234
39,47,2,1,1,0
39,69,4,2,2,0
39,76,4,3,1,0
39,78,2,1,1,0
39,98,39,20,19,1567.8
39,99,11,7,4,372.9
39,100,4,2,2,0
40,5,1,1,0,0
40,8,18,8,10,511.2
40,9,5,4,1,244
40,47,1,1,0,0
40,80,16,7,9,416
40,88,1,1,0,0
40,89,4,2,2,0
40,96,1,0,1,0
40,98,51,30,21,1754.4
40,99,179,97,82,6426.1
40,100,4,3,1,0
41,8,16,7,9,529.6
41,9,5,4,1,120
41,48,1,1,0,0
41,72,5,2,3,220
41,82,1,1,0,0
41,84,19,11,8,807.5
41,85,4,2,2,0
41,91,12,7,5,338.4
41,98,153,77,76,4421.7
41,99,41,17,24,1344.8
41,100,3,2,1,0
42,1,8,5,3,272
42,2,4,1,3,0
42,47,9,4,5,511.2
42,48,57,33,24,2439.6
42,49,4,3,1,0
42,62,1,1,0,0
42,63,13,6,7,458.9
42,65,26,16,10,847.6
42,82,1,1,0,0
42,86,22,13,9,820.6
42,88,1,1,0,0
42,94,1,0,1,0
42,101,2,2,0,0
42,122,2,1,1,0
42,123,1,0,1,0
43,16,1,1,0,0
43,29,1,1,0,0
43,34,16,6,10,704
43,46,5,2,3,109
43,47,14,10,4,498.4
43,48,22,9,13,1199
43,49,19,10,9,661.2
43,61,2,1,1,0
43,62,3,2,1,0
43,63,14,7,7,691.6
43,64,32,17,15,1235.2
43,65,7,3,4,475.3
43,82,10,5,5,329
43,86,5,3,2,333
43,90,3,2,1,0
43,91,7,4,3,326.9
43,92,2,1,1,0
43,100,2,1,1,0
43,104,2,1,1,0
43,122,5,3,2,156
44,33,2,1,1,0
44,34,2,1,1,0
44,39,4,3,1,0
44,40,3,1,2,0
44,45,35,20,15,1179.5
44,46,43,20,23,2059.7
44,47,35,18,17,1631
44,48,54,26,28,2268
44,49,6,1,5,172.2
44,50,2,2,0,0
44,51,14,10,4,596.4
44,57,10,5,5,463
44,61,12,7,5,366
44,64,4,2,2,0
44,65,11,6,5,447.7
44,122,6,4,2,352.2
45,32,2,1,1,0
45,39,9,4,5,510.3
45,40,3,0,3,0
45,41,3,1,2,0
45,45,98,48,50,4253.2
45,46,34,20,14,1380.4
45,51,14,8,6,490
45,53,3,2,1,0
45,54,7,6,1,191.1
45,55,10,7,3,341
45,56,15,7,8,451.5
45,57,37,20,17,1661.3
45,58,4,3,1,0
45,59,14,8,6,939.4
45,107,4,1,3,0
45,122,5,3,2,269
46,33,3,3,0,0
46,41,5,2,3,161
46,42,14,8,6,602
46,43,38,20,18,1394.6
46,57,13,6,7,629.2
46,58,52,27,25,2277.6
46,59,214,96,118,9030.8
46,60,26,9,17,990.6
46,61,6,5,1,229.8
46,62,31,17,14,1522.1
46,107,7,2,5,438.9
46,122,7,3,4,315
47,33,20,12,8,928
47,60,38,21,17,1345.2
47,61,68,34,34,2475.2
47,62,53,31,22,1595.3
47,107,6,3,3,343.2
47,118,2,1,1,0
47,120,5,2,3,198
47,121,2,1,1,0
47,122,7,3,4,249.2
48,61,7,3,4,405.3
48,62,1,0,1,0
48,74,1,1,0,0
49,110,1,1,0,0
49,117,5,2,3,114
50,30,4,2,2,0
50,31,11,5,6,431.2
50,33,4,1,3,0
50,117,2,1,1,0
51,20,13,9,4,314.6
51,21,4,3,1,0
51,27,2,1,1,0
51,29,14,8,6,635.6
51,30,23,13,10,1237.4
51,31,2,2,0,0
51,32,6,4,2,183
51,33,5,3,2,94
52,19,1,1,0,0
52,25,16,10,6,659.2
53,18,3,2,1,0
53,22,13,5,8,694.2
53,33,1,0,1,0
53,117,31,18,13,1212.1
53,118,6,3,3,139.2
54,6,2,1,1,0
54,19,1,0,1,0
54,25,33,18,15,1498.2
54,26,5,2,3,208
54,115,2,1,1,0
54,117,88,39,49,3880.8
54,118,14,8,6,726.6
55,16,2,1,1,0
55,17,4,2,2,0
55,25,3,1,2,0
55,26,9,6,3,503.1
55,27,1,1,0,0
55,37,5,2,3,102
55,115,1,1,0,0
55,116,2,1,1,0
55,117,79,45,34,3144.2
55,118,79,38,41,3175.8
55,120,2,1,1,0
56,0,8,5,3,163.2
56,1,48,26,22,2155.2
56,2,1,1,0,0
56,3,3,2,1,0
56,7,1,1,0,0
56,14,117,60,57,5089.5
56,15,80,36,44,3136
56,16,24,14,10,1147.2
56,27,11,4,7,393.8
56,117,97,55,42,3996.4
56,122,2,1,1,0
57,0,5,3,2,184
57,1,41,20,21,1627.7
57,11,23,11,12,1030.4
57,12,8,5,3,232
57,15,45,19,26,1795.5
57,27,6,2,4,373.8
57,116,1,1,0,0
57,117,25,11,14,680
58,1,11,7,4,431.2
58,5,13,5,8,435.5
58,6,21,9,12,1281
58,16,8,3,5,323.2
58,17,48,25,23,2313.6
58,18,12,4,8,807.6
58,20,8,4,4,370.4
58,116,9,4,5,215.1
59,6,5,1,4,296
59,7,3,1,2,0
59,17,7,5,2,147
59,18,3,2,1,0
59,116,18,11,7,833.4
59,121,9,5,4,312.3
60,121,1,1,0,0
61,115,10,4,6,344
61,121,3,2,1,0
62,114,6,5,1,111
62,115,5,3,2,238
62,121,5,4,1,309
63,84,3,2,1,0
63,99,2,1,1,0
63,114,10,3,7,420
63,121,10,5,5,532
64,59,1,1,0,0
64,84,7,5,2,167.3
64,85,4,3,1,0
64,113,30,14,16,1407
64,120,16,9,7,889.6
64,121,2,1,1,0
65,96,18,9,9,768.6
65,102,6,4,2,204
65,104,3,1,2,0
65,109,2,1,1,0
65,113,54,27,27,2430
65,119,10,7,3,334
66,40,3,2,1,0
66,83,1,1,0,0
66,85,1,0,1,0
66,86,13,4,9,423.8
66,87,4,2,2,0
66,88,3,2,1,0
66,93,1,1,0,0
66,94,26,16,10,1060.8
66,95,2,1,1,0
66,96,24,9,15,991.2
66,97,31,14,17,1274.1
66,98,2,1,1,0
66,99,6,3,3,250.2
66,100,2,1,1,0
66,101,3,1,2,0
66,102,5,3,2,140
66,103,15,7,8,537
66,104,9,6,3,495
66,105,19,8,11,874
66,106,30,14,16,1254
66,112,19,9,10,767.6
66,113,4,1,3,0
66,119,5,3,2,268
67,52,1,1,0,0
67,60,10,5,5,441
67,83,2,1,1,0
67,84,3,2,1,0
67,85,2,1,1,0
67,86,5,4,1,127
67,87,31,20,11,1320.6
67,102,8,5,3,326.4
67,103,9,4,5,422.1
67,107,7,3,4,450.1
67,108,7,4,3,373.8
67,109,8,5,3,382.4
67,110,13,5,8,575.9
67,118,9,4,5,203.4
68,39,2,1,1,0
68,40,5,4,1,127
68,83,2,1,1,0
68,87,8,4,4,324
68,88,1,1,0,0
68,102,14,7,7,616
68,103,11,5,6,418
68,110,5,3,2,318
68,111,14,8,6,806.4
68,112,1,0,1,0
69,39,10,5,5,324
69,60,12,9,3,542.4
69,66,5,3,2,135
69,69,1,1,0,0
69,86,6,3,3,264
69,102,30,14,16,1299
69,103,18,10,8,640.8
69,117,11,6,5,491.7
70,50,4,3,1,0
70,86,4,1,3,0
70,100,5,3,2,271
70,102,41,22,19,1750.7
70,103,1,1,0,0
70,116,20,9,11,766
70,117,8,5,3,351.2
71,18,5,1,4,159
71,47,1,1,0,0
71,48,1,1,0,0
71,59,5,3,2,236
71,66,2,1,1,0
71,82,2,1,1,0
71,83,7,6,1,301
71,100,9,6,3,378.9
71,101,33,18,15,1455.3
71,102,34,22,12,1159.4
71,109,14,8,6,723.8
72,82,2,1,1,0
72,83,10,4,6,296
72,85,8,4,4,310.4
72,86,10,4,6,556
72,94,3,2,1,0
72,98,26,10,16,1263.6
72,99,11,3,8,478.5
72,109,8,4,4,330.4
72,112,2,1,1,0
73,14,1,1,0,0
73,47,14,9,5,385
73,48,2,2,0,0
73,58,6,4,2,151.8
73,65,2,1,1,0
73,67,1,1,0,0
73,78,2,1,1,0
73,79,2,1,1,0
73,80,6,4,2,247.8
