x,y,p
0,109,2
3,124,2
3,125,3
9,110,1
10,108,2
11,28,7
11,29,3
11,31,1
11,77,1
12,24,1
12,77,34
12,78,6
13,20,2
13,21,2
14,20,2
14,21,1
14,113,9
16,19,5
17,19,1
17,117,2
18,18,4
19,120,2
22,121,2
25,5,1
26,3,4
26,4,16
26,5,10
26,6,4
28,6,2
28,78,1
28,80,6
29,80,1
30,78,3
30,79,10
31,76,2
31,77,8
31,78,2
32,77,7
32,78,3
34,9,1
34,12,4
34,17,3
35,12,3
35,17,4
35,18,2
35,83,4
36,9,1
36,13,5
36,14,1
36,18,3
36,87,1
36,88,3
37,9,1
37,14,3
37,18,7
38,9,3
38,13,6
38,14,4
38,18,1
38,19,6
38,78,4
39,9,19
39,14,7
39,15,4
39,17,2
39,19,4
39,78,1
39,79,14
40,9,8
40,10,8
40,14,2
40,15,5
40,17,9
40,18,7
40,19,3
40,83,2
40,84,5
41,86,1
42,75,3
42,85,12
42,89,3
44,29,3
44,30,2
45,31,1
45,32,3
45,33,2
45,94,5
45,95,8
45,96,3
45,111,293
45,112,46
46,32,7
46,33,3
46,97,2
46,98,3
46,99,14
46,105,186
46,106,3
46,107,3
46,108,2
46,110,13
46,111,574
46,112,422
46,114,102
47,33,2
47,96,48
47,97,4
47,98,6
47,101,11
47,102,66
47,103,24
47,104,112
47,105,356
47,106,37
47,108,203
47,109,451
47,111,299
47,112,354
47,113,22
47,114,219
47,115,254
48,23,2
48,26,1
48,33,3
48,45,5
48,102,139
48,103,348
48,104,213
48,105,92
48,107,25
48,108,13
48,109,382
48,110,564
48,111,64
48,112,10
48,113,139
48,114,217
48,115,278
48,116,43
49,23,6
49,24,4
49,46,4
49,47,3
49,102,223
49,107,276
49,108,590
49,109,490
49,110,197
49,115,45
50,108,320
50,109,181
50,110,200
51,49,2
51,50,4
51,110,29
52,50,1
52,88,1
53,27,4
53,52,7
54,54,4
54,84,6
54,85,4
54,117,1
54,123,169
54,124,5
55,55,4
55,56,2
55,83,5
55,84,6
55,123,70
55,124,2
56,123,5
61,64,16
61,65,6
61,66,8
62,61,22
62,62,6
62,63,1
62,64,8
62,67,9
62,68,9
63,61,8
63,62,19
65,77,7
72,80,13
73,75,3
73,80,31
73,81,4
74,75,9
74,76,39
74,77,54
74,78,22
74,81,29
74,82,11
74,87,3
75,75,4
75,76,118
75,77,39
75,78,7
75,84,4
75,85,4
76,78,4
76,79,5
77,79,24
78,79,27
79,79,9
80,78,20
80,79,2
81,77,6
82,77,2
83,76,9
83,77,5
83,85,4
83,86,13
83,92,2
84,76,5
84,85,6
84,86,10
84,93,2
85,76,3
85,85,8
85,94,3
86,76,2
88,84,2
90,75,3
91,74,1
91,75,2
92,74,7
92,75,7
93,74,5
93,75,1
93,120,2
94,74,1
94,120,1
95,74,2
95,80,1
95,121,4
96,74,2
97,73,2
98,69,2
98,77,4
101,68,21
101,70,3
101,72,4
101,73,9
102,68,4
102,70,1
103,68,3
110,53,1
112,69,2
113,68,10
113,69,9
114,68,1
114,126,2
115,67,2
115,111,1
115,126,3
115,127,2
116,66,1
116,67,10
116,109,1
116,126,3
116,127,2
117,67,6
117,68,4
117,108,22
117,127,2
118,107,1
118,108,10
119,69,2
119,107,3
119,108,14
119,109,4
120,108,10
120,109,54
121,109,1
122,110,8
122,111,1
122,114,1
123,113,2
123,114,3
124,110,1
