x,y,p
0,16,8
0,17,23
0,18,9
0,19,6
0,20,10
1,16,1
1,17,6
12,123,2
13,123,5
14,122,2
14,123,1
34,125,1
35,124,1
35,125,1
36,122,4
36,127,6
37,125,8
37,126,4
38,121,8
38,125,11
39,120,3
39,123,7
40,123,5
41,84,4
41,122,10
42,89,5
42,120,1
42,121,8
43,78,1
43,89,1
43,120,3
44,119,1
45,88,1
45,113,4
45,118,2
45,119,1
46,77,1
46,87,1
46,88,1
47,103,6
47,117,5
48,73,1
48,100,5
48,105,2
48,111,2
48,116,6
49,96,6
49,100,1
49,107,4
49,108,2
49,111,1
49,112,10
50,70,9
50,90,6
50,96,5
50,113,3
51,69,16
51,70,8
51,98,6
52,67,6
52,69,2
53,68,4
53,69,4
58,61,2
58,62,1
59,60,3
70,52,4
71,55,1
72,53,6
75,49,1
77,44,4
80,47,2
83,39,2
93,27,2
