x,y,p
0,53,1
0,54,8
1,16,1
1,53,10
1,54,9
1,56,4
2,14,6
2,53,6
3,14,8
3,15,3
3,50,1
3,57,7
4,46,6
4,49,1
4,50,3
4,57,5
4,59,4
5,11,1
5,45,2
5,46,10
5,47,8
5,49,1
5,51,3
5,52,2
5,53,10
6,44,2
6,45,1
6,46,5
6,49,2
6,50,2
7,44,4
7,49,1
7,50,2
8,15,4
8,16,3
8,43,2
9,42,3
10,17,6
11,14,3
11,17,8
11,40,1
12,15,3
12,17,5
12,42,4
13,12,1
13,13,1
13,41,2
14,17,2
14,40,4
15,19,1
15,39,2
16,38,1
16,39,3
17,17,2
17,38,3
18,15,3
19,17,10
19,18,5
19,22,4
19,23,1
19,24,2
19,26,4
19,34,1
19,35,3
19,37,1
20,14,1
20,15,5
20,17,55
20,18,40
20,19,2
20,20,19
20,21,19
20,22,6
20,23,1
20,24,3
21,16,1
21,17,11
21,18,27
21,19,6
21,20,2
21,23,2
21,25,3
21,29,7
21,34,2
22,16,8
22,17,10
22,18,7
22,22,2
22,23,7
22,24,3
22,25,2
22,27,1
22,34,6
22,35,1
22,36,2
22,37,3
22,39,1
23,16,12
23,17,15
23,18,3
23,19,10
23,20,1
23,24,6
23,25,1
23,29,1
23,34,3
23,38,2
24,17,6
24,19,5
24,24,1
24,25,11
24,26,9
24,31,1
25,15,6
25,17,2
25,22,1
25,23,10
25,30,2
25,31,4
32,9,3
41,6,6
43,1,2
49,6,3
50,6,5
51,123,2
53,3,5
53,126,4
53,127,4
54,127,7
55,121,4
55,122,24
55,123,16
55,124,4
55,125,3
56,121,6
56,122,21
56,123,2
56,124,5
56,125,2
57,119,5
57,120,2
57,121,8
57,122,36
57,123,2
57,125,1
58,119,11
58,121,15
58,122,9
59,118,16
59,119,5
59,127,7
60,117,4
60,118,8
60,125,7
61,115,5
61,116,5
61,117,6
61,118,6
61,124,1
62,115,8
62,116,4
62,117,23
62,118,2
62,124,5
63,116,3
63,123,12
63,124,7
64,122,9
64,123,13
65,2,2
65,122,11
66,0,3
66,1,5
66,4,1
66,59,2
66,116,10
66,117,1
66,121,6
66,122,13
67,1,1
67,44,2
67,116,3
67,121,18
67,122,15
68,115,2
68,116,2
68,122,24
69,115,8
69,121,5
69,122,17
70,116,1
70,121,10
71,112,7
71,120,6
71,121,42
72,113,9
72,114,2
72,120,7
72,121,65
72,122,1
73,112,1
73,113,1
73,114,7
73,115,5
73,121,28
73,122,10
74,113,4
74,122,9
75,109,2
75,114,2
75,122,1
76,103,5
76,107,4
76,108,7
76,109,8
76,112,1
76,121,12
76,122,6
77,102,3
77,104,14
77,105,5
77,106,6
77,107,20
77,108,2
77,121,11
77,122,14
78,101,4
78,102,22
78,103,3
78,120,4
78,121,4
78,122,4
79,96,3
79,97,2
79,104,3
79,107,1
79,120,6
79,122,24
79,124,7
80,83,6
80,95,4
80,100,6
80,109,9
80,120,3
80,122,18
80,123,19
80,124,6
81,85,2
81,93,4
81,106,1
81,107,3
81,119,5
81,122,8
81,123,6
82,84,4
82,85,19
82,86,1
82,87,10
82,88,6
82,89,4
82,90,6
82,115,3
82,116,2
82,117,6
82,118,10
82,120,2
82,121,1
83,82,4
83,83,7
83,84,1
83,85,4
83,86,8
83,87,11
83,88,1
83,105,5
83,116,12
83,117,9
83,119,8
83,120,1
84,84,3
84,99,5
84,100,5
84,102,3
84,105,13
84,106,8
84,109,1
84,110,2
84,114,4
84,116,3
84,117,12
84,118,22
84,119,4
84,120,11
85,102,17
85,103,2
85,104,27
85,105,8
85,106,51
85,107,41
85,108,23
85,109,14
85,114,5
85,117,1
85,119,2
85,120,9
86,0,12
86,3,13
86,6,1
86,79,6
86,82,6
86,96,9
86,108,13
86,109,26
86,111,6
86,112,7
86,113,2
86,117,4
86,120,1
87,0,3
87,2,5
87,5,2
87,6,1
87,7,7
87,8,3
87,9,1
87,12,4
87,14,1
87,15,3
87,16,4
87,18,3
87,19,2
87,25,2
87,26,6
87,74,2
87,76,12
87,77,2
87,78,5
87,92,5
87,93,1
87,96,1
87,98,6
87,115,20
87,116,3
87,119,3
87,120,9
88,7,4
88,19,1
88,23,4
88,24,4
88,69,1
88,74,5
88,75,13
88,76,11
88,77,11
88,91,8
88,106,4
88,108,2
88,110,3
88,111,16
88,112,1
88,120,4
88,122,2
89,27,3
89,30,2
89,31,14
89,68,4
89,74,10
89,77,6
89,88,5
89,89,1
89,102,1
89,106,5
89,107,2
89,118,2
89,119,3
89,120,1
89,121,7
89,122,9
90,24,2
90,26,4
90,27,1
90,71,2
90,72,2
90,73,3
90,74,9
90,85,2
90,87,5
90,89,2
90,104,3
90,105,22
90,106,5
90,108,1
90,121,1
90,122,4
91,27,4
91,28,2
91,71,5
91,72,6
91,73,1
91,86,5
91,105,13
91,106,3
91,112,5
91,121,3
92,69,1
92,70,2
92,71,3
92,83,5
92,84,14
92,107,3
92,109,8
92,111,4
92,121,5
93,0,3
93,1,4
93,2,6
93,29,14
93,66,1
93,68,7
93,71,4
93,73,3
93,82,6
93,83,5
93,93,4
93,94,8
94,1,5
94,2,6
94,3,4
94,4,2
94,5,1
94,28,4
94,29,3
94,31,6
94,65,1
94,69,5
94,82,5
94,84,3
94,92,5
94,93,4
94,100,5
94,109,1
95,1,4
95,2,11
95,3,3
95,4,1
95,5,8
95,6,1
95,7,13
95,28,1
95,29,1
95,61,2
95,65,3
95,81,3
95,82,2
95,89,2
95,90,8
95,91,5
95,92,8
95,93,5
95,106,4
95,108,6
95,110,1
95,111,10
95,112,4
95,113,1
96,3,1
96,10,11
96,11,9
96,37,2
96,58,2
96,62,3
96,64,1
96,65,2
96,81,2
96,89,4
96,90,12
96,91,7
96,106,5
96,110,7
97,2,3
97,7,5
97,8,4
97,10,1
97,12,5
97,13,6
97,14,9
97,15,10
97,17,1
97,19,5
97,34,7
97,46,3
97,53,3
97,54,4
97,57,10
97,59,7
97,60,2
97,61,3
97,87,5
97,90,13
97,91,4
97,92,1
97,106,12
97,109,7
98,5,2
98,12,1
98,14,24
98,15,28
98,16,1
98,17,3
98,18,2
98,20,6
98,34,5
98,35,3
98,36,3
98,47,2
98,48,2
98,49,2
98,53,2
98,54,1
98,55,2
98,57,6
98,86,1
98,87,4
98,92,3
98,106,5
98,107,1
98,110,14
98,111,2
98,112,12
99,37,2
99,46,1
99,47,2
99,48,6
99,49,1
99,50,2
99,51,5
99,53,3
99,79,5
99,84,12
99,85,2
99,86,3
99,98,6
99,106,5
99,109,5
99,110,9
100,21,3
100,22,15
100,23,5
100,24,1
100,25,10
100,27,2
100,38,1
100,48,2
100,52,2
100,79,3
100,84,4
100,86,5
100,88,6
100,89,1
100,105,5
100,106,6
100,110,7
101,26,2
101,28,2
101,30,3
101,41,3
101,45,5
101,47,5
101,83,8
101,85,8
101,86,5
101,88,8
101,90,3
101,107,7
102,30,3
102,76,3
102,78,4
102,79,4
102,81,2
102,88,2
102,89,2
102,94,1
102,95,2
103,32,1
103,33,4
103,72,4
103,73,62
103,74,94
103,75,80
103,76,4
103,77,1
103,78,2
103,79,6
103,80,11
103,81,2
103,82,11
103,85,2
103,86,1
104,72,15
104,73,123
104,74,95
104,75,27
104,76,2
104,77,5
104,78,7
104,79,1
104,80,9
104,81,3
104,82,3
104,83,6
104,86,4
104,108,6
105,33,13
105,59,1
105,68,4
105,69,3
105,70,29
105,71,17
105,72,27
105,73,65
105,74,41
105,75,16
105,76,8
105,77,58
105,78,21
105,82,4
105,83,3
105,84,7
105,86,1
105,105,4
106,32,2
106,33,3
106,35,9
106,36,4
106,38,4
106,42,4
106,43,2
106,46,7
106,47,2
106,48,2
106,54,7
106,56,20
106,57,36
106,58,34
106,59,37
106,60,8
106,61,7
106,62,6
106,63,14
106,64,11
106,65,1
106,66,7
106,67,4
106,70,10
106,71,1
106,72,55
106,73,33
106,74,3
106,76,7
106,77,24
106,78,13
106,82,4
106,83,18
106,84,5
106,104,1
106,105,1
106,106,7
107,31,1
107,32,7
107,34,4
107,35,15
107,38,10
107,39,6
107,41,15
107,42,2
107,43,8
107,44,5
107,45,4
107,46,2
107,47,7
107,49,3
107,52,1
107,53,1
107,54,16
107,55,10
107,56,33
107,57,31
107,58,48
107,59,47
107,60,49
107,61,65
107,62,49
107,63,35
107,66,29
107,67,71
107,68,84
107,69,43
107,70,57
107,71,8
107,72,4
107,73,9
107,74,8
107,75,2
107,80,9
107,81,14
107,82,17
107,84,14
107,85,4
107,104,1
107,105,2
107,106,3
108,36,2
108,37,5
108,43,3
108,44,3
108,45,10
108,46,5
108,47,17
108,48,3
108,57,12
108,58,10
108,59,17
108,60,25
108,61,1
108,62,27
108,63,49
108,64,7
108,65,18
108,66,25
108,67,29
108,68,26
108,69,9
108,73,5
108,74,1
108,82,6
108,84,3
108,85,11
108,86,4
108,87,13
108,88,5
108,104,6
109,43,9
109,47,11
109,60,10
109,61,5
109,64,7
109,74,3
109,75,2
109,76,2
109,84,9
109,104,4
110,43,3
110,45,5
110,62,6
110,63,13
110,64,3
110,72,4
110,76,2
110,77,3
110,78,2
110,109,4
111,39,3
111,67,1
111,69,1
111,70,2
111,71,8
112,67,5
113,46,3
113,65,1
114,46,5
114,118,1
115,63,2
115,78,4
115,84,11
115,118,2
115,119,4
116,118,8
116,119,11
117,55,8
117,112,5
117,119,3
118,26,7
118,46,1
118,114,5
118,120,5
118,121,1
119,64,1
119,113,1
119,120,3
120,58,3
120,120,1
120,121,4
121,22,3
121,61,3
121,120,3
121,121,2
122,47,4
122,48,4
122,61,1
122,62,4
122,66,1
122,67,3
122,102,5
122,120,8
122,121,10
123,46,2
123,60,2
123,64,1
123,66,6
123,67,5
123,68,2
123,70,7
123,73,7
123,102,3
123,118,4
123,120,8
123,121,4
124,44,3
124,60,2
124,62,4
124,66,13
124,71,2
124,101,4
124,120,6
125,43,6
125,62,4
125,67,3
125,70,5
125,120,2
126,42,9
126,66,4
126,68,12
126,70,1
126,120,8
127,54,2
127,60,4
127,64,12
127,68,5
127,69,9
127,120,9
127,121,8
