x,y,p
0,53,3
0,92,4
0,98,3
0,99,5
0,102,12
0,103,17
1,37,3
1,53,8
1,90,7
1,91,3
1,92,5
1,94,19
1,95,14
1,97,5
1,98,5
1,99,33
1,102,18
1,103,19
2,44,6
2,58,4
2,90,3
2,102,1
3,52,5
3,54,11
3,56,8
3,58,8
3,64,5
3,67,2
3,89,3
3,92,3
3,100,1
4,52,3
4,53,4
4,55,1
4,56,23
4,57,8
4,58,18
4,68,3
4,69,1
4,72,7
4,79,1
4,84,4
4,85,7
4,86,21
4,87,4
4,88,4
4,89,5
4,90,4
4,91,9
4,92,2
4,99,1
4,100,4
5,34,1
5,50,3
5,56,12
5,57,15
5,64,2
5,65,4
5,68,9
5,73,2
5,77,5
5,80,7
5,81,7
5,84,4
5,85,11
5,86,1
5,91,6
5,100,2
6,40,5
6,46,2
6,51,1
6,53,4
6,54,3
6,55,5
6,58,4
6,62,2
6,67,2
6,68,24
6,69,46
6,70,20
6,72,11
6,73,2
6,76,8
6,77,4
6,79,4
6,81,8
6,85,3
6,86,1
6,87,7
6,91,3
6,94,6
7,24,1
7,28,2
7,31,3
7,34,2
7,35,7
7,39,5
7,40,3
7,41,3
7,48,4
7,51,3
7,54,11
7,58,3
7,62,1
7,66,10
7,67,9
7,68,106
7,69,87
7,70,39
7,71,8
7,72,13
7,74,13
7,75,15
7,76,19
7,77,15
7,79,2
7,80,5
7,85,6
7,87,2
7,91,8
7,92,9
7,93,2
8,4,2
8,28,1
8,29,2
8,35,1
8,41,2
8,42,15
8,43,4
8,45,4
8,46,2
8,47,4
8,48,9
8,52,7
8,65,3
8,67,19
8,68,74
8,69,72
8,70,72
8,71,22
8,72,4
8,74,3
8,79,5
8,80,2
8,90,5
8,91,4
8,93,4
9,7,6
9,26,5
9,27,2
9,28,5
9,34,2
9,35,1
9,36,3
9,42,2
9,43,17
9,45,3
9,46,3
9,59,4
9,60,3
9,61,5
9,64,1
9,68,11
9,69,18
9,70,2
9,71,44
9,72,59
9,73,17
9,74,17
9,75,10
9,76,9
9,84,5
9,87,4
9,90,10
9,93,6
10,1,3
10,2,5
10,4,4
10,7,7
10,8,2
10,18,1
10,19,3
10,36,2
10,37,3
10,39,2
10,40,6
10,42,9
10,47,5
10,48,2
10,49,11
10,51,6
10,54,4
10,56,5
10,57,2
10,58,1
10,59,2
10,61,4
10,62,1
10,67,8
10,69,4
10,70,29
10,71,17
10,72,74
10,73,40
10,75,2
10,76,14
10,78,3
10,80,8
10,89,1
10,90,2
11,0,3
11,1,2
11,4,10
11,5,3
11,6,9
11,7,5
11,8,4
11,9,8
11,14,1
11,15,7
11,20,2
11,21,4
11,22,2
11,27,4
11,28,2
11,29,3
11,40,4
11,41,5
11,44,2
11,45,9
11,48,8
11,54,4
11,57,3
11,58,1
11,62,3
11,63,4
11,65,2
11,66,5
11,69,3
11,70,5
11,72,5
11,74,11
11,77,4
11,78,2
11,80,1
11,96,4
12,3,1
12,9,10
12,13,6
12,17,4
12,20,5
12,26,10
12,29,13
12,38,4
12,39,2
12,56,2
12,57,4
12,61,6
12,62,6
12,65,6
12,70,4
12,71,9
12,73,2
12,74,5
12,75,1
12,76,7
12,79,2
12,80,8
12,91,3
13,0,4
13,8,2
13,10,4
13,22,32
13,23,6
13,36,5
13,61,4
13,64,1
13,65,7
13,66,4
13,71,7
13,76,2
13,86,2
13,88,2
13,92,2
14,3,2
14,4,7
14,6,1
14,7,7
14,10,2
14,11,1
14,12,2
14,22,3
14,23,8
14,25,2
14,28,2
14,30,1
14,36,1
14,60,4
14,61,7
14,64,4
14,67,5
14,71,5
14,76,4
14,80,3
14,81,2
14,84,2
14,85,6
15,8,3
15,10,2
15,11,5
15,12,1
15,13,4
15,14,6
15,18,2
15,19,12
15,20,28
15,21,21
15,22,4
15,23,2
15,28,9
15,60,12
15,61,16
15,63,4
15,64,1
15,66,2
15,80,4
16,0,7
16,15,4
16,16,2
16,18,4
16,19,4
16,20,2
16,25,5
16,26,3
16,59,7
16,60,61
16,61,43
16,62,40
16,63,11
16,71,11
16,72,5
16,73,2
16,77,5
16,80,4
16,85,3
17,13,1
17,14,5
17,19,4
17,23,4
17,24,6
17,58,9
17,59,78
17,60,78
17,61,75
17,62,86
17,63,4
17,67,3
18,15,3
18,16,3
18,25,5
18,45,1
18,49,2
18,59,11
18,60,35
18,61,9
18,62,2
18,76,4
18,94,2
19,34,1
19,37,2
19,40,2
19,43,2
19,45,2
19,59,3
19,61,3
19,76,6
19,77,2
20,36,4
20,39,5
20,41,3
20,48,9
20,58,6
20,59,2
20,63,2
21,0,4
21,3,3
21,5,10
21,59,3
21,60,5
21,83,1
22,0,4
22,1,6
22,3,12
22,48,8
22,56,1
22,58,1
22,60,7
22,81,9
22,100,2
23,0,3
23,1,7
23,2,2
23,3,4
23,58,1
23,60,4
23,80,7
23,81,4
23,96,2
23,106,1
24,0,9
24,3,6
24,26,2
24,45,5
24,48,4
24,51,2
24,59,6
24,60,9
24,81,23
24,98,3
24,101,4
25,0,9
25,2,5
25,34,3
25,49,7
25,56,5
25,58,8
25,78,7
25,98,6
25,101,1
25,102,4
26,0,12
26,1,4
26,26,10
26,28,2
26,29,9
26,50,2
26,57,4
26,58,6
26,59,1
26,65,5
26,66,1
26,68,4
26,70,1
26,72,11
26,73,7
26,99,9
27,0,1
27,25,4
27,37,2
27,40,2
27,41,6
27,42,2
27,45,7
27,46,1
27,51,6
27,52,7
27,53,1
27,54,2
27,56,10
27,57,12
27,70,13
27,73,1
27,98,3
27,99,7
27,100,2
27,102,7
28,1,5
28,2,3
28,4,4
28,25,10
28,33,6
28,37,2
28,38,3
28,43,3
28,44,3
28,48,2
28,49,8
28,51,10
28,52,7
28,53,10
28,54,4
28,55,12
28,56,2
28,57,11
28,58,8
28,62,5
28,63,1
28,64,5
28,65,7
28,66,4
28,68,7
28,70,4
28,79,6
28,104,1
29,2,3
29,4,2
29,5,8
29,29,5
29,30,5
29,32,6
29,34,7
29,35,5
29,36,2
29,37,9
29,41,4
29,42,6
29,43,7
29,50,2
29,53,5
29,56,19
29,57,9
29,58,10
29,62,12
29,74,2
29,89,1
29,103,5
29,104,5
30,1,6
30,4,6
30,5,12
30,6,5
30,8,8
30,9,3
30,11,2
30,21,5
30,22,4
30,23,30
30,24,8
30,25,4
30,26,20
30,27,5
30,28,3
30,29,4
30,33,6
30,42,12
30,47,7
30,48,2
30,55,11
30,56,5
30,57,7
30,58,5
30,59,9
30,60,2
30,96,10
30,99,1
30,101,5
31,1,10
31,2,1
31,4,3
31,5,2
31,6,4
31,11,5
31,13,5
31,14,2
31,15,2
31,16,5
31,20,4
31,21,1
31,24,4
31,25,27
31,26,6
31,39,4
31,40,11
31,41,2
31,42,6
31,57,3
31,58,36
31,89,5
31,94,16
31,95,13
31,96,7
31,103,3
32,2,9
32,3,4
32,10,5
32,12,5
32,14,21
32,15,7
32,19,7
32,20,12
32,24,6
32,26,3
32,34,7
32,37,5
32,38,4
32,39,2
32,41,8
32,53,5
32,58,12
32,94,5
33,3,3
33,4,2
33,14,10
33,15,59
33,29,7
33,30,7
33,31,2
33,35,4
33,37,3
33,38,4
33,55,9
33,58,21
33,86,11
33,87,4
33,88,5
33,90,6
33,96,8
34,3,5
34,14,8
34,15,1
34,17,7
34,24,3
34,25,7
34,30,2
34,35,14
34,36,6
34,54,4
34,58,14
34,84,5
34,86,21
34,87,17
34,88,8
34,89,4
34,90,2
34,92,20
34,94,22
34,95,11
34,100,8
34,101,4
34,103,6
34,104,3
35,2,7
35,4,12
35,5,6
35,9,6
35,12,3
35,15,7
35,16,5
35,17,8
35,18,6
35,23,10
35,25,2
35,30,2
35,36,3
35,51,4
35,52,1
35,53,7
35,55,17
35,59,2
35,85,2
35,86,21
35,92,9
35,93,16
35,94,17
35,96,8
35,97,7
35,98,6
35,102,2
35,103,2
35,104,4
36,2,3
36,3,2
36,9,6
36,12,6
36,15,4
36,16,3
36,17,10
36,20,8
36,22,4
36,23,2
36,25,3
36,28,10
36,29,4
36,55,18
36,56,21
36,57,5
36,59,9
36,85,4
36,89,5
36,90,44
36,91,14
36,93,16
36,96,48
36,97,23
36,98,19
36,99,18
36,106,3
36,107,21
36,127,3
37,0,11
37,2,1
37,8,12
37,15,1
37,16,10
37,17,7
37,20,6
37,24,4
37,25,5
37,53,2
37,54,2
37,55,2
37,56,4
37,57,5
37,58,1
37,59,8
37,60,2
37,85,4
37,90,7
37,91,50
37,92,95
37,93,67
37,97,8
37,98,16
37,100,2
37,101,13
37,102,10
37,103,33
37,104,6
37,105,20
37,107,10
37,108,16
37,109,5
37,110,10
37,111,6
38,0,6
38,1,10
38,2,4
38,3,2
38,6,4
38,7,1
38,8,11
38,13,7
38,16,11
38,24,5
38,54,6
38,56,4
38,57,26
38,59,7
38,74,2
38,81,5
38,84,2
38,85,1
38,90,32
38,91,39
38,92,36
38,93,6
38,94,49
38,95,42
38,96,9
38,97,6
38,102,11
38,103,3
38,104,5
38,107,5
38,108,1
38,109,8
38,110,6
38,114,1
38,118,5
38,123,4
38,126,5
38,127,11
39,4,5
39,9,4
39,12,4
39,15,20
39,16,36
39,17,19
39,19,6
39,20,3
39,21,1
39,27,1
39,53,5
39,54,5
39,57,14
39,58,2
39,59,2
39,78,3
39,88,9
39,89,26
39,90,6
39,91,34
39,92,26
39,93,3
39,95,50
39,96,12
39,98,4
39,102,7
39,103,25
39,106,9
39,107,12
39,116,4
39,117,6
39,120,26
39,121,23
39,122,9
39,123,7
39,125,2
39,126,4
39,127,4
40,1,8
40,2,34
40,3,10
40,4,18
40,13,5
40,14,8
40,16,4
40,17,14
40,25,3
40,26,2
40,27,1
40,28,8
40,32,3
40,36,6
40,52,4
40,58,12
40,86,15
40,87,2
40,88,5
40,89,17
40,90,11
40,93,3
40,97,2
40,101,2
40,104,11
40,105,6
40,106,4
40,108,25
40,109,22
40,110,63
40,111,22
40,112,41
40,113,44
40,114,17
40,115,3
40,116,3
40,118,41
40,119,71
40,120,93
40,121,42
40,122,7
40,123,10
40,125,1
41,2,2
41,3,5
41,4,3
41,14,7
41,16,2
41,20,8
41,22,7
41,24,1
41,25,2
41,27,4
41,35,7
41,36,2
41,37,3
41,46,3
41,50,5
41,52,2
41,54,3
41,56,2
41,58,6
41,77,18
41,78,11
41,81,3
41,82,19
41,87,7
41,89,1
41,90,5
41,91,38
41,92,108
41,93,41
41,94,13
41,95,2
41,98,7
41,103,3
41,105,2
41,106,6
41,107,19
41,108,10
41,109,15
41,110,24
41,111,42
41,112,15
41,113,27
41,117,10
41,118,11
41,119,26
41,120,7
41,121,9
41,122,8
41,123,2
41,124,7
41,125,14
42,2,11
42,3,30
42,7,3
42,17,14
42,18,5
42,19,4
42,20,3
42,23,2
42,29,2
42,33,6
42,35,5
42,37,2
42,40,2
42,41,5
42,42,7
42,43,8
42,52,6
42,55,4
42,56,21
42,77,13
42,78,27
42,79,1
42,80,2
42,81,8
42,82,3
42,83,4
42,85,3
42,89,4
42,91,40
42,92,92
42,93,6
42,94,7
42,95,2
42,96,8
42,97,14
42,102,7
42,103,9
42,104,12
42,105,11
42,107,25
42,108,26
42,109,3
42,111,5
42,115,6
42,116,5
42,119,9
42,122,5
42,123,9
42,126,2
42,127,6
43,1,3
43,2,2
43,8,3
43,9,6
43,12,2
43,13,9
43,28,6
43,39,5
43,44,5
43,45,2
43,46,2
43,50,3
43,55,68
43,56,52
43,76,2
43,77,11
43,78,10
43,79,6
43,80,4
43,89,1
43,92,12
43,93,6
43,94,10
43,95,4
43,97,14
43,98,5
43,99,2
43,109,24
43,110,4
43,111,8
43,119,5
43,120,4
43,126,10
43,127,25
44,2,8
44,10,4
44,11,6
44,16,28
44,17,1
44,18,8
44,19,3
44,24,9
44,29,2
44,30,6
44,37,5
44,38,2
44,40,1
44,44,3
44,45,17
44,46,8
44,47,9
44,48,5
44,49,8
44,50,5
44,51,4
44,52,7
44,53,8
44,54,54
44,55,122
44,56,119
44,57,2
44,73,5
44,74,2
44,75,12
44,76,2
44,79,10
44,93,2
44,99,8
44,100,20
44,101,13
44,102,2
44,103,5
44,110,5
44,111,7
44,113,5
44,115,4
44,119,6
44,122,5
44,125,4
44,127,4
45,1,13
45,5,3
45,6,1
45,13,2
45,15,11
45,20,1
45,21,1
45,22,11
45,23,3
45,34,10
45,39,6
45,40,2
45,41,5
45,45,1
45,48,25
45,49,8
45,50,23
45,51,17
45,52,17
45,53,81
45,54,99
45,55,49
45,71,2
45,72,7
45,74,22
45,75,3
45,86,2
45,89,3
45,94,1
45,96,3
45,98,5
45,99,5
45,100,8
45,101,20
45,102,8
45,103,14
45,104,2
45,107,11
45,108,7
45,109,7
45,110,5
45,111,3
45,114,6
45,115,84
45,116,72
45,117,24
45,118,25
45,119,15
45,120,15
45,121,2
45,126,14
45,127,15
46,12,2
46,13,5
46,14,2
46,16,6
46,17,8
46,22,3
46,23,9
46,24,14
46,26,2
46,27,8
46,29,2
46,30,3
46,32,22
46,33,3
46,34,1
46,36,9
46,37,1
46,38,4
46,39,5
46,41,4
46,44,2
46,50,22
46,51,4
46,52,72
46,53,69
46,54,125
46,55,111
46,71,6
46,72,16
46,73,7
46,87,35
46,88,132
46,89,97
46,90,103
46,91,142
46,92,107
46,97,12
46,98,4
46,99,4
46,101,4
46,105,2
46,112,2
46,114,2
46,115,71
46,116,104
46,119,12
46,120,1
46,122,11
47,5,8
47,17,14
47,18,4
47,19,33
47,21,21
47,22,8
47,23,10
47,24,26
47,26,2
47,27,16
47,28,1
47,29,4
47,30,4
47,35,1
47,43,6
47,49,68
47,50,140
47,51,325
47,53,5
47,54,21
47,55,11
47,84,2
47,86,10
47,87,183
47,88,187
47,89,136
47,90,26
47,93,2
47,94,3
47,97,4
47,98,11
47,115,6
47,116,9
47,118,4
47,119,7
47,120,7
47,121,10
47,122,5
47,123,8
48,0,5
48,1,2
48,2,3
