x,y,p
0,1,7
0,2,13
0,5,15
0,6,57
0,7,119
0,8,38
0,9,29
0,10,1
0,13,2
0,17,1
0,18,2
0,19,1
0,25,9
0,26,7
0,51,5
0,124,9
0,126,5
1,0,10
1,1,18
1,2,29
1,3,4
1,7,11
1,8,75
1,9,145
1,10,74
1,12,7
1,13,4
1,16,6
1,19,9
1,20,8
1,26,4
1,27,6
1,43,6
1,44,3
1,124,1
1,126,3
2,0,13
2,1,29
2,2,8
2,5,45
2,6,17
2,8,32
2,9,123
2,10,163
2,11,34
2,12,48
2,13,126
2,14,34
2,15,2
2,16,2
2,17,4
2,19,3
2,34,11
2,35,4
2,36,2
2,42,6
2,126,5
2,127,3
3,0,9
3,1,5
3,2,10
3,3,18
3,4,12
3,5,12
3,6,118
3,7,28
3,8,11
3,9,49
3,10,46
3,11,33
3,12,44
3,13,79
3,14,8
3,15,1
3,16,2
3,17,5
3,18,5
3,26,2
3,33,1
3,34,5
3,35,4
3,37,5
3,38,9
3,116,4
3,120,4
3,121,4
3,124,2
3,125,11
3,126,70
3,127,30
4,0,2
4,1,1
4,2,1
4,4,2
4,5,16
4,6,44
4,7,18
4,10,3
4,11,20
4,12,44
4,13,67
4,14,32
4,15,9
4,16,1
4,17,5
4,19,5
4,20,1
4,21,1
4,26,1
4,27,3
4,34,2
4,35,6
4,37,2
4,38,7
4,40,2
4,117,3
4,120,4
4,126,19
5,2,6
5,6,20
5,7,5
5,8,36
5,12,29
5,13,78
5,14,64
5,15,73
5,21,5
5,22,6
5,25,2
5,26,5
5,27,13
5,32,3
5,33,1
5,34,6
5,35,1
5,36,6
5,37,5
5,39,13
5,41,4
5,115,2
5,116,2
5,117,2
5,118,2
5,122,5
5,125,10
5,126,9
6,4,7
6,5,8
6,8,34
6,9,3
6,13,17
6,14,1
6,15,14
6,17,2
6,18,3
6,22,3
6,23,10
6,24,11
6,25,8
6,27,3
6,28,7
6,29,6
6,31,8
6,32,13
6,33,17
6,34,5
6,36,1
6,39,5
6,41,2
6,44,9
6,45,2
6,46,6
6,113,2
6,115,6
6,116,6
6,117,7
6,122,4
6,126,6
7,6,1
7,7,7
7,8,5
7,9,9
7,10,6
7,11,13
7,12,2
7,17,7
7,18,9
7,20,1
7,25,5
7,26,3
7,30,8
7,31,6
7,32,6
7,33,3
7,36,3
7,41,9
7,44,2
7,45,5
7,46,7
7,114,1
7,121,2
7,122,2
7,126,4
8,8,5
8,9,2
8,12,3
8,17,1
8,18,3
8,30,10
8,31,2
8,33,6
8,37,2
8,40,6
8,44,1
8,45,1
8,115,3
8,116,3
8,125,7
9,10,6
9,12,3
9,14,4
9,19,3
9,29,7
9,30,7
9,31,6
9,32,4
9,33,6
9,39,5
9,42,2
9,45,2
9,46,3
9,47,6
9,113,5
9,114,1
9,116,2
10,15,13
10,16,4
10,20,6
