x,y,p
7,110,5
11,113,2
13,109,5
13,114,3
16,103,5
17,108,3
20,100,2
20,107,3
27,107,5
28,105,3
28,108,5
29,105,7
29,108,3
30,105,12
30,106,2
30,107,4
31,103,2
31,107,7
31,113,4
32,112,4
33,104,12
33,111,3
33,112,4
34,103,2
34,112,7
35,101,1
36,105,3
36,106,1
37,96,2
37,104,5
38,92,8
38,103,5
39,99,9
39,100,22
39,101,8
39,104,1
40,89,5
40,90,1
40,91,4
40,98,3
40,99,1
40,103,4
41,90,2
41,91,2
41,97,5
41,99,4
41,104,7
41,105,5
42,96,3
43,87,4
43,89,7
43,93,3
43,99,11
44,93,5
44,97,7
44,98,8
44,99,9
44,106,1
45,87,5
45,92,4
45,93,1
45,96,5
45,97,2
45,98,3
47,86,6
47,95,2
48,85,7
48,89,5
48,96,4
49,88,3
49,89,3
49,95,5
50,86,3
50,87,4
50,88,3
51,85,4
51,97,2
53,88,1
54,83,2
57,77,6
58,84,4
60,76,6
60,77,3
60,82,4
60,83,9
61,77,11
62,82,2
64,80,1
64,81,2
64,82,3
65,49,1
65,50,12
65,80,5
66,79,1
66,80,15
67,79,4
67,81,3
68,61,10
68,78,5
68,79,5
68,81,3
69,62,4
69,71,5
70,21,9
70,22,6
70,51,2
70,67,6
72,38,6
72,69,4
73,77,3
73,78,10
73,80,15
73,81,2
74,22,5
74,62,1
74,76,11
74,77,28
74,78,63
74,79,15
74,80,20
74,81,10
75,3,5
75,76,33
75,77,32
75,78,1
75,79,41
75,80,4
76,18,2
76,74,1
76,75,8
76,76,52
76,77,36
76,78,9
76,80,12
77,3,6
77,4,5
77,5,4
77,14,4
77,18,6
77,30,5
77,32,3
77,76,38
77,77,52
77,78,13
78,10,1
78,74,8
78,76,25
78,77,27
79,71,5
79,76,5
79,77,7
80,46,1
80,73,4
80,75,6
80,77,5
80,78,3
81,72,5
81,73,2
81,75,1
81,76,7
81,78,2
82,73,6
82,75,4
83,71,6
83,74,1
83,75,5
83,76,1
83,77,1
83,78,1
83,80,4
84,75,4
84,77,2
84,79,8
85,68,1
85,72,4
85,75,11
85,76,10
85,77,1
86,69,7
86,70,2
86,73,16
86,74,24
86,75,23
87,69,5
87,71,3
87,72,6
87,73,6
87,75,3
88,70,1
88,71,5
88,72,2
88,73,7
88,74,4
88,75,2
89,65,10
89,70,3
89,71,2
89,74,2
90,69,4
90,70,4
91,70,2
91,71,7
92,70,1
92,71,3
93,70,4
93,71,2
94,74,3
95,71,4
95,72,2
96,71,2
97,70,4
97,71,16
97,75,1
98,71,9
99,72,4
99,73,9
99,74,1
100,71,6
105,73,1
106,75,1
106,78,4
108,76,4
109,77,1
110,87,2
111,79,1
111,80,17
112,80,2
112,81,6
112,82,6
112,83,4
112,84,2
113,81,7
113,82,6
113,83,1
113,84,2
114,79,1
114,82,1
114,83,12
114,84,10
115,83,9
115,84,1
116,86,7
117,86,6
117,88,3
118,88,4
119,82,4
119,89,4
120,84,1
120,90,3
121,84,7
121,90,4
123,91,4
127,93,7
