x,y,p
0,86,3
0,88,4
0,92,3
0,97,1
0,98,17
0,99,4
0,100,78
0,101,83
0,102,9
0,103,38
0,104,7
0,111,6
0,117,6
0,118,2
1,20,2
1,85,4
1,87,2
1,88,17
1,90,4
1,91,1
1,92,10
1,97,2
1,98,65
1,99,50
1,100,103
1,101,84
1,102,76
1,103,11
1,105,6
1,107,6
1,109,5
1,113,13
1,114,5
1,115,12
1,116,3
1,117,2
1,119,5
1,120,1
2,85,6
2,87,5
2,88,5
2,89,12
2,90,8
2,92,1
2,96,3
2,98,17
2,99,40
2,100,65
2,101,12
2,102,27
2,106,4
2,107,2
2,109,6
2,110,2
2,114,6
2,118,4
2,119,1
2,120,4
2,121,3
3,87,1
3,90,8
3,94,1
3,98,14
3,100,84
3,103,6
3,105,2
3,106,5
3,115,2
3,119,6
3,120,1
3,122,5
3,127,8
4,47,1
4,88,7
4,90,3
4,96,2
4,98,3
4,99,26
4,100,8
4,101,8
4,102,11
4,104,1
4,114,1
4,119,4
4,120,15
4,121,7
4,127,7
5,86,4
5,89,10
5,97,45
5,98,69
5,99,96
5,100,38
5,101,5
5,102,4
5,103,13
5,104,7
5,118,6
5,125,4
6,86,4
6,87,2
6,88,9
6,89,14
6,90,9
6,94,1
6,96,50
6,97,71
6,98,78
6,99,86
6,100,81
6,101,15
6,102,13
6,103,5
6,122,1
7,63,1
7,68,1
7,89,5
7,90,6
7,91,3
7,92,2
7,93,2
7,95,38
7,96,76
7,97,66
7,98,45
7,99,17
7,100,7
7,101,2
7,104,2
7,123,10
7,125,7
7,126,1
7,127,5
8,62,7
8,76,2
8,85,3
8,86,7
8,87,15
8,88,11
8,89,14
8,94,2
8,95,22
8,96,22
8,99,2
8,100,6
8,101,1
8,122,1
9,60,2
9,82,3
9,83,2
9,86,10
9,87,5
9,94,5
9,95,36
9,97,74
9,98,89
9,99,62
9,100,2
10,55,1
10,57,6
10,83,5
10,89,2
10,91,5
10,94,3
10,95,30
10,97,92
10,98,23
10,99,3
10,100,1
11,54,4
11,56,4
11,83,4
11,85,3
11,87,4
11,88,4
11,92,1
11,93,29
11,94,34
11,99,6
11,100,5
12,53,5
12,61,3
12,83,4
12,85,3
12,86,18
12,92,7
12,93,19
12,94,19
12,95,4
12,97,10
12,105,1
13,11,1
13,78,1
13,82,2
13,84,5
13,85,17
13,86,15
13,92,13
13,93,44
13,94,18
13,95,7
13,96,22
13,97,2
13,98,1
13,101,4
14,84,4
14,85,7
14,86,6
14,91,1
14,92,15
14,93,6
14,94,4
15,84,8
15,86,4
15,92,6
15,98,7
16,78,2
16,79,6
16,80,7
16,82,6
16,84,9
16,85,2
16,86,3
16,88,4
16,92,11
16,95,5
16,96,6
16,97,1
16,99,11
16,100,2
16,101,7
16,102,4
17,69,3
17,79,2
17,80,2
17,81,2
17,85,19
17,86,7
17,87,21
17,92,1
17,94,3
17,96,2
17,97,4
17,98,1
17,100,6
17,101,3
18,68,4
18,78,7
18,81,2
18,82,1
18,84,5
18,85,4
18,86,16
18,96,4
18,97,5
19,79,2
19,80,5
19,81,3
19,82,2
19,83,13
19,85,8
19,86,12
19,87,3
19,95,1
19,98,2
20,70,11
20,81,11
20,82,2
20,85,3
20,86,5
20,89,4
20,95,4
20,98,4
20,102,1
21,81,11
21,82,2
21,84,6
21,85,2
21,88,4
21,90,5
22,83,5
22,84,10
22,86,3
23,82,7
23,83,19
23,84,7
24,81,6
24,82,8
24,84,9
25,80,19
25,81,5
25,82,7
25,83,3
25,84,2
25,89,7
26,81,6
26,85,8
27,79,6
27,82,8
27,83,7
27,84,9
27,85,1
27,86,7
27,87,4
27,88,2
28,68,1
28,79,10
28,80,4
28,82,3
28,83,4
28,84,10
28,85,2
28,86,29
28,87,27
28,88,72
29,78,11
29,79,11
29,80,9
29,83,5
29,85,4
29,86,35
29,87,22
29,88,37
30,77,1
30,78,6
30,79,1
30,80,5
30,82,2
30,85,10
30,86,12
30,87,36
30,88,6
31,77,5
31,78,2
31,85,29
31,86,24
32,77,8
32,78,2
32,79,9
32,80,13
32,84,3
32,85,29
32,86,41
32,87,5
33,77,2
33,79,5
33,80,1
33,86,18
34,78,2
34,79,10
34,85,5
34,86,2
34,87,9
35,78,4
35,79,1
35,80,6
35,83,2
35,86,6
35,87,6
36,79,6
36,85,7
36,88,4
36,89,5
36,91,1
37,75,9
37,78,3
37,79,4
37,85,4
37,88,7
37,89,1
38,85,7
38,87,10
38,88,4
38,92,2
39,72,9
39,82,7
39,83,10
39,84,17
39,85,7
39,86,9
39,87,2
39,88,4
39,91,4
39,93,3
40,71,5
40,76,2
40,81,12
40,82,9
40,83,11
40,84,22
40,85,11
40,86,2
41,70,2
41,77,6
41,80,1
41,81,8
41,82,4
41,83,7
41,84,2
41,85,3
42,69,2
42,79,3
42,80,7
42,81,51
42,82,8
42,84,5
42,85,6
42,87,7
43,61,1
43,74,5
43,75,21
43,76,13
43,78,6
43,79,2
43,80,13
43,81,23
43,82,12
43,83,7
43,87,3
43,88,3
43,96,2
43,97,7
44,66,2
44,68,6
44,74,31
44,75,18
44,76,29
44,77,3
44,78,4
44,79,2
44,80,8
44,81,2
44,87,4
44,96,3
45,56,5
45,62,3
45,73,4
45,74,47
45,75,89
45,76,51
45,77,29
45,79,13
45,82,4
45,85,7
45,86,9
45,87,2
45,88,3
45,93,9
45,95,7
46,2,3
46,65,5
46,66,1
46,67,2
46,73,14
46,74,67
46,75,17
46,76,42
46,77,4
46,78,6
46,79,1
46,81,7
46,82,4
46,83,10
46,85,2
46,86,3
46,87,2
46,88,5
46,92,2
46,93,1
46,94,3
47,61,6
47,64,4
47,65,2
47,67,7
47,73,9
47,74,9
47,75,8
47,76,2
47,77,18
47,78,29
47,79,6
47,80,3
47,81,2
47,82,9
47,83,2
47,84,1
47,85,7
47,91,2
47,92,5
48,60,17
48,63,9
48,64,2
48,65,9
48,67,1
48,72,2
48,75,18
48,77,16
48,78,2
48,80,7
48,81,4
48,82,5
48,83,4
48,84,2
49,33,1
49,54,4
49,60,6
49,62,4
49,63,3
49,64,1
49,67,3
49,72,13
49,73,15
49,74,13
49,75,2
49,77,2
49,79,1
49,80,1
49,82,7
50,62,8
50,65,5
50,66,2
50,67,8
50,72,8
50,73,4
50,74,9
50,77,3
50,81,9
50,115,6
51,63,1
51,64,8
51,65,3
51,67,6
51,68,15
51,69,17
51,76,4
51,77,2
51,78,4
51,80,1
51,113,4
51,114,3
52,34,1
52,59,7
52,64,8
52,66,8
52,67,22
52,68,53
52,69,14
52,72,3
52,73,4
52,76,4
52,77,6
52,79,1
52,80,1
53,60,1
53,61,3
53,63,10
53,65,13
53,66,2
53,67,11
53,68,38
53,69,15
53,72,2
53,75,21
53,77,5
53,78,9
53,79,2
54,64,2
54,65,5
54,66,10
54,67,8
54,68,5
54,69,9
54,75,5
54,77,5
55,62,10
55,64,3
55,65,7
55,66,23
55,67,2
55,69,1
56,63,4
56,65,7
56,66,1
56,68,5
56,74,6
56,76,6
56,107,2
56,108,3
56,109,4
56,116,3
56,120,2
56,121,3
56,124,14
57,63,6
57,64,8
57,65,5
57,66,4
57,67,2
57,75,4
57,76,3
57,77,7
57,106,5
57,107,5
57,108,6
57,114,1
57,117,13
57,119,2
58,63,4
58,64,4
58,65,6
58,67,4
58,69,2
58,74,1
58,76,2
58,100,2
58,101,1
58,104,3
58,109,5
58,110,3
59,65,1
59,92,4
59,102,7
60,65,12
60,67,9
60,72,3
60,76,3
60,102,3
61,65,10
61,67,1
61,76,1
61,99,8
61,108,2
62,63,6
62,65,13
62,98,7
63,50,6
63,65,14
63,66,10
63,67,6
63,76,3
63,98,6
64,63,1
64,65,7
64,72,16
64,77,3
64,97,4
65,65,1
65,72,2
65,74,6
65,77,1
65,96,3
66,68,1
66,69,2
66,71,18
66,72,14
66,74,4
66,84,4
66,89,1
66,95,13
66,96,1
66,109,3
67,66,2
67,69,10
67,70,11
67,71,14
67,72,8
67,74,2
67,75,2
67,78,1
67,84,4
67,94,1
68,29,4
68,72,9
68,75,2
68,76,4
68,89,2
68,92,3
68,93,6
68,94,3
69,65,3
69,73,4
69,89,6
69,90,2
69,91,1
69,92,7
69,93,1
70,72,8
70,74,6
70,75,4
70,83,3
70,88,7
70,89,2
70,91,8
70,92,5
71,22,3
71,63,2
71,69,1
71,71,1
71,73,7
71,75,2
71,79,2
71,80,5
71,81,1
71,82,6
71,86,3
71,87,1
71,94,1
72,71,3
72,72,10
72,73,6
72,79,7
72,81,7
72,84,8
73,69,3
73,71,8
73,72,10
73,74,3
73,75,7
74,45,3
74,69,4
74,70,6
74,71,13
74,72,13
74,74,5
74,75,3
74,98,10
75,69,1
75,70,4
75,71,2
75,72,5
75,73,12
75,74,10
76,15,5
76,16,6
76,61,3
76,69,1
76,70,5
76,72,2
76,73,12
77,51,1
77,69,2
77,71,7
77,72,3
77,101,2
78,68,7
78,71,4
78,74,6
79,67,7
79,70,6
79,72,3
79,74,3
80,28,2
80,70,6
80,72,10
81,21,1
81,24,4
81,64,11
81,67,6
81,69,1
81,126,3
82,20,2
82,23,4
82,64,4
82,66,7
82,67,33
82,68,9
82,71,4
82,72,1
82,114,8
83,6,4
83,20,2
83,21,3
83,22,2
83,27,2
83,56,3
83,62,1
83,65,8
83,66,77
83,67,76
83,68,3
83,69,5
83,104,3
83,125,9
84,6,3
84,21,5
84,35,4
84,44,1
84,52,4
84,53,4
84,56,5
84,60,50
84,61,109
84,62,1
84,64,3
84,65,13
84,66,92
84,67,7
84,115,3
85,7,1
85,8,5
85,20,4
85,43,1
85,44,1
85,49,3
85,51,1
85,52,5
85,53,4
85,60,69
85,61,54
85,62,19
85,63,51
85,64,21
85,65,8
85,66,42
86,42,5
86,43,6
86,49,5
86,61,9
86,62,70
86,63,43
86,64,62
86,65,54
86,66,44
86,69,1
87,32,5
87,35,6
87,40,3
87,42,4
87,58,7
87,60,2
87,61,9
87,62,22
87,63,2
87,64,6
87,90,3
88,16,9
88,19,6
88,23,10
88,24,3
88,28,5
88,32,1
88,34,2
88,40,6
88,58,53
88,59,66
88,60,28
88,61,14
88,62,36
88,63,15
88,64,7
88,65,6
88,68,7
88,69,4
88,70,6
89,17,4
89,21,5
89,22,6
89,28,9
89,31,6
89,33,5
89,34,7
89,35,3
89,36,5
89,38,4
89,58,13
89,59,11
89,61,6
89,62,27
89,63,5
89,65,6
89,67,5
89,68,16
89,69,6
89,70,16
90,20,12
90,21,1
90,26,6
90,37,15
90,38,7
90,58,1
90,59,2
90,61,3
90,62,5
90,63,3
90,64,9
90,65,8
90,67,4
90,68,5
90,69,5
90,70,10
90,71,6
90,91,2
90,92,4
90,93,7
91,15,7
91,16,4
91,17,7
91,26,6
91,52,8
91,54,8
91,59,5
91,63,5
91,67,7
91,68,7
92,15,3
92,16,5
92,17,6
92,18,16
92,19,15
92,20,2
92,22,8
92,23,6
92,24,14
92,26,4
92,48,3
92,49,5
92,52,2
92,54,5
92,55,2
92,56,2
92,57,1
92,58,2
92,60,8
92,62,1
92,68,4
92,74,2
93,14,5
93,17,6
93,18,9
93,19,22
93,20,1
93,22,5
93,23,19
93,24,6
93,47,8
93,48,4
93,49,1
93,50,2
93,51,2
93,56,7
93,58,3
93,74,1
94,13,5
94,30,20
94,31,1
94,45,5
94,46,1
94,47,14
94,49,4
95,3,1
95,5,5
95,11,2
95,12,7
95,27,4
95,28,30
95,29,19
95,30,76
95,31,96
95,33,6
95,35,3
95,42,5
95,43,1
95,45,7
95,48,6
95,53,1
95,55,22
95,56,5
96,3,3
96,4,5
96,11,5
96,26,30
96,27,46
96,28,15
96,29,45
96,30,25
96,31,30
96,37,8
96,42,4
96,44,2
96,45,3
96,46,2
96,53,8
96,54,4
96,55,7
96,56,1
97,0,7
97,1,11
97,3,2
97,13,5
97,18,2
97,19,4
97,20,7
97,22,18
97,23,6
97,24,2
97,26,66
97,27,76
97,28,52
97,30,6
97,31,14
97,43,3
97,44,4
97,45,5
98,16,6
98,18,18
98,19,26
98,20,5
98,22,2
98,24,30
98,25,7
98,26,4
98,27,9
98,28,15
98,31,2
98,36,1
98,43,6
98,45,5
98,46,1
98,47,6
98,48,1
99,15,4
99,16,3
99,18,22
99,19,19
99,21,5
99,22,5
99,24,9
99,27,11
99,31,2
99,32,1
99,33,2
99,38,3
99,40,4
99,41,7
99,42,3
99,46,3
99,54,3
99,99,2
99,100,8
99,101,6
100,14,11
100,23,4
100,24,4
100,25,1
100,32,5
100,33,2
100,41,8
101,4,1
101,6,4
101,7,5
101,8,3
101,10,4
101,12,2
101,14,3
101,15,3
101,16,2
101,23,3
101,24,1
101,25,6
101,27,3
101,34,4
102,0,4
102,2,5
102,4,6
102,5,4
102,9,13
102,11,2
102,12,2
102,13,4
102,15,9
102,16,3
102,18,4
102,26,2
102,33,5
102,35,2
103,0,6
103,1,14
103,3,11
103,4,4
103,5,6
103,6,3
103,9,6
103,11,7
103,12,2
103,13,6
103,17,3
103,32,16
104,0,1
104,1,7
104,5,1
104,6,3
104,7,10
104,8,13
104,9,7
104,10,21
104,33,2
105,0,2
105,2,4
105,4,6
105,7,7
105,33,8
105,34,5
105,85,2
105,87,9
106,3,2
106,34,4
106,86,4
107,3,2
107,4,3
107,33,4
107,34,7
107,57,5
108,4,2
108,5,3
108,32,6
108,33,4
109,33,5
109,34,3
110,33,2
111,2,6
111,33,11
111,83,6
112,0,6
112,2,1
113,32,3
114,31,4
114,32,3
114,72,4
115,30,13
116,29,6
117,30,5
118,3,4
118,30,3
120,5,3
120,29,10
121,29,8
121,71,2
121,73,6
122,4,1
122,28,6
122,29,3
122,45,6
122,46,1
123,3,3
123,27,5
123,28,7
123,29,4
124,27,7
124,65,7
124,66,3
125,6,6
125,18,1
125,27,5
126,24,2
126,26,8
127,24,7
127,27,6
