x,y,p
3,49,1
5,50,5
6,51,1
6,52,1
6,53,2
7,53,12
7,58,1
8,30,3
8,31,2
8,52,5
9,125,4
9,126,1
9,127,3
10,127,3
11,52,1
11,125,1
11,126,3
12,0,1
12,12,1
12,13,1
13,0,1
13,1,10
13,3,2
13,9,8
13,10,2
13,24,6
13,25,1
14,4,1
14,5,1
14,7,5
14,24,3
15,22,6
15,23,1
16,20,5
16,24,2
16,25,1
17,10,1
17,11,6
17,18,1
17,19,2
17,26,1
18,1,3
18,3,5
18,5,2
18,7,1
18,9,5
18,14,4
19,35,1
20,36,2
21,36,16
22,35,5
22,36,7
23,34,1
23,35,17
24,35,5
25,36,3
26,36,5
27,36,5
28,37,5
29,37,2
33,40,5
34,123,8
34,124,5
35,40,5
35,41,2
41,40,2
46,43,13
47,99,4
48,41,2
48,44,1
49,43,3
49,44,1
49,100,3
49,102,3
49,125,1
50,43,9
50,45,4
50,106,4
50,117,4
51,40,4
51,45,1
51,107,3
51,109,4
51,114,1
51,115,1
52,46,2
53,35,2
54,47,1
54,48,3
55,32,2
55,35,5
56,33,12
56,36,2
56,37,8
56,38,1
56,39,1
56,49,9
57,13,1
57,32,7
57,39,1
57,40,3
57,49,14
57,50,2
58,31,2
58,50,2
59,30,6
59,31,3
59,42,1
60,30,4
61,23,1
61,27,8
61,28,2
62,52,3
69,95,2
70,60,2
70,93,2
71,62,2
71,63,6
72,63,1
72,93,2
73,93,1
77,54,4
77,66,7
77,90,1
78,64,1
78,66,4
78,67,1
79,54,1
80,64,3
80,67,5
80,69,1
81,88,2
82,64,4
82,80,2
82,82,2
82,86,1
82,87,2
83,80,12
84,79,6
84,80,7
84,83,2
85,76,2
88,64,4
93,65,1
101,72,3
102,72,3
108,66,3
124,88,1
126,76,2
