x,y,p
5,109,1
5,115,11
6,111,1
6,112,1
6,114,7
6,115,5
6,116,9
6,117,2
6,118,10
6,120,3
7,109,2
7,111,34
7,112,15
7,117,1
8,108,1
8,109,23
8,111,26
8,112,14
9,111,43
9,112,33
10,0,2
10,106,1
10,110,26
10,111,109
10,112,3
11,110,13
11,111,18
11,112,57
12,111,21
12,112,9
13,8,7
13,10,14
13,11,15
13,12,3
13,13,10
13,14,2
13,110,1
13,111,1
14,4,8
14,5,2
14,8,5
14,13,21
14,14,15
14,15,6
14,111,9
15,2,1
15,14,5
16,14,11
16,19,2
16,20,1
17,14,18
17,15,8
17,16,6
17,18,12
17,19,1
17,20,6
18,14,16
18,15,3
18,22,2
19,22,3
20,125,4
21,127,2
38,0,4
38,14,3
39,0,1
46,13,1
48,9,1
49,0,7
50,1,2
50,5,21
50,6,16
50,7,72
50,8,68
50,9,62
50,10,9
50,11,23
50,12,13
50,13,59
51,3,1
51,4,48
51,5,52
51,6,10
51,8,4
51,11,12
51,12,28
51,13,40
51,14,3
52,0,16
53,0,9
53,1,59
53,2,2
54,0,6
54,1,51
116,57,9
116,58,2
117,57,1
117,59,2
123,49,17
123,59,10
124,47,1
124,49,8
124,50,3
125,47,8
125,48,5
125,49,2
125,51,3
127,49,19
