x,y,p
0,16,5
0,17,10
1,16,5
1,17,5
2,16,5
3,16,15
4,15,5
4,16,5
4,19,5
5,13,5
5,15,10
6,14,10
36,5,5
37,3,43
37,4,10
38,2,10
38,3,26
38,4,10
39,0,5
39,3,5
39,77,13
39,78,13
40,79,15
41,89,19
42,89,49
43,78,5
44,89,143
44,90,49
44,105,5
44,106,5
45,89,25
45,90,107
45,91,15
46,89,95
46,90,238
46,91,48
47,89,37
47,90,90
50,83,5
51,84,5
51,85,5
52,88,5
53,84,5
54,8,5
54,9,10
54,10,5
55,8,5
55,91,5
57,10,10
57,11,10
76,117,5
76,118,5
77,115,5
77,116,177
77,117,39
77,118,178
77,119,31
78,20,5
78,116,82
78,117,98
78,118,41
78,119,41
80,22,5
89,66,5
90,67,5
95,36,15
96,36,10
96,70,15
99,71,5
105,69,5
105,70,10
105,127,5
106,69,18
106,70,5
106,71,10
107,69,20
107,70,20
107,71,5
108,50,5
108,69,10
109,50,5
109,51,5
109,52,5
