x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,5,5
3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
7,27,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0
7,28,0,7,7,7,8,9,9,9,11,10,10,10,10,10,10,9,11,12,13,13,12,12
7,29,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,1,1,1,5,0,0
8,27,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,2,2,0,0,5
9,8,0,7,7,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
9,24,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
10,8,0,7,9,8,5,5,5,5,4,5,6,6,5,5,5,7,7,7,7,5,5,5
10,9,0,7,7,7,8,9,9,8,8,7,7,7,7,7,7,7,7,7,5,5,5,5
11,3,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0
11,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,0,1,1,0,0,0,1,1,1,1,0,1,1,1,2,2,3,3,4,5,5,5
11,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,3,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,5,5
12,8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
12,22,0,1,2,2,1,1,1,1,4,4,4,4,4,4,3,3,3,3,1,5,5,5
12,24,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,3,0,5,5,8,8,8,4,4,4,4,4,4,4,4,4,5,4,4,5,5,5,5
13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
