x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,2,,,,,,,,,,,,,,,,,,,,,
0,26,11,,,,,,,,,,,,,,,,,,,,,
1,23,6,,,,,,,,,,,,,,,,,,,,,
2,26,4,,,,,,,,,,,,,,,,,,,,,
28,24,,3,3,3,2,2,2,,4,4,,,,,,,,,,5,5,5
28,25,,1,1,5,5,5,5,5,5,4,4,4,4,5,5,5,6,3,3,5,5,5
29,21,,,,,,,,1,1,1,,,,,,,,,,,,
29,22,,,,,,4,4,4,4,3,2,2,7,8,8,8,8,8,8,10,5,5
29,23,,,,,,,,,,,,1,1,1,2,2,2,2,2,5,5,5
29,24,,,,,,,,,,,,,,,,,,,4,5,5,5
29,30,,3,3,4,7,6,6,6,6,5,5,7,8,8,8,8,2,2,6,5,5,5
30,21,,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,6,6,6,5,5,5
30,22,,11,11,10,8,8,8,8,8,9,8,7,7,7,6,5,4,4,4,5,5,5
30,23,,16,11,10,9,8,8,5,5,5,6,5,3,4,4,5,4,5,5,5,5,5
31,20,,,,,,,,,,,,,,2,2,2,2,1,1,5,5,
31,21,,8,8,8,8,8,8,7,7,7,7,8,8,8,8,8,8,8,8,5,5,5
