x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
0,6,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,5,5,5
0,7,0,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,5,5,5
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,5,5
0,10,0,2,2,5,2,6,6,7,7,7,7,7,7,7,5,5,5,4,4,5,5,5
0,11,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
0,17,0,4,4,4,2,2,2,2,3,3,2,2,3,3,4,2,2,2,2,5,5,5
0,19,0,6,6,6,5,8,5,5,5,2,2,5,5,6,5,3,8,8,7,5,11,13
0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,11,1,1,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,1,5,5,5
0,27,11,10,9,9,8,9,9,9,9,8,8,8,8,7,7,7,7,7,7,5,5,5
0,28,10,2,2,2,2,3,4,4,4,3,3,3,3,3,3,3,3,3,4,5,5,5
0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,2,4,4,4,6,6,7,7,7,7,7,8,8,9,8,7,7,7,7,5,5,5
1,7,0,5,5,5,5,5,5,5,4,3,6,6,5,5,2,2,3,3,4,5,5,5
1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,5,5,5,5,5,5,5,5,7,7,7,5,7,7,6,6,6,6,5,5,5
1,16,0,10,10,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,5,5,5
1,17,0,10,12,11,11,11,14,14,14,13,13,12,13,13,14,14,14,14,13,13,12,12
1,18,0,4,6,4,4,4,4,8,7,6,6,6,6,3,3,4,5,7,7,5,5,5
1,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,6,10,13,10,19,17,14,8,7,8,16,6,2,6,6,3,6,6,6,5,5,5
1,24,14,6,13,8,14,19,10,12,9,8,6,4,4,3,3,3,3,3,3,5,5,5
1,25,5,19,13,20,14,14,16,16,17,14,16,17,18,19,20,18,16,15,14,14,14,14
1,27,0,6,6,3,5,6,6,5,6,6,6,6,8,5,5,5,5,5,6,5,5,5
1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,31,0,4,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,1,0,0,3,3,2,2,4,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
2,3,0,4,5,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
2,4,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,5,5,5
2,6,0,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,12,0,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,5,5,5
2,13,0,3,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,15,0,6,6,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,5,5,5
2,16,0,14,13,14,14,11,13,13,13,17,18,21,20,18,18,22,17,17,19,20,19,20
2,17,0,25,28,30,34,34,32,32,30,30,32,33,35,35,35,39,38,37,38,36,35,34
2,18,13,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,7,6,9,5,5,5
2,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,0,2,2,3,3,4,4,7,6,6,6,6,5,3,6,4,5,5,4,5,5,5
2,22,0,8,6,7,8,9,8,8,8,7,8,8,11,9,8,8,10,9,7,5,5,5
2,23,4,1,1,1,1,1,1,1,3,3,2,3,1,2,5,5,5,6,7,5,5,5
2,24,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,3,2,2,2,2,2,2,5,6,7,7,6,6,6,6,6,6,6,5,5,5
2,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,6,7,8,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,5,5,5
3,4,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,0,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,3,5,5,5
3,6,0,6,6,16,15,15,17,21,17,17,17,16,11,14,16,14,14,14,10,10,5,14
3,10,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,2,5,5,5
3,11,1,6,6,6,7,7,7,7,7,6,6,2,3,2,1,2,2,2,2,5,5,5
3,12,0,9,9,9,9,10,9,6,7,6,6,6,6,6,6,13,14,14,14,14,14,11
3,13,5,0,0,0,0,0,0,0,0,5,4,4,3,3,3,3,0,0,0,0,0,0
3,14,0,11,10,13,11,11,13,13,13,9,14,18,16,16,16,15,14,14,14,14,14,14
3,15,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
3,16,0,3,3,3,3,3,3,6,6,6,5,4,4,4,4,4,6,6,5,5,5,5
3,17,0,7,10,11,11,11,12,13,13,16,15,18,17,17,15,14,15,14,14,12,16,19
3,18,0,9,9,9,9,8,8,7,8,8,8,6,9,9,9,8,8,6,6,5,5,5
3,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,5,5
3,20,5,22,22,22,22,22,21,20,19,18,14,17,17,18,17,17,17,17,32,29,28,37
3,21,8,8,8,9,9,9,9,7,7,5,7,6,7,9,12,12,12,13,14,14,13,15
3,22,0,18,21,24,24,28,31,31,23,22,23,23,23,24,31,30,28,31,28,28,32,34
3,23,0,5,5,5,5,4,4,5,7,8,8,8,8,8,7,8,8,8,8,5,5,5
3,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,6,8,11,12,12,12,18,17,17,12,12,12,12,11,11,11,11,11,11,10,10
4,4,0,19,19,15,19,18,24,20,21,20,20,20,20,18,17,18,18,18,19,18,18,18
4,5,2,16,16,17,18,15,16,15,13,21,21,19,18,13,14,17,19,21,14,14,14,14
4,6,2,33,35,27,23,22,24,20,23,29,30,29,40,35,34,34,33,31,33,35,33,29
4,7,6,7,7,7,8,9,7,8,8,7,8,10,8,6,7,4,4,4,3,5,5,11
4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
4,13,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
4,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,0,3,3,3,5,4,3,3,3,3,4,2,0,1,4,4,4,0,0,0,5,5
4,19,6,25,27,25,25,25,22,27,27,25,26,32,31,30,30,32,33,37,47,46,47,49
4,20,0,10,8,8,4,5,7,8,9,9,11,10,10,9,9,8,12,10,7,11,11,11
4,21,0,4,4,4,6,6,6,6,5,5,5,5,5,5,4,5,5,5,5,5,5,5
4,22,0,59,61,60,68,77,70,82,76,71,79,83,80,83,78,84,86,80,80,80,82,82
4,23,0,13,12,15,16,15,14,15,15,15,19,19,18,17,16,18,24,23,19,22,22,21
4,26,1,3,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
4,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,29,0,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,3,5,5,5
5,3,0,4,4,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,4,4,4,5,5,5
5,20,0,29,27,28,28,28,32,45,39,39,40,36,34,34,33,36,34,33,30,32,33,33
5,21,0,28,26,27,22,24,27,30,29,26,23,21,20,24,24,23,23,23,25,26,25,24
5,22,0,24,17,19,19,17,16,20,22,21,18,19,28,23,18,20,18,18,19,17,12,11
5,23,8,10,10,10,10,12,12,12,12,12,12,12,12,12,11,11,11,12,11,5,5,5
5,24,7,21,24,19,19,18,14,14,12,9,12,12,12,12,12,12,12,12,9,5,10,5
5,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,4,3,3,3,5,5,5
6,12,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,3,5,5,5
