x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,17,1,,,,,,,,,,,,,,,,,,,,,
1,27,,6,6,6,6,6,6,5,5,6,5,5,1,1,1,1,1,1,1,5,5,5
1,29,3,,,,,,,,,,,,,,,,,,,,,
2,17,1,,,,,,,,,,,,,,,,,,,,,
2,30,,,,,,,,,,,,,,2,2,1,1,1,1,5,5,5
3,27,,,,,,,,,,,,,,,,,,,,5,5,5
4,31,1,,,,,,,,,,,,,,,,,,,,,
5,27,4,,,,,,,,,,,,,,,,,,,,,
6,12,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,18,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
10,12,1,,,,,,,,,,,,,,,,,,,,,
11,7,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,5
12,18,3,,,,,,,,,,,,,,,,,,,,,
15,7,5,,,,,,,,,,,,,,,,,,,,,
15,16,,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,,,,
16,9,,,,,,,1,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5
17,19,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
18,16,,,,2,2,2,2,2,,,,,,,,,,,,,,
19,16,3,,,,,,,,,,,,,,,,,,,,,
20,9,2,,,,,,,,,,,,,,,,,,,,,
22,22,,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,
23,22,,,,,,,,,,,,,3,3,3,3,3,3,3,5,5,5
26,22,3,,,,,,,,,,,,,,,,,,,,,
28,12,,5,5,5,5,5,5,,,,,,,,,,,,,,,
