x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,0,0,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5
3,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,5,5,5,5,3,3,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
4,1,0,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,2,5,5,5
5,2,0,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,1,5,5,5
6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
7,0,5,7,6,4,4,6,6,6,4,4,4,4,4,8,6,5,2,2,2,5,5,5
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5
8,0,5,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,2,3,4,0,2,2,2,3,3,3,3,3,3,3,3,3,4,3,5,5,5
8,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
8,7,0,3,3,3,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
9,7,0,2,2,4,4,4,4,4,4,9,12,12,12,12,12,12,12,12,12,11,11,11
10,2,0,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
10,7,0,3,3,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,5,5,5
11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,5,5,5
11,10,0,6,7,2,2,2,2,1,1,1,2,2,2,3,3,1,2,2,1,5,5,5
12,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,0,8,10,10,11,11,11,11,11,11,6,2,2,1,1,1,1,1,1,5,5,5
12,10,0,1,1,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,3,5,5,5
13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,0,3,4,5,5,5,6,6,6,6,7,5,3,7,6,6,7,7,9,5,5,5
13,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,10,0,8,8,7,7,7,7,6,6,5,6,3,4,4,5,5,5,5,8,5,5,5
14,11,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
